User,Petition,Reflex,Tstart,Tend,Tres
0,49,1.11973,115470,115538,68.4063
0,50,2.07549,116661,116736,74.6719
0,51,1.64031,118816,118838,22.4297
0,52,0.940836,120482,120535,53.2266
0,53,0.241504,121477,121522,45.5234
0,54,0.725459,121767,121790,22.8438
0,55,0.0110666,122524,122560,35.6953
0,56,0.314181,122587,122615,28.4453
0,57,1.16884,122931,122966,35.7188
0,58,1.95577,124142,124189,46.7266
0,59,0.461563,126155,126189,33.9219
0,60,0.780434,126664,126844,180.547
0,61,3.0317,127635,127834,198.367
0,62,0.392721,130868,130941,72.7422
0,63,0.751938,131339,131362,23.375
0,64,2.10535,132116,132152,35.8281
0,65,0.0569051,134265,134306,41.1719
0,66,2.15042,134374,134567,193.156
0,67,0.109659,136719,136750,30.3906
0,68,0.403569,136860,137036,176.453
0,69,1.31325,137454,137502,48.5469
0,70,0.93721,138822,138843,21.8906
0,71,2.9193,139782,139895,113.109
0,72,0.0373531,142823,142860,37.2031
0,73,0.419085,142901,142926,25.0313
0,74,2.06337,143357,143387,29.5469
0,75,0.144054,145465,145484,19.7813
0,76,0.216044,145637,145686,49.6406
0,77,0.595321,145918,145940,22.5313
0,78,1.81901,146546,146623,76.7656
0,79,1.89923,148449,148532,82.8281
0,80,0.222067,150439,150471,31.5625
0,81,0.818272,150705,150937,232
0,82,2.04685,151766,151825,58.5938
0,83,0.753868,153875,154018,143.219
0,84,0.343147,154777,154796,19.1563
0,85,0.992651,155155,155217,62.9688
0,86,1.40191,156218,156324,106.422
0,87,0.620759,157730,157807,77.2813
0,88,0.420609,158439,158470,30.9063
0,89,0.307901,158897,158955,58.0469
0,90,0.358432,159275,159327,52.5938
0,91,0.818201,159700,159755,54.7969
0,92,2.30495,160576,160660,84.375
0,93,1.10021,162972,163055,83.3125
0,94,0.198776,164160,164378,218.266
0,95,3.68463,164585,164628,42.3125
0,96,0.725654,168327,168420,93.7188
0,97,0.452105,169161,169199,38.6875
0,98,0.938076,169661,169684,23.5156
0,99,2.48255,170630,170653,22.6719
0,100,0.0571879,173145,173188,42.6406
0,101,0.0900658,173254,173328,73.4219
0,102,0.658527,173427,173449,22.0469
0,103,1.16749,174115,174245,130.5
0,104,0.826496,175413,175441,27.9844
0,105,1.07897,176282,176325,42.4219
0,106,0.182686,177415,177766,351.109
0,107,1.26418,177962,178137,175.063
0,108,0.86355,179408,179519,111.047
0,109,1.4326,180393,180462,69.4219
0,110,0.0188936,181900,182120,219.625
0,111,1.33247,182150,182261,111.172
0,112,0.332422,183604,183721,116.969
0,113,0.623596,184058,184090,32.4375
0,114,1.79266,184718,184946,228.391
0,115,0.299979,186743,186782,38.2188
0,116,0.19252,187088,187179,90.9063
0,117,1.01438,187385,187532,147.25
0,118,0.760483,188559,188846,287.078
0,119,0.127985,189616,189796,180.109
0,120,3.95426,189929,189956,27.5469
0,121,0.00592432,193915,193989,74.4531
0,122,0.613347,194008,194063,54.5938
0,123,3.28418,194681,194914,233.375
0,124,0.695615,198209,198226,17.1094
0,125,1.80351,198928,198959,30.9219
0,126,0.187811,200776,200805,29.0469
0,127,0.513913,200995,201026,30.625
0,128,0.461053,201543,201567,24.1406
0,129,1.78226,202043,202074,31
0,130,0.188966,203858,203881,22.1094
0,131,2.30222,204077,204174,96.9531
0,132,2.42873,206477,206541,63.2969
0,133,0.326579,208977,209007,30.0469
0,134,1.27397,209340,209386,46.0313
0,135,0.066813,210660,210687,27.0156
0,136,1.37663,210754,210788,34.2656
0,137,1.19868,212171,212219,48.7031
0,138,2.16066,213424,213465,40.4531
0,139,0.341543,215631,215670,39.125
0,140,0.198856,216026,216056,30.1094
0,141,0.379844,216260,216286,26.0938
0,142,0.561472,216669,216938,268.938
0,143,0.320542,217502,217629,126.813
0,144,1.513,217955,218009,54.0156
0,145,2.12812,219523,219548,25.2813
0,146,7.06957,221682,221788,105.813
0,147,3.07645,228872,228901,28.5313
0,148,0.236914,231988,232010,22.8281
0,149,0.175378,232253,232280,27.0313
0,150,1.71369,232456,232482,26.1563
0,151,2.37334,234207,234231,24.1094
0,152,0.651221,236617,236648,30.3125
0,153,4.67593,237305,237334,28.9531
0,154,2.39091,242017,242048,31.1094
0,155,0.867384,244444,244495,51.1719
0,156,0.313199,245369,245392,22.4531
0,157,0.414329,245713,245750,37.1719
0,158,0.670813,246167,246189,22.25
0,159,2.86577,246870,246896,26.4375
0,160,0.91131,249769,249810,41.7188
0,161,1.75976,250722,250755,32.75
0,162,0.398301,252522,252570,47.9219
0,163,1.36032,252975,253013,37.9063
0,164,0.911387,254386,254501,114.422
0,165,1.60509,255421,255453,32.7188
0,166,0.603251,257066,257227,160.766
0,167,0.693027,257840,257861,20.7188
0,168,0.510544,258565,258604,38.9688
0,169,2.01452,259121,259325,204.422
0,170,0.753402,261348,261411,62.9844
0,171,0.041424,262177,262205,28.3125
0,172,0.399024,262255,262279,23.9063
0,173,0.0859927,262693,262773,80.4063
0,174,1.82711,262865,262894,28.2813
0,175,1.19988,264727,264948,220.906
0,176,1.89641,266152,266244,92.375
0,177,0.00531692,268141,268193,51.9375
0,178,0.860316,268204,268230,26.625
0,179,0.00218424,269102,269156,54.1875
0,180,2.56062,269165,269204,38.9375
0,181,0.516702,271771,271875,103.563
0,182,2.59631,272397,272423,26.6563
0,183,0.908776,275035,275121,86.375
0,184,0.0780356,276039,276152,113.063
0,185,3.33033,276242,276339,96.9063
0,186,0.122492,279681,279739,57.625
0,187,1.3616,279869,279897,28.375
0,188,1.62962,281264,281360,96.0313
0,189,0.288836,283000,283017,17.625
0,190,0.978833,283312,283440,127.531
0,191,1.75959,284422,284460,37.75
0,192,0.511612,286219,286251,32.125
0,193,0.554336,286767,286826,59.75
0,194,0.874423,287384,287542,157.844
0,195,0.839093,288416,288445,28.25
0,196,0.565899,289292,289406,113.813
0,197,0.500022,289985,290086,100.313
0,198,0.172586,290588,290729,140.813
0,199,0.206566,290901,290992,91.0625
0,200,0.5174,291202,291334,132.25
0,201,0.359968,291861,291897,35.9688
0,202,0.626559,292268,292605,337.563
0,203,1.07852,293246,293374,128.188
0,204,1.86048,294453,294583,130.281
0,205,0.334331,296446,296805,359.219
0,206,0.647405,297152,297419,267.281
0,207,0.109696,298074,298528,454.031
0,208,1.55677,298652,298855,202.906
0,209,1.83296,300424,300720,295.719
0,210,0.553281,302552,302692,140.313
0,211,0.39469,303249,303337,87.375
0,212,0.590487,303736,303943,207.5
0,213,1.15073,304538,304559,20.9375
0,214,0.774716,305716,305750,34.5938
0,215,2.77301,306531,306660,128.406
0,216,0.330108,309444,309483,39.2813
0,217,0.540038,309819,309846,26.9375
0,218,0.525165,310391,310445,54.2813
0,219,0.406383,310970,311206,235.781
0,220,0.239248,311627,311643,15.6875
0,221,2.09335,311893,312004,111.063
0,222,0.606742,314098,314202,103.875
0,223,0.156059,314819,314985,165.25
0,224,0.101861,315148,315180,32
0,225,0.535276,315288,315327,39.1875
0,226,0.349678,315870,315944,74.375
0,227,3.45574,316294,316436,141.813
0,228,0.444184,319897,320149,252.406
0,229,0.0261234,320603,320828,224.906
0,230,1.27066,320856,321197,340.938
0,231,0.619874,322480,322626,146.313
0,232,1.30321,323246,323357,110.938
0,233,1.92404,324673,324739,66.0313
0,234,2.44255,326677,326820,142.719
0,235,0.154396,329276,329313,37.75
0,236,0.17719,329479,329520,41.1875
0,237,0.324819,329700,329723,23.0313
0,238,2.0516,330062,330089,26.7188
0,239,1.22986,332144,332229,84.75
0,240,2.7873,333470,333494,24.375
0,241,2.82605,336292,336314,21.8438
0,242,0.489232,339146,339210,64.2813
0,243,0.218294,339703,339857,154.875
0,244,0.667483,340078,340097,19.0625
0,245,0.88263,340766,340788,21.9688
0,246,0.983502,341672,341701,28.4063
0,247,1.32898,342693,342770,77.7813
0,248,0.840966,344102,344130,28.4688
0,249,0.759813,344977,345043,66
0,250,2.06754,345811,345873,61.8125
0,251,1.24298,347940,347993,52.7188
0,252,0.334195,349250,349330,80.0625
0,253,1.27461,349665,349750,85.4375
0,254,0.209364,351028,351154,125.781
0,255,0.045965,351374,351480,106
0,256,0.148963,351531,351610,79.0938
0,257,0.353699,351767,351836,69.6563
0,258,1.32416,352192,352224,32.1563
0,259,0.0633938,353559,353602,43.0313
0,260,2.26792,353676,353708,31.4688
0,261,2.9943,355985,356024,39.5313
0,262,0.266326,359027,359232,204.906
0,263,0.709667,359511,359696,184.25
1,0,0.547909,61904.5,62120.8,216.297
1,1,0.268637,62672.3,62864,191.734
1,2,0.24188,63141.1,63344,202.906
1,3,0.719567,63597.3,63930,332.66
1,4,1.31724,64660,65187.2,527.234
1,5,0.145662,66504.8,66873.5,368.758
1,6,0.351202,67024.3,67285,260.703
1,7,0.0496113,67639.4,67980.1,340.742
1,8,0.0849043,68030,68432.2,402.164
1,9,0.679122,68531.1,69022.1,491.047
1,10,2.1445,69713.2,70144.8,431.547
1,11,0.849217,72289.4,72319.9,30.4766
1,12,1.59145,73182,73212.2,30.1484
1,13,0.163045,74817.9,74860.4,42.4609
1,14,1.7188,75037,75132.3,95.2656
1,15,0.273792,76862.3,77407.9,545.586
1,16,0.187015,77695.1,77977.1,281.984
1,17,0.00353057,78172.9,78312.6,139.656
1,18,0.000335745,78329.9,78556.2,226.266
1,19,0.541026,78556.2,78809.4,253.219
1,20,1.02892,79355.8,79778.9,423.094
1,21,1.4558,80820.7,81171,350.266
1,22,1.33439,82640.1,82667.5,27.4922
1,23,0.1916,84013.8,84296.6,282.82
1,24,4.1145,84500.3,84539.7,39.4844
1,25,1.07637,88662.8,88692.7,29.9297
1,26,2.61713,89775.7,89802.7,27.0078
1,27,0.428758,92425.6,92454.1,28.4766
1,28,3.16643,92894.4,92918.9,24.4609
1,29,5.20764,96091.3,96107.7,16.3438
1,30,0.0931672,101316,101353,37.1406
1,31,1.41654,101457,101487,30.3281
1,32,1.42853,102911,102941,30.2422
1,33,0.584302,104383,104635,251.93
1,34,0.406285,105232,105300,67.6719
1,35,0.194922,105717,105827,110.32
1,36,0.351479,106029,106110,80.2891
1,37,0.796105,106468,106673,204.148
1,38,1.74129,107471,107589,117.633
1,39,0.325676,109335,109572,236.383
1,40,0.834137,109898,110248,349.602
1,41,0.859069,111093,111166,73.5156
1,42,0.0574001,112041,112227,185.398
1,43,0.324638,112291,112435,144.188
1,44,2.44534,112761,113029,268.695
1,45,0.563655,115485,115578,92.3047
1,46,1.04929,116146,116320,174.07
1,47,0.338662,117384,117453,68.4297
1,48,0.545592,117806,117918,111.734
1,49,0.613699,118479,118515,36.6875
1,50,1.11973,119129,119272,142.898
1,51,2.07549,120404,120447,43.4453
1,52,1.64031,122524,122578,54.0859
1,53,0.940836,124222,124284,61.8125
1,54,0.241504,125232,125313,80.4922
1,55,0.725459,125560,125640,79.3672
1,56,0.0110666,126366,126415,49.3516
1,57,0.314181,126428,126475,47.0469
1,58,1.16884,126791,126967,175.938
1,59,1.95577,128143,128206,62.4922
1,60,0.461563,130162,130199,36.8828
1,61,0.780434,130664,130711,46.5391
1,62,3.0317,131495,131517,21.9531
1,63,0.392721,134562,134666,104.109
1,64,0.751938,135063,135097,33.5625
1,65,2.10535,135849,135880,31.0938
1,66,0.0569051,137989,138015,25.6406
1,67,2.15042,138083,138195,112.313
1,68,0.109659,140349,140490,141.578
1,69,0.403569,140600,140732,132.906
1,70,1.31325,141147,141166,19.5156
1,71,0.93721,142494,142571,76.5625
1,72,2.9193,143514,143538,24.1094
1,73,0.0373531,146465,146503,38.0625
1,74,0.419085,146546,146575,29.7188
1,75,2.06337,147002,147029,27.2656
1,76,0.144054,149106,149161,54.9688
1,77,0.216044,149309,149382,72.3438
1,78,0.595321,149608,149689,80.9219
1,79,1.81901,150298,150333,34.9844
1,80,1.89923,152157,152330,173.156
1,81,0.222067,154237,154335,98
1,82,0.818272,154567,154597,30.4688
1,83,2.04685,155426,155469,42.25
1,84,0.753868,157527,157604,77.0625
1,85,0.343147,158361,158404,43.2813
1,86,0.992651,158756,158795,38.9375
1,87,1.40191,159794,159827,32.7656
1,88,0.620759,161236,161352,115.313
1,89,0.420609,161979,162327,347.938
1,90,0.307901,162749,162836,86.4688
1,91,0.358432,163144,163269,124.781
1,92,0.818201,163629,163738,108.609
1,93,2.30495,164570,164603,32.8125
1,94,1.10021,166916,166996,79.2344
1,95,0.198776,168108,168159,51.1094
1,96,3.68463,168358,168457,99.2344
1,97,0.725654,172144,172169,24.5625
1,98,0.452105,172895,172920,25.5781
1,99,0.938076,173379,173405,26.0156
1,100,2.48255,174349,174375,25.5781
1,101,0.0571879,176861,177042,180.406
1,102,0.0900658,177111,177320,208.844
1,103,0.658527,177415,177750,334.938
1,104,1.16749,178416,178525,108.141
1,105,0.826496,179695,179845,149.047
1,106,1.07897,180676,180747,70.2656
1,107,0.182686,181837,181942,104.156
1,108,1.26418,182134,182262,127.359
1,109,0.86355,183526,183681,154.906
1,110,1.4326,184546,184809,263.313
1,111,0.0188936,186243,186275,31.5469
1,112,1.33247,186306,186407,101.578
1,113,0.332422,187745,187868,123.516
1,114,0.623596,188215,188273,57.5313
1,115,1.79266,188903,189073,169.953
1,116,0.299979,190872,191065,192.469
1,117,0.19252,191372,191488,115.219
1,118,1.01438,191685,191854,169.047
1,119,0.760483,192877,193021,143.719
1,120,0.127985,193788,193815,27.0313
1,121,3.95426,193946,194018,71.6563
1,122,0.00592432,197983,198004,20.4219
1,123,0.613347,198015,198052,37
1,124,3.28418,198678,198700,22.875
1,125,0.695615,201996,202032,36.125
1,126,1.80351,202731,202791,60.125
1,127,0.187811,204597,204627,29.5625
1,128,0.513913,204819,204842,22.1563
1,129,0.461053,205367,205580,212.844
1,130,1.78226,206055,206160,104.984
1,131,0.188966,207948,208037,88.9063
1,132,2.30222,208238,208272,33.9531
1,133,2.42873,210582,210607,25.0469
1,134,0.326579,213049,213068,18.4844
1,135,1.27397,213409,213443,34.8594
1,136,0.066813,214722,214741,18.875
1,137,1.37663,214817,214883,66.5781
1,138,1.19868,216260,216282,21.7031
1,139,2.16066,217486,217598,111.797
1,140,0.341543,219772,219877,104.938
1,141,0.198856,220228,220257,29.4688
1,142,0.379844,220462,220500,37.6563
1,143,0.561472,220884,220905,20.7188
1,144,0.320542,221479,221558,78.9688
1,145,1.513,221891,221913,22.8438
1,146,2.12812,223439,223617,177.672
1,147,7.06957,225758,225810,52.3281
1,148,3.07645,232894,232920,26.3594
1,149,0.236914,236007,236041,33.6094
1,150,0.175378,236289,236310,21.2344
1,151,1.71369,236492,236547,54.9063
1,152,2.37334,238267,238305,37.9844
1,153,0.651221,240686,240712,25.2969
1,154,4.67593,241376,241418,41.4688
1,155,2.39091,246104,246137,33.25
1,156,0.867384,248534,248562,28.1563
1,157,0.313199,249441,249482,41.9531
1,158,0.414329,249800,249833,33.0781
1,159,0.670813,250253,250273,19.4844
1,160,2.86577,250957,251000,43.2813
1,161,0.91131,253870,253899,29.2031
1,162,1.75976,254811,254840,29.7656
1,163,0.398301,256607,256643,35.9688
1,164,1.36032,257050,257090,39.7656
1,165,0.911387,258462,258516,53.75
1,166,1.60509,259435,259463,27.0156
1,167,0.603251,261080,261119,38.8438
1,168,0.693027,261723,261750,26.4531
1,169,0.510544,262458,262508,49.3438
1,170,2.01452,263022,263249,227.75
1,171,0.753402,265277,265595,317.719
1,172,0.041424,266355,266440,84.3125
1,173,0.399024,266496,266587,91.4375
1,174,0.0859927,266996,267063,66.5
1,175,1.82711,267153,267197,44
1,176,1.19988,269024,269048,24.4063
1,177,1.89641,270248,270597,348.969
1,178,0.00531692,272506,272622,116.375
1,179,0.860316,272631,272661,30.25
1,180,0.00218424,273527,273582,55.125
1,181,2.56062,273589,273610,20.9688
1,182,0.516702,276180,276266,86.9375
1,183,2.59631,276792,276849,56.9375
1,184,0.908776,279447,279469,21.75
1,185,0.0780356,280385,280408,23.0313
1,186,3.33033,280495,280528,33.4375
1,187,0.122492,283859,283911,51.6875
1,188,1.3616,284047,284078,31.0313
1,189,1.62962,285453,285483,29.3438
1,190,0.288836,287127,287162,35.1563
1,191,0.978833,287462,287607,144.844
1,192,1.75959,288588,288824,235.75
1,193,0.511612,290588,290751,162.938
1,194,0.554336,291264,291371,106.906
1,195,0.874423,291939,292003,63.1875
1,196,0.839093,292884,293168,283.969
1,197,0.565899,294012,294195,182.844
1,198,0.500022,294766,294978,211.531
1,199,0.172586,295485,295790,304.656
1,200,0.206566,295977,296211,233.719
1,201,0.5174,296430,296730,299.625
1,202,0.359968,297261,297539,277.813
1,203,0.626559,297902,298342,439.875
1,204,1.07852,298981,299327,346.125
1,205,1.86048,300408,300719,310.719
1,206,0.334331,302583,302693,109.375
1,207,0.647405,303039,303188,149.188
1,208,0.109696,303848,303988,140.313
1,209,1.55677,304098,304177,78.5938
1,210,1.83296,305747,305830,82.8125
1,211,0.553281,307664,307708,43.6875
1,212,0.39469,308261,308438,177.063
1,213,0.590487,308847,309067,220.469
1,214,1.15073,309663,309695,32
1,215,0.774716,310846,310944,98.9063
1,216,2.77301,311721,311743,21.7813
1,217,0.330108,314522,314687,165.469
1,218,0.540038,315023,315092,69.5625
1,219,0.525165,315648,315709,61.5
1,220,0.406383,316247,316281,34.1875
1,221,0.239248,316688,316717,28.7813
1,222,2.09335,316960,317003,42.8438
1,223,0.606742,319100,319442,342.281
1,224,0.156059,320053,320409,355.781
1,225,0.101861,320572,320827,255.844
1,226,0.535276,320934,321252,317.469
1,227,0.349678,321791,322131,339.469
1,228,3.45574,322495,322640,144.719
1,229,0.444184,326098,326211,112.563
1,230,0.0261234,326661,326820,158.375
1,231,1.27066,326849,326975,126.656
1,232,0.619874,328258,328334,75.8438
1,233,1.30321,328961,329011,50
1,234,1.92404,330329,330407,78.5625
1,235,2.44255,332333,332371,37.3438
1,236,0.154396,334814,334847,33.7813
1,237,0.17719,335017,335060,42.8438
1,238,0.324819,335237,335311,74.0938
1,239,2.0516,335644,335684,40.7813
1,240,1.22986,337736,337760,23.5
1,241,2.7873,338990,339030,39.9063
1,242,2.82605,341829,341851,22.75
1,243,0.489232,344680,344704,24.75
1,244,0.218294,345199,345260,61.5938
1,245,0.667483,345480,345514,34
1,246,0.88263,346188,346223,34.8438
1,247,0.983502,347110,347155,45.25
1,248,1.32898,348150,348176,26.0313
1,249,0.840966,349508,349539,31.2188
1,250,0.759813,350393,350449,56.5938
1,251,2.06754,351217,351281,64.75
1,252,1.24298,353356,353393,36.5
1,253,0.334195,354646,354763,116.531
1,254,1.27461,355107,355189,81.1875
1,255,0.209364,356470,356499,29.0625
1,256,0.045965,356711,356803,91.4688
1,257,0.148963,356853,356944,90.3438
1,258,0.353699,357104,357272,168.688
1,259,1.32416,357635,357888,252.625
1,260,0.0633938,359215,359361,146.625
1,261,2.26792,359433,359581,147.313
2,0,0.547909,63094.1,63262.6,168.422
2,1,0.268637,63816,64263.4,447.398
2,2,0.24188,64534.9,64989.4,454.531
2,3,0.719567,65238.7,65685.7,446.984
2,4,1.31724,66411.1,66792.9,381.773
2,5,0.145662,68123.7,68555.2,431.461
2,6,0.351202,68709.1,69215.8,506.609
2,7,0.0496113,69572.8,69925.3,352.516
2,8,0.0849043,69978.9,70623,644.109
2,9,0.679122,70712.6,71135.5,422.844
2,10,2.1445,71829.1,71863.6,34.4609
2,11,0.849217,74013.6,74099.1,85.5078
2,12,1.59145,74958.5,75057.5,99.0078
2,13,0.163045,76655.4,76998.4,342.984
2,14,1.7188,77174.8,77539.9,365.086
2,15,0.273792,79262,79593.1,331.156
2,16,0.187015,79876.9,80405.2,528.258
2,17,0.00353057,80600.9,81087.7,486.805
2,18,0.000335745,81102.2,81579.2,476.977
2,19,0.541026,81579.2,81942.6,363.406
2,20,1.02892,82495.9,82553.4,57.5078
2,21,1.4558,83589.3,83632.7,43.4141
2,22,1.33439,85095.4,85137.7,42.3359
2,23,0.1916,86483,86518.2,35.1719
2,24,4.1145,86717.4,86751,33.5859
2,25,1.07637,90876.9,90908.9,32.0313
2,26,2.61713,91988,92017.5,29.4844
2,27,0.428758,94636.4,94768.1,131.719
2,28,3.16643,95205.9,95372.6,166.742
2,29,5.20764,98540.5,98569.2,28.6719
2,30,0.0931672,103789,103923,134.227
2,31,1.41654,104024,104285,261.281
2,32,1.42853,105717,105786,68.7344
2,33,0.584302,107221,107281,59.9844
2,34,0.406285,107878,108133,255.641
2,35,0.194922,108554,108768,213.664
2,36,0.351479,108976,109228,252.539
2,37,0.796105,109585,109956,370.727
2,38,1.74129,110760,110859,98.5156
2,39,0.325676,112604,112739,134.969
2,40,0.834137,113073,113453,380.109
2,41,0.859069,114297,114347,49.5
2,42,0.0574001,115220,115324,104.453
2,43,0.324638,115392,115431,38.7813
2,44,2.44534,115770,115930,160.406
2,45,0.563655,118385,118429,44.4375
2,46,1.04929,119004,119217,213.422
2,47,0.338662,120279,120331,52.2734
2,48,0.545592,120670,120741,70.8594
2,49,0.613699,121289,121328,38.7266
2,50,1.11973,121946,122003,56.7031
2,51,2.07549,123134,123335,201.688
2,52,1.64031,125420,125503,83.5469
2,53,0.940836,127151,127215,64.4688
2,54,0.241504,128159,128238,78.8047
2,55,0.725459,128488,128540,52.1094
2,56,0.0110666,129273,129688,415.398
2,57,0.314181,129700,129887,186.703
2,58,1.16884,130209,130247,38.5078
2,59,1.95577,131417,131433,15.5625
2,60,0.461563,133391,133447,56.1875
2,61,0.780434,133921,134003,82.4219
2,62,3.0317,134796,134893,97.3438
2,63,0.392721,137925,137941,15.5781
2,64,0.751938,138334,138427,93.875
2,65,2.10535,139184,139278,94.4219
2,66,0.0569051,141397,141444,47.0938
2,67,2.15042,141506,141551,44.5938
2,68,0.109659,143709,143765,56.0938
2,69,0.403569,143881,143924,43.125
2,70,1.31325,144340,144394,53.9844
2,71,0.93721,145715,145773,57.9844
2,72,2.9193,146718,146777,58.875
2,73,0.0373531,149702,149842,139.969
2,74,0.419085,149890,150038,148.688
2,75,2.06337,150470,150501,30.7188
2,76,0.144054,152579,152645,65.5781
2,77,0.216044,152800,152829,28.7188
2,78,0.595321,153052,153076,23.4844
2,79,1.81901,153686,153935,249.359
2,80,1.89923,155762,155806,43.2969
2,81,0.222067,157715,157804,89.125
2,82,0.818272,158033,158101,68.4531
2,83,2.04685,158928,159003,75.1875
2,84,0.753868,161061,161252,190.906
2,85,0.343147,162010,162389,378.25
2,86,0.992651,162734,162835,101.875
2,87,1.40191,163832,164016,184.297
2,88,0.620759,165429,165481,51.5156
2,89,0.420609,166102,166144,41.4063
2,90,0.307901,166572,166600,28.25
2,91,0.358432,166916,166996,79.5625
2,92,0.818201,167369,167505,135.734
2,93,2.30495,168327,168375,48.3125
2,94,1.10021,170693,170714,21.2344
2,95,0.198776,171816,171846,29.7813
2,96,3.68463,172050,172078,27.5781
2,97,0.725654,175772,175825,52.5938
2,98,0.452105,176564,176611,46.875
2,99,0.938076,177064,177277,212.766
2,100,2.48255,178228,178379,150.938
2,101,0.0571879,180864,180897,32.4375
2,102,0.0900658,180958,180989,30.8594
2,103,0.658527,181086,181112,25.8906
2,104,1.16749,181775,181938,163.047
2,105,0.826496,183119,183375,255.719
2,106,1.07897,184214,184241,26.4688
2,107,0.182686,185328,185369,41.4219
2,108,1.26418,185553,185593,40.125
2,109,0.86355,186869,186895,26.1094
2,110,1.4326,187760,187879,118.922
2,111,0.0188936,189325,189612,286.984
2,112,1.33247,189632,189789,157.625
2,113,0.332422,191122,191208,85.375
2,114,0.623596,191544,191661,117.234
2,115,1.79266,192297,192319,22.4375
2,116,0.299979,194118,194447,329.453
2,117,0.19252,194759,194865,105.688
2,118,1.01438,195071,195120,48.1094
2,119,0.760483,196146,196181,34.8906
2,120,0.127985,196945,196989,43.9531
2,121,3.95426,197119,197144,24.9063
2,122,0.00592432,201105,201142,37.2813
2,123,0.613347,201151,201221,69.8906
2,124,3.28418,201839,201872,32.7969
2,125,0.695615,205164,205229,65.75
2,126,1.80351,205930,205972,41.4844
2,127,0.187811,207775,207863,88
2,128,0.513913,208057,208092,34.4375
2,129,0.461053,208613,208658,44.0938
2,130,1.78226,209134,209164,30.125
2,131,0.188966,210958,211166,208.313
2,132,2.30222,211358,211493,135.656
2,133,2.42873,213800,213844,43.875
2,134,0.326579,216276,216323,47.2031
2,135,1.27397,216653,216986,333.344
2,136,0.066813,218274,218413,138.844
2,137,1.37663,218493,218547,54.1719
2,138,1.19868,219930,219991,60.7188
2,139,2.16066,221198,221288,90.4375
2,140,0.341543,223455,223617,162.109
2,141,0.198856,223970,224054,83.2656
2,142,0.379844,224267,224383,115.641
2,143,0.561472,224767,224919,151.828
2,144,0.320542,225491,225521,29.7656
2,145,1.513,225852,225872,20.2344
2,146,2.12812,227401,227418,17.125
2,147,7.06957,229560,229580,19.9531
2,148,3.07645,236664,236685,20.8281
2,149,0.236914,239771,239811,39.5625
2,150,0.175378,240053,240086,33.6406
2,151,1.71369,240262,240287,25.4688
2,152,2.37334,242001,242032,30.8281
2,153,0.651221,244412,244463,50.9688
2,154,4.67593,245119,245150,30.875
2,155,2.39091,249831,249854,22.4844
2,156,0.867384,252256,252301,45.0313
2,157,0.313199,253180,253219,39.0625
2,158,0.414329,253541,253572,30.5156
2,159,0.670813,253995,254055,60.0313
2,160,2.86577,254732,254761,29.0781
2,161,0.91131,257637,257659,21.9219
2,162,1.75976,258581,258609,28.1094
2,163,0.398301,260377,260539,162.375
2,164,1.36032,260940,261067,127.688
2,165,0.911387,262443,262477,34.7813
2,166,1.60509,263397,263441,43.4063
2,167,0.603251,265058,265257,199.188
2,168,0.693027,265871,265927,56.3438
