User,Petition,Reflex,Tstart,Tend,Tres
0,233,1.92404,324994,325064,69.625
0,234,2.44255,327000,327050,50.3125
0,235,0.154396,329496,329538,42.4688
0,236,0.17719,329699,329771,71.75
0,237,0.324819,329951,329992,40.875
0,238,2.0516,330318,330346,27.9688
0,239,1.22986,332405,332607,202.469
0,240,2.7873,333847,333872,25.5938
0,241,2.82605,336673,336792,119.906
0,242,0.489232,339622,339657,34.9688
0,243,0.218294,340158,340195,37.0938
0,244,0.667483,340424,340499,75.2813
0,245,0.88263,341174,341196,22.0313
0,246,0.983502,342082,342103,20.5313
0,247,1.32898,343091,343124,32.9063
0,248,0.840966,344460,344478,17.1875
0,249,0.759813,345318,345387,68.9375
0,250,2.06754,346157,346202,44.9375
0,251,1.24298,348269,348338,68.4063
0,252,0.334195,349585,349620,35
0,253,1.27461,349961,349983,22.375
0,254,0.209364,351266,351329,63.4375
0,255,0.045965,351551,351592,40.3438
0,256,0.148963,351645,351677,31.625
0,257,0.353699,351835,351869,33.875
0,258,1.32416,352227,352440,212.5
0,259,0.0633938,353769,353800,30.625
0,260,2.26792,353863,353905,42.5313
0,261,2.9943,356181,356226,45.75
0,262,0.266326,359222,359437,214.625
0,263,0.709667,359708,359769,61.875
1,0,3.15042,60139.4,60182.1,42.6172
1,1,0.547909,63340,63791.1,451.055
1,2,0.268637,64344.8,64847.5,502.711
1,3,0.24188,65127.8,65651.2,523.414
1,4,0.719567,65896.5,66217.9,321.383
1,5,1.31724,66943.9,67279.6,335.695
1,6,0.145662,68598,68941.6,343.578
1,7,0.351202,69102.3,69537.6,435.367
1,8,0.0496113,69900.6,70161.2,260.625
1,9,0.0849043,70213.4,70620.8,407.477
1,10,0.679122,70715.8,70995.9,280.156
1,11,2.1445,71690.3,71748.3,57.9531
1,12,0.849217,73897.5,74024.5,126.984
1,13,1.59145,74873.9,74981.6,107.641
1,14,0.163045,76587,77032,445.008
1,15,1.7188,77205.8,77525,319.117
1,16,0.273792,79256.8,79764.6,507.766
1,17,0.187015,80038.1,80368.5,330.344
1,18,0.00353057,80569.4,81000.7,431.289
1,19,0.000335745,81007.3,81363.3,355.969
1,20,0.541026,81363.3,81875.3,511.992
1,21,1.02892,82416.6,82486.1,69.4688
1,22,1.4558,83516.2,83543.5,27.3672
1,23,1.33439,85003.3,85251.7,248.375
1,24,0.1916,86585.9,86647.3,61.3125
1,25,4.1145,86853.9,86938.3,84.3594
1,26,1.07637,91053.1,91084.7,31.5625
1,27,2.61713,92167.5,92223.1,55.5859
1,28,0.428758,94854.3,94877.6,23.3047
1,29,3.16643,95321.2,95377.1,55.8984
1,30,5.20764,98550.1,98591,40.9609
1,31,0.0931672,103800,103933,133.094
1,32,1.41654,104041,104240,199.031
1,33,1.42853,105658,105752,94.2578
1,34,0.584302,107181,107282,100.641
1,35,0.406285,107869,108180,310.586
1,36,0.194922,108593,108847,254.109
1,37,0.351479,109046,109403,357.195
1,38,0.796105,109761,110046,284.945
1,39,1.74129,110851,110996,145.102
1,40,0.325676,112738,112944,205.539
1,41,0.834137,113272,113308,36.2969
1,42,0.859069,114147,114254,106.563
1,43,0.0574001,115117,115221,103.344
1,44,0.324638,115289,115357,67.5156
1,45,2.44534,115685,116096,410.891
1,46,0.563655,118553,118640,86.5078
1,47,1.04929,119214,119294,80.4453
1,48,0.338662,120358,120415,56.8203
1,49,0.545592,120755,120778,23.0625
1,50,0.613699,121336,121360,23.8906
1,51,1.11973,121976,122001,24.8125
1,52,2.07549,123126,123291,165.617
1,53,1.64031,125379,125508,128.438
1,54,0.940836,127157,127221,64.7422
1,55,0.241504,128174,128250,75.75
1,56,0.725459,128493,128550,57.5078
1,57,0.0110666,129285,129408,122.742
1,58,0.314181,129430,129644,214.336
1,59,1.16884,129972,130275,302.711
1,60,1.95577,131456,131484,27.8594
1,61,0.461563,133442,133463,21.5
1,62,0.780434,133930,134002,71.6563
1,63,3.0317,134790,134938,148.047
1,64,0.392721,137977,138021,44.2969
1,65,0.751938,138423,138603,179.828
1,66,2.10535,139362,139483,121.469
1,67,0.0569051,141603,141747,143.703
1,68,2.15042,141810,141834,24.5
1,69,0.109659,143994,144023,29.1563
1,70,0.403569,144139,144171,32.1094
1,71,1.31325,144584,144617,33.2969
1,72,0.93721,145941,146046,104.453
1,73,2.9193,146994,147167,173.484
1,74,0.0373531,150097,150207,110.531
1,75,0.419085,150253,150381,128.281
1,76,2.06337,150802,150998,196.25
1,77,0.144054,153076,153120,44.0156
1,78,0.216044,153279,153480,201.141
1,79,0.595321,153701,153775,73.8438
1,80,1.81901,154378,154537,159.75
1,81,1.89923,156366,156403,36.5938
1,82,0.222067,158302,158370,67.375
1,83,0.818272,158600,158642,42.0781
1,84,2.04685,159469,159562,92.3438
1,85,0.753868,161613,161796,183.359
1,86,0.343147,162562,162869,307.156
1,87,0.992651,163225,163430,205.297
1,88,1.40191,164438,164728,290.547
1,89,0.620759,166132,166268,136.063
1,90,0.420609,166892,166920,27.9063
1,91,0.307901,167345,167363,17.7344
1,92,0.358432,167673,167727,53.8438
1,93,0.818201,168095,168137,41.9063
1,94,2.30495,168971,169018,47.4219
1,95,1.10021,171322,171348,26.2188
1,96,0.198776,172449,172465,16.5313
1,97,3.68463,172668,172691,23.6094
1,98,0.725654,176387,176472,84.8594
1,99,0.452105,177205,177240,34.7813
1,100,0.938076,177693,177790,96.7656
1,101,2.48255,178736,178801,64.8438
1,102,0.0571879,181284,181353,68.625
1,103,0.0900658,181425,181463,37.7656
1,104,0.658527,181566,181597,31.2813
1,105,1.16749,182259,182589,330.422
1,106,0.826496,183761,183834,73.8594
1,107,1.07897,184675,184697,22.0156
1,108,0.182686,185788,185842,53.8594
1,109,1.26418,186039,186139,100.391
1,110,0.86355,187418,187540,121.703
1,111,1.4326,188405,188643,237.781
1,112,0.0188936,190087,190181,93.7969
1,113,1.33247,190212,190404,191.813
1,114,0.332422,191750,191803,52.5938
1,115,0.623596,192141,192201,60
1,116,1.79266,192832,192929,97.625
1,117,0.299979,194736,194813,76.7344
1,118,0.19252,195116,195160,43.5938
1,119,1.01438,195366,195386,19.9531
1,120,0.760483,196404,196451,46.8438
1,121,0.127985,197222,197252,29.5
1,122,3.95426,197379,197414,35
1,123,0.00592432,201382,201423,40.5
1,124,0.613347,201429,201457,27.6719
1,125,3.28418,202080,202124,43.7031
1,126,0.695615,205415,205451,35.7813
1,127,1.80351,206153,206193,39.7344
1,128,0.187811,208008,208041,32.6406
1,129,0.513913,208243,208284,41.7813
1,130,0.461053,208808,208852,43.6094
1,131,1.78226,209317,209445,128.734
1,132,0.188966,211236,211329,93.2031
1,133,2.30222,211520,211540,20.7969
1,134,2.42873,213844,213909,65.0156
1,135,0.326579,216341,216395,53.9219
1,136,1.27397,216732,216762,30.6094
1,137,0.066813,218044,218108,63.2031
1,138,1.37663,218185,218245,59.9531
1,139,1.19868,219626,219655,29.2656
1,140,2.16066,220854,221010,156.688
1,141,0.341543,223174,223371,197.125
1,142,0.198856,223721,223800,78.4531
1,143,0.379844,224003,224030,27.3281
1,144,0.561472,224425,224453,28.25
1,145,0.320542,225020,225048,28.0156
1,146,1.513,225380,225454,74.2969
1,147,2.12812,226975,226998,23.0313
1,148,7.06957,229134,229164,30.4375
1,149,3.07645,236245,236265,19.8906
1,150,0.236914,239352,239403,50.9219
1,151,0.175378,239653,239704,50.5781
1,152,1.71369,239888,239910,22.1719
1,153,2.37334,241638,241734,96.5156
1,154,0.651221,244122,244152,29.9375
1,155,4.67593,244804,244831,26.5938
1,156,2.39091,249510,249561,51.4531
1,157,0.867384,251957,252049,91.7344
1,158,0.313199,252917,252941,23.9063
1,159,0.414329,253261,253376,114.969
1,160,0.670813,253792,253822,29.75
1,161,2.86577,254503,254540,36.7344
1,162,0.91131,257416,257482,66.4531
1,163,1.75976,258401,258426,25.0781
1,164,0.398301,260195,260292,96.8594
1,165,1.36032,260695,260716,21.5
1,166,0.911387,262087,262181,94.5313
1,167,1.60509,263102,263191,88.5625
1,168,0.603251,264799,264972,172.438
1,169,0.693027,265581,265651,69.8125
1,170,0.510544,266352,266429,77.0938
1,171,2.01452,266947,266992,44.6875
1,172,0.753402,269016,269252,236.188
1,173,0.041424,270009,270131,122.219
1,174,0.399024,270180,270395,214.219
1,175,0.0859927,270796,270854,57.9375
1,176,1.82711,270953,270995,41.8438
1,177,1.19988,272835,272918,82.2188
1,178,1.89641,274120,274165,45.4688
1,179,0.00531692,276070,276241,171.281
1,180,0.860316,276258,276327,69.9688
1,181,0.00218424,277200,277237,37.0625
1,182,2.56062,277247,277275,28.125
1,183,0.516702,279840,279867,27.0938
1,184,2.59631,280387,280415,28.1563
1,185,0.908776,283022,283078,55.875
1,186,0.0780356,283997,284049,52.25
1,187,3.33033,284138,284198,59.5625
1,188,0.122492,287541,287579,37.4375
1,189,1.3616,287713,287785,72.1875
1,190,1.62962,289159,289280,120.688
1,191,0.288836,290913,291002,89.8438
1,192,0.978833,291299,291421,121.125
1,193,1.75959,292399,292428,29.1563
1,194,0.511612,294199,294449,250
1,195,0.554336,294960,295198,237.656
1,196,0.874423,295768,296062,293.969
1,197,0.839093,296944,297212,267.906
1,198,0.565899,298053,298607,554.25
1,199,0.500022,299173,299496,323.406
1,200,0.172586,300009,300368,358.594
1,201,0.206566,300549,300930,380.469
1,202,0.5174,301147,301446,298.531
1,203,0.359968,301965,302181,216.344
1,204,0.626559,302552,302604,51.625
1,205,1.07852,303233,303358,124.531
1,206,1.86048,304450,304514,64.1875
1,207,0.334331,306383,306508,125.156
1,208,0.647405,306855,307033,178.531
1,209,0.109696,307689,307730,41.4375
1,210,1.55677,307847,307997,149.156
1,211,1.83296,309568,309585,17.0625
1,212,0.553281,311426,311539,113.219
1,213,0.39469,312099,312182,83.1563
1,214,0.590487,312587,312716,128.969
1,215,1.15073,313306,313330,23.5313
1,216,0.774716,314494,314576,82.125
1,217,2.77301,315362,315386,23.5313
1,218,0.330108,318168,318376,208.656
1,219,0.540038,318715,318780,65.5313
1,220,0.525165,319326,319608,282.031
1,221,0.406383,320138,320492,353.594
1,222,0.239248,320904,321585,680.438
1,223,2.09335,321834,321983,148.813
1,224,0.606742,324079,324214,135.031
1,225,0.156059,324833,324875,41.7813
1,226,0.101861,325041,325078,37.0625
1,227,0.535276,325182,325219,36.875
1,228,0.349678,325762,325903,141.594
1,229,3.45574,326258,326275,17.875
1,230,0.444184,329746,329788,41.625
1,231,0.0261234,330234,330264,30.0625
1,232,1.27066,330303,330346,43.5625
1,233,0.619874,331623,331649,25.3438
1,234,1.30321,332280,332594,314.313
1,235,1.92404,333909,333942,33.4688
1,236,2.44255,335876,336162,285.906
1,237,0.154396,338606,338646,39.4375
1,238,0.17719,338809,338870,60.2813
1,239,0.324819,339059,339090,30.2188
1,240,2.0516,339419,339445,25.9375
1,241,1.22986,341504,341759,255.469
1,242,2.7873,342997,343022,25.25
1,243,2.82605,345819,345884,65.5938
1,244,0.489232,348723,348766,43.3125
1,245,0.218294,349271,349316,44.6563
1,246,0.667483,349538,349554,15.5
1,247,0.88263,350231,350356,125.313
1,248,0.983502,351250,351329,78.9375
1,249,1.32898,352321,352523,201.719
1,250,0.840966,353863,353909,45.6563
1,251,0.759813,354758,354825,66.7188
1,252,2.06754,355586,355621,34.8438
1,253,1.24298,357697,357978,281.844
1,254,0.334195,359222,359437,214.594
1,255,1.27461,359775,359918,143.063
2,0,0.547909,60201.9,60228,26.043
2,1,0.268637,60786.2,60811,24.793
2,2,0.24188,61083,61105.2,22.1953
2,3,0.719567,61348.7,61370.3,21.5781
2,4,1.31724,62099,62209.7,110.68
2,5,0.145662,63529,63978.2,449.215
2,6,0.351202,64126.1,64557.6,431.582
2,7,0.0496113,64923.5,65471,547.555
2,8,0.0849043,65521.4,65949.9,428.484
2,9,0.679122,66037.1,66500.1,463.008
2,10,2.1445,67193.9,67525.6,331.734
2,11,0.849217,69681.8,69964.2,282.328
2,12,1.59145,70825.1,71101.8,276.711
2,13,0.163045,72706.5,72765.1,58.5391
2,14,1.7188,72941.2,72989.5,48.25
2,15,0.273792,74716.7,74843.4,126.742
2,16,0.187015,75126,75348.4,222.422
2,17,0.00353057,75550.9,75717,166.148
2,18,0.000335745,75723.3,75954.6,231.281
2,19,0.541026,75954.6,76307.1,352.484
2,20,1.02892,76861.1,77259.8,398.664
2,21,1.4558,78303.5,78426.2,122.688
2,22,1.33439,79881.8,80313.8,431.984
2,23,0.1916,81648,82167.9,519.883
2,24,4.1145,82369.8,82486.1,116.281
2,25,1.07637,86601.6,86634.8,33.2109
2,26,2.61713,87711.9,87738.9,26.9766
2,27,0.428758,90363.1,90405,41.8125
2,28,3.16643,90833.8,90930.9,97.1094
2,29,5.20764,94110.7,94170.8,60.0469
2,30,0.0931672,99382.9,99451.2,68.3281
2,31,1.41654,99547.7,99602.5,54.7891
2,32,1.42853,101020,101074,53.8672
2,33,0.584302,102510,102529,18.5313
2,34,0.406285,103128,103198,70.0703
2,35,0.194922,103613,103722,109.641
2,36,0.351479,103926,104095,169.68
2,37,0.796105,104447,104795,348.164
2,38,1.74129,105602,105647,45.0938
2,39,0.325676,107400,107582,181.344
2,40,0.834137,107908,108337,428.141
2,41,0.859069,109171,109405,234.125
2,42,0.0574001,110278,110581,302.508
2,43,0.324638,110647,110880,233.172
2,44,2.44534,111213,111287,73.8516
2,45,0.563655,113744,113793,49.0078
2,46,1.04929,114366,114481,115.234
2,47,0.338662,115544,115651,107.266
2,48,0.545592,116000,116289,289.594
2,49,0.613699,116848,116869,21.5625
2,50,1.11973,117494,117655,161.742
2,51,2.07549,118788,118813,24.8516
2,52,1.64031,120896,120932,35.8906
2,53,0.940836,122579,122625,46.375
2,54,0.241504,123579,123605,26
2,55,0.725459,123861,123946,85.4688
2,56,0.0110666,124678,124804,126.078
2,57,0.314181,124819,124894,75.3438
2,58,1.16884,125217,125398,181.266
2,59,1.95577,126575,126648,73.5156
2,60,0.461563,128604,128842,238.07
2,61,0.780434,129316,129502,185.797
2,62,3.0317,130296,130461,165.234
2,63,0.392721,133500,133532,31.4844
2,64,0.751938,133930,133977,46.9688
2,65,2.10535,134738,134903,165.219
2,66,0.0569051,137011,137057,46.3281
2,67,2.15042,137121,137176,55.3438
2,68,0.109659,139331,139377,45.9688
2,69,0.403569,139488,139523,35.5313
2,70,1.31325,139928,140120,191.391
2,71,0.93721,141447,141481,34.7031
2,72,2.9193,142419,142535,116.313
2,73,0.0373531,145469,145705,235.938
2,74,0.419085,145750,145899,148.453
2,75,2.06337,146333,146385,52.1719
2,76,0.144054,148463,148530,67.0469
2,77,0.216044,148684,148822,138.359
2,78,0.595321,149045,149101,55.7656
2,79,1.81901,149706,149864,157.781
2,80,1.89923,151695,151831,136.047
2,81,0.222067,153732,153824,91.7031
2,82,0.818272,154047,154183,136.328
2,83,2.04685,155011,155054,42.9219
2,84,0.753868,157107,157128,20.8438
2,85,0.343147,157895,157940,44.4219
2,86,0.992651,158286,158313,27.0781
2,87,1.40191,159313,159393,79.5625
2,88,0.620759,160807,160830,23.375
2,89,0.420609,161464,161672,207.438
2,90,0.307901,162099,162307,208
2,91,0.358432,162624,162948,323.344
2,92,0.818201,163306,163637,330.672
2,93,2.30495,164469,164776,306.625
2,94,1.10021,167095,167193,97.625
2,95,0.198776,168298,168340,41.3125
2,96,3.68463,168548,168586,37.375
2,97,0.725654,172277,172318,40.9375
2,98,0.452105,173059,173111,52.1875
2,99,0.938076,173577,173700,122.703
2,100,2.48255,174641,174676,34.4844
2,101,0.0571879,177158,177295,136.656
2,102,0.0900658,177363,177529,166.516
2,103,0.658527,177630,177676,46.5313
2,104,1.16749,178338,178470,132.094
2,105,0.826496,179644,179752,108.078
2,106,1.07897,180592,180643,51.7344
2,107,0.182686,181722,181757,35.4688
2,108,1.26418,181945,181992,47.2031
2,109,0.86355,183260,183504,243.938
2,110,1.4326,184372,184417,45.0156
2,111,0.0188936,185850,185872,21.875
2,112,1.33247,185898,185937,39.1406
2,113,0.332422,187277,187366,89.6406
2,114,0.623596,187700,187814,113.359
2,115,1.79266,188452,188642,190.5
2,116,0.299979,190447,190685,238.578
2,117,0.19252,190999,191081,81.6875
2,118,1.01438,191281,191381,99.6719
2,119,0.760483,192410,192475,65.4531
2,120,0.127985,193238,193512,274.406
2,121,3.95426,193649,194061,411.984
2,122,0.00592432,198020,198046,25.7031
2,123,0.613347,198051,198086,35.0313
2,124,3.28418,198708,198788,80.1875
2,125,0.695615,202080,202122,41.2969
2,126,1.80351,202830,202875,44.4844
2,127,0.187811,204678,204719,40.7656
2,128,0.513913,204912,204943,30.6719
2,129,0.461053,205462,205518,55.9688
2,130,1.78226,205981,206018,36.9375
2,131,0.188966,207805,207934,129.031
2,132,2.30222,208133,208164,31.2813
2,133,2.42873,210480,210509,28.8906
2,134,0.326579,212944,212966,21.6406
2,135,1.27397,213297,213321,24.5781
2,136,0.066813,214598,214646,48.7344
2,137,1.37663,214723,214914,191.781
2,138,1.19868,216293,216395,102.141
2,139,2.16066,217607,217649,42.5938
2,140,0.341543,219814,219846,31.6563
2,141,0.198856,220191,220265,73.625
2,142,0.379844,220478,220692,214.063
2,143,0.561472,221073,221346,273.156
2,144,0.320542,221915,221977,62.4063
2,145,1.513,222308,222457,148.484
2,146,2.12812,223971,224004,32.4531
2,147,7.06957,226147,226170,22.5313
2,148,3.07645,233243,233275,31.5313
2,149,0.236914,236354,236386,31.9219
2,150,0.175378,236635,236657,21.5313
2,151,1.71369,236839,236884,45.8906
2,152,2.37334,238599,238664,65.2344
2,153,0.651221,241044,241101,57.1875
2,154,4.67593,241763,241789,26.2813
2,155,2.39091,246465,246503,38.4688
2,156,0.867384,248900,248923,22.4219
2,157,0.313199,249791,249816,25.2813
2,158,0.414329,250138,250163,25.25
2,159,0.670813,250579,250626,46.8438
2,160,2.86577,251300,251416,116.031
2,161,0.91131,254284,254326,42.3125
2,162,1.75976,255243,255337,93.0938
2,163,0.398301,257098,257160,61.9531
2,164,1.36032,257572,257607,34.5
2,165,0.911387,258971,259020,49.1563
2,166,1.60509,259938,259990,52.125
2,167,0.603251,261602,261641,38.9844
2,168,0.693027,262259,262397,138.344
2,169,0.510544,263102,263191,88.6875
2,170,2.01452,263717,263747,30.6563
2,171,0.753402,265773,265802,28.4688
2,172,0.041424,266556,266589,33.5938
2,173,0.399024,266634,266676,42.3438
