User,Petition,Reflex,Tstart,Tend,Tres
1,46,0.338662,111871,112028,157.164
1,47,0.545592,112371,112490,118.43
1,48,0.613699,113046,113126,79.7422
1,49,1.11973,113749,113935,186.242
1,50,2.07549,115067,115323,256.273
1,51,1.64031,117402,117575,173.234
1,52,0.940836,119227,119717,490
1,53,0.241504,120662,120754,91.9453
1,54,0.725459,121006,121259,252.977
1,55,0.0110666,121996,122057,61.5469
1,56,0.314181,122074,122107,33.0547
1,57,1.16884,122434,122462,27.7578
1,58,1.95577,123642,123706,63.5234
1,59,0.461563,125672,125695,23.4922
1,60,0.780434,126172,126451,278.828
1,61,3.0317,127236,127385,148.727
1,62,0.392721,130420,130578,158.039
1,63,0.751938,130971,131184,213.641
1,64,2.10535,131940,131968,28.4844
1,65,0.0569051,134074,134092,18.2031
1,66,2.15042,134152,134182,29.8906
1,67,0.109659,136340,136375,34.2813
1,68,0.403569,136496,136527,30.9375
1,69,1.31325,136934,136982,48.5
1,70,0.93721,138310,138329,18.6875
1,71,2.9193,139269,139392,122.609
1,72,0.0373531,142317,142446,129.797
1,73,0.419085,142488,142685,196.078
1,74,2.06337,143117,143185,68.5313
1,75,0.144054,145256,145287,31.25
1,76,0.216044,145444,145562,118.391
1,77,0.595321,145788,145829,41.4531
1,78,1.81901,146433,146467,33.7813
1,79,1.89923,148300,148361,61.375
1,80,0.222067,150265,150307,41.4531
1,81,0.818272,150533,150593,59.5
1,82,2.04685,151419,151662,242.406
1,83,0.753868,153714,153835,120.797
1,84,0.343147,154596,154626,29.7656
1,85,0.992651,154972,155028,55.6875
1,86,1.40191,156035,156084,49.0938
1,87,0.620759,157500,157553,53.6875
1,88,0.420609,158188,158219,30.5
1,89,0.307901,158642,158746,104.125
1,90,0.358432,159068,159182,114.219
1,91,0.818201,159555,159610,55.5625
1,92,2.30495,160431,160471,40.1406
1,93,1.10021,162778,162852,74.4063
1,94,0.198776,163954,164184,229.406
1,95,3.68463,164393,164622,228.594
1,96,0.725654,168316,168333,17.0625
1,97,0.452105,169066,169089,23.1563
1,98,0.938076,169550,169704,153.438
1,99,2.48255,170656,170700,44.125
1,100,0.0571879,173195,173218,23
1,101,0.0900658,173289,173320,31.8438
1,102,0.658527,173414,173447,33.4844
1,103,1.16749,174117,174145,28.125
1,104,0.826496,175323,175561,237.375
1,105,1.07897,176390,176450,59.6094
1,106,0.182686,177534,177650,116.781
1,107,1.26418,177846,177948,101.563
1,108,0.86355,179227,179286,58.8438
1,109,1.4326,180158,180525,366.875
1,110,0.0188936,181970,182132,162
1,111,1.33247,182157,182410,252.922
1,112,0.332422,183745,183827,81.3594
1,113,0.623596,184167,184208,40.8281
1,114,1.79266,184840,184907,66.4375
1,115,0.299979,186713,186769,55.125
1,116,0.19252,187075,187165,89.7656
1,117,1.01438,187372,187517,145.031
1,118,0.760483,188546,188607,60.6406
1,119,0.127985,189383,189544,160.984
1,120,3.95426,189680,189729,48.875
1,121,0.00592432,193694,193719,24.8438
1,122,0.613347,193725,193763,37.9375
1,123,3.28418,194382,194544,162.156
1,124,0.695615,197829,197855,26.5938
1,125,1.80351,198557,198586,29.1406
1,126,0.187811,200403,200425,22.3906
1,127,0.513913,200623,200656,33.5313
1,128,0.461053,201173,201200,27.1719
1,129,1.78226,201673,201758,85.6406
1,130,0.188966,203549,203600,51.1094
1,131,2.30222,203799,203822,23.4219
1,132,2.42873,206134,206221,87.4844
1,133,0.326579,208660,208761,101.109
1,134,1.27397,209098,209261,162.328
1,135,0.066813,210545,210591,45.2344
1,136,1.37663,210670,210697,26.5469
1,137,1.19868,212073,212158,85.0781
1,138,2.16066,213368,213394,26.25
1,139,0.341543,215568,215639,70.5781
1,140,0.198856,215994,216050,55.8281
1,141,0.379844,216260,216321,60.9531
1,142,0.561472,216714,216776,61.9063
1,143,0.320542,217343,217435,92.2031
1,144,1.513,217767,217816,48.5625
1,145,2.12812,219339,219494,155.063
1,146,7.06957,221632,221721,88.8594
1,147,3.07645,228793,228817,23.7813
1,148,0.236914,231907,231942,35.3281
1,149,0.175378,232188,232207,18.8125
1,150,1.71369,232391,232417,26.2031
1,151,2.37334,234141,234165,23.3438
1,152,0.651221,236541,236570,28.8281
1,153,4.67593,237229,237253,24.2188
1,154,2.39091,241943,241967,23.5781
1,155,0.867384,244364,244384,20.0313
1,156,0.313199,245255,245277,21.25
1,157,0.414329,245599,245699,100.234
1,158,0.670813,246115,246139,23.8594
1,159,2.86577,246818,246839,21.25
1,160,0.91131,249707,249745,38.125
1,161,1.75976,250660,250744,83.5469
1,162,0.398301,252507,252531,23.5156
1,163,1.36032,252930,252985,54.9844
1,164,0.911387,254347,254369,22.1563
1,165,1.60509,255288,255344,55.5781
1,166,0.603251,256961,257071,110.344
1,167,0.693027,257680,257755,74.8438
1,168,0.510544,258461,258487,25.375
1,169,2.01452,259012,259034,22.1875
1,170,0.753402,261057,261101,44.4688
1,171,0.041424,261869,262428,558.641
1,172,0.399024,262479,262696,217.75
1,173,0.0859927,263107,263140,33.0313
1,174,1.82711,263233,263306,73.5625
1,175,1.19988,265137,265231,93.5625
1,176,1.89641,266440,266509,69.375
1,177,0.00531692,268416,268601,185.031
1,178,0.860316,268619,268799,179.844
1,179,0.00218424,269673,269723,50.4375
1,180,2.56062,269735,269769,33.9375
1,181,0.516702,272336,272465,129.969
1,182,2.59631,272992,273253,261.25
1,183,0.908776,275852,275906,53.2813
1,184,0.0780356,276828,276862,34.4063
1,185,3.33033,276955,276991,36.3438
1,186,0.122492,280326,280372,46.875
1,187,1.3616,280498,280519,20.7188
1,188,1.62962,281880,281900,20.0313
1,189,0.288836,283542,283558,15.5938
1,190,0.978833,283855,283883,27.7813
1,191,1.75959,284872,284933,61.3438
1,192,0.511612,286705,286730,24.9375
1,193,0.554336,287253,287282,29.8438
1,194,0.874423,287848,287896,48.125
1,195,0.839093,288779,288801,22.375
1,196,0.565899,289641,289952,311.531
1,197,0.500022,290518,290686,167.25
1,198,0.172586,291194,291222,28.1875
1,199,0.206566,291397,291457,59.625
1,200,0.5174,291678,291747,69.25
1,201,0.359968,292280,292339,59.625
1,202,0.626559,292708,293058,350.375
1,203,1.07852,293687,293829,142.031
1,204,1.86048,294922,295198,275.906
1,205,0.334331,297071,297392,320.938
1,206,0.647405,297730,297937,206.25
1,207,0.109696,298596,298808,211.688
1,208,1.55677,298924,299238,314.313
1,209,1.83296,300800,301088,288.469
1,210,0.553281,302935,302987,52.1875
1,211,0.39469,303551,303587,36.0938
1,212,0.590487,303990,304122,132.781
1,213,1.15073,304726,304784,57.625
1,214,0.774716,305947,306162,214.813
1,215,2.77301,306947,307102,154.25
1,216,0.330108,309886,309923,36.4063
1,217,0.540038,310262,310285,23.2813
1,218,0.525165,310827,310947,119.313
1,219,0.406383,311484,311528,44.6563
1,220,0.239248,311939,312113,174.438
1,221,2.09335,312365,312397,32.2188
1,222,0.606742,314504,314586,82
1,223,0.156059,315193,315230,37.5938
1,224,0.101861,315401,315436,34.75
1,225,0.535276,315543,315665,122.156
1,226,0.349678,316200,316269,68.7188
1,227,3.45574,316622,316645,22.4375
1,228,0.444184,320101,320399,297.969
1,229,0.0261234,320853,321361,508.219
1,230,1.27066,321391,321503,112.531
1,231,0.619874,322777,323060,283.313
1,232,1.30321,323685,323828,143.188
1,233,1.92404,325145,325313,167.75
1,234,2.44255,327239,327334,94.375
1,235,0.154396,329787,329859,71.8438
1,236,0.17719,330022,330069,46.9063
1,237,0.324819,330256,330287,30.9375
1,238,2.0516,330616,330646,30.7813
1,239,1.22986,332700,332751,50.4688
1,240,2.7873,333985,334063,78
1,241,2.82605,336854,336881,26.9375
1,242,0.489232,339713,339777,63.5313
1,243,0.218294,340276,340308,32.5938
1,244,0.667483,340542,340572,29.7188
1,245,0.88263,341245,341262,17.1875
1,246,0.983502,342155,342217,62.6563
1,247,1.32898,343202,343248,45.9063
1,248,0.840966,344583,344608,24.875
1,249,0.759813,345458,345489,31.3438
1,250,2.06754,346256,346324,68
1,251,1.24298,348398,348461,62.25
1,252,0.334195,349714,350030,315.938
1,253,1.27461,350371,350464,92.5938
1,254,0.209364,351749,351811,62.0313
1,255,0.045965,352033,352076,42.6563
1,256,0.148963,352127,352154,26.9063
1,257,0.353699,352315,352333,17.875
1,258,1.32416,352693,352843,150.375
1,259,0.0633938,354174,354325,151.063
1,260,2.26792,354394,354528,133.719
1,261,2.9943,356808,356880,71.5313
1,262,0.266326,359885,359946,61.0625
2,0,3.15042,60439.6,60483.6,43.9648
2,1,0.547909,63641.8,64205.4,563.559
2,2,0.268637,64753.8,65319.5,565.648
2,3,0.24188,65601.2,66016.3,415.102
2,4,0.719567,66257.5,66740.2,482.672
2,5,1.31724,67468.1,67792.8,324.719
2,6,0.145662,69123.6,69752.9,629.297
2,7,0.351202,69906.5,70354.5,447.977
2,8,0.0496113,70720.2,70941,220.766
2,9,0.0849043,71001.9,71298.4,296.492
2,10,0.679122,71392.5,71512.2,119.688
2,11,2.1445,72196.7,72262.6,65.9844
2,12,0.849217,74407.5,74449.5,41.9688
2,13,1.59145,75308.2,75567.2,258.977
2,14,0.163045,77168.9,77656.1,487.188
2,15,1.7188,77827.7,78256.8,429.063
2,16,0.273792,79983,80519.3,536.344
2,17,0.187015,80796.6,81151.5,354.961
2,18,0.00353057,81343.9,81719.7,375.773
2,19,0.000335745,81734.6,81994.6,260.086
2,20,0.541026,81994.7,82260.1,265.484
2,21,1.02892,82814.9,82925.1,110.227
2,22,1.4558,83958,84003.5,45.4297
2,23,1.33439,85461.2,85490.1,28.8828
2,24,0.1916,86839.4,86961.1,121.68
2,25,4.1145,87167.7,87187.6,19.9141
2,26,1.07637,91313.6,91388.1,74.4922
2,27,2.61713,92476.1,92560.8,84.6406
2,28,0.428758,95186.2,95241.1,54.9375
2,29,3.16643,95670.7,95719.7,48.9922
2,30,5.20764,98900.6,98922.3,21.7266
2,31,0.0931672,104142,104492,350.445
2,32,1.41654,104599,104730,131.531
2,33,1.42853,106152,106377,225.117
2,34,0.584302,107813,108188,375.344
2,35,0.406285,108778,109043,265.172
2,36,0.194922,109455,109691,236.406
2,37,0.351479,109895,110179,284.336
2,38,0.796105,110540,110631,90.2656
2,39,1.74129,111431,111701,269.906
2,40,0.325676,113452,113806,353.844
2,41,0.834137,114142,114267,125.047
2,42,0.859069,115113,115506,392.648
2,43,0.0574001,116372,116436,64.0625
2,44,0.324638,116507,116573,66.1953
2,45,2.44534,116900,116942,42.1094
2,46,0.563655,119399,119717,318.094
2,47,1.04929,120287,120324,37.3672
2,48,0.338662,121386,121405,18.5391
2,49,0.545592,121746,121892,146.57
2,50,0.613699,122450,122487,36.6641
2,51,1.11973,123107,123196,88.7656
2,52,2.07549,124317,124364,46.8359
2,53,1.64031,126453,126905,452.43
2,54,0.940836,128549,128752,203.203
2,55,0.241504,129708,129756,48.4531
2,56,0.725459,130013,130070,57.0234
2,57,0.0110666,130799,130996,197.555
2,58,0.314181,131018,131200,182.367
2,59,1.16884,131517,131557,39.1875
2,60,1.95577,132739,132755,15.6563
2,61,0.461563,134716,134781,65.7656
2,62,0.780434,135249,135269,20.2031
2,63,3.0317,136053,136296,242.984
2,64,0.392721,139332,139465,133.406
2,65,0.751938,139869,139923,54.1719
2,66,2.10535,140682,140711,28.5156
2,67,0.0569051,142820,143027,207.297
2,68,2.15042,143085,143171,85.2969
2,69,0.109659,145334,145379,44.5781
2,70,0.403569,145490,145589,98.6719
2,71,1.31325,145993,146042,48.7969
2,72,0.93721,147359,147551,191.766
2,73,2.9193,148503,148626,123.516
2,74,0.0373531,151560,151786,225.703
2,75,0.419085,151828,152206,378.109
2,76,2.06337,152636,152759,123.063
2,77,0.144054,154832,154877,45.3125
2,78,0.216044,155035,155064,28.8438
2,79,0.595321,155285,155346,61.2656
2,80,1.81901,155957,155981,23.8906
2,81,1.89923,157812,157863,51.1406
2,82,0.222067,159774,159840,65.5938
2,83,0.818272,160071,160133,62.1875
2,84,2.04685,160965,161046,81.1719
2,85,0.753868,163107,163312,205.219
2,86,0.343147,164065,164328,263.219
2,87,0.992651,164677,164863,186.063
2,88,1.40191,165856,166038,182.047
2,89,0.620759,167440,167467,26.8281
2,90,0.420609,168096,168161,64.5938
2,91,0.307901,168581,168631,49.5938
2,92,0.358432,168941,168984,42.8281
2,93,0.818201,169347,169393,46.3906
2,94,2.30495,170226,170252,26.7969
2,95,1.10021,172566,172588,22.5313
2,96,0.198776,173695,173717,22.0625
2,97,3.68463,173930,173979,48.7344
2,98,0.725654,177674,177715,40.5781
2,99,0.452105,178441,178459,18.125
2,100,0.938076,178913,178961,48.1094
2,101,2.48255,179908,180090,181.688
2,102,0.0571879,182583,182625,42.1875
2,103,0.0900658,182693,182762,69.2813
2,104,0.658527,182865,182889,24.3438
2,105,1.16749,183557,183585,28.3281
2,106,0.826496,184762,184822,59.6875
2,107,1.07897,185650,185692,42.1875
2,108,0.182686,186776,186861,84.4688
2,109,1.26418,187044,187284,240.172
2,110,0.86355,188562,188611,49.0781
2,111,1.4326,189476,189569,92.6875
2,112,0.0188936,191014,191103,89.5938
2,113,1.33247,191123,191170,46.8125
2,114,0.332422,192518,192661,143.516
2,115,0.623596,193006,193041,35.4375
2,116,1.79266,193678,193739,60.7031
2,117,0.299979,195533,195697,164.188
2,118,0.19252,196010,196057,47.125
2,119,1.01438,196260,196361,101.125
2,120,0.760483,197385,197495,109.938
2,121,0.127985,198258,198301,42.6875
2,122,3.95426,198432,198457,25.6719
2,123,0.00592432,202423,202481,57.6406
2,124,0.613347,202501,202690,188.703
2,125,3.28418,203315,203343,27.9063
2,126,0.695615,206634,206702,67.6563
2,127,1.80351,207402,207441,38.9063
2,128,0.187811,209256,209332,76.7344
2,129,0.513913,209526,209550,24.4063
2,130,0.461053,210076,210092,15.6875
2,131,1.78226,210561,210606,44.3906
2,132,0.188966,212392,212422,29.3438
2,133,2.30222,212612,212629,17.0625
2,134,2.42873,214942,214969,26.6875
2,135,0.326579,217406,217499,92.8438
2,136,1.27397,217830,217866,35.7656
2,137,0.066813,219151,219296,144.969
2,138,1.37663,219370,219463,93.3281
2,139,1.19868,220850,220908,58.25
2,140,2.16066,222118,222219,101.875
2,141,0.341543,224389,224704,315.688
2,142,0.198856,225061,225157,96.1719
2,143,0.379844,225358,225460,102.531
2,144,0.561472,225846,225873,26.6406
2,145,0.320542,226449,226514,64.5938
2,146,1.513,226840,226883,43.0625
2,147,2.12812,228402,228431,28.375
2,148,7.06957,230563,230595,31.75
2,149,3.07645,237666,237682,15.3438
2,150,0.236914,240767,240795,27.2969
2,151,0.175378,241033,241069,36.3438
2,152,1.71369,241252,241306,54.4219
2,153,2.37334,243033,243065,32.4688
2,154,0.651221,245443,245481,38.0156
2,155,4.67593,246146,246169,22.375
2,156,2.39091,250848,250868,20.0469
2,157,0.867384,253262,253336,74.7344
2,158,0.313199,254206,254238,32.4063
2,159,0.414329,254566,254588,22.2031
2,160,0.670813,255007,255035,28.0469
2,161,2.86577,255710,255744,33.6563
2,162,0.91131,258621,258683,62.5469
2,163,1.75976,259601,259711,109.641
2,164,0.398301,261479,261543,64.3281
2,165,1.36032,261947,262449,501.141
2,166,0.911387,263816,263902,85.75
2,167,1.60509,264821,264891,70.0625
2,168,0.603251,266503,266541,38.0625
2,169,0.693027,267159,267360,201.25
2,170,0.510544,268056,268215,158.344
2,171,2.01452,268734,268821,86.5313
2,172,0.753402,270846,270965,118.438
2,173,0.041424,271726,271756,29.7188
2,174,0.399024,271804,271899,94.9063
2,175,0.0859927,272304,272416,111.188
