User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
0,185,0.288836,267542,267569,5299.88,5299.98
0,186,0.978833,267870,267900,5330.32,5330.41
0,187,1.75959,268886,268913,5357.84,5357.98
0,188,0.511612,270683,270714,5389.14,5389.29
0,189,0.554336,271230,271254,5412.89,5413.04
0,190,0.874423,271808,271830,5434.54,5434.73
0,191,0.839093,272714,272738,5458.21,5458.38
0,192,0.565899,273589,273620,5488.98,5489.13
0,193,0.500022,274199,274216,5506.4,5506.54
0,194,0.172586,274718,274736,5524.21,5524.32
0,195,0.206566,274922,274939,5541.32,5541.45
0,196,0.5174,275156,275187,5572.1,5572.23
0,197,0.359968,275719,275749,5602.85,5602.98
0,198,0.626559,276109,276133,5626.47,5626.6
0,199,1.07852,276766,276783,5643.65,5643.79
0,200,1.86048,277875,277901,5670.08,5670.23
0,201,0.334331,279774,279795,5691.35,5691.51
0,202,0.647405,280139,280165,5717.27,5717.41
0,203,0.109696,280816,280844,5745.33,5745.48
0,204,1.55677,280957,280975,5763.27,5763.41
0,205,1.83296,282540,282573,5796.21,5796.35
0,206,0.553281,284418,284448,5826.21,5826.35
0,207,0.39469,285012,285036,5850.69,5850.82
0,208,0.590487,285434,285460,5876.66,5876.79
0,209,1.15073,286059,286086,5903.81,5903.95
0,210,0.774716,287247,287277,5934.14,5934.29
0,211,2.77301,288059,288081,5955.52,5955.7
0,212,0.330108,290856,290920,6018.98,6019.16
0,213,0.540038,291263,291290,6046.17,6046.38
0,214,0.525165,291841,291876,6080.99,6081.2
0,215,0.406383,292403,292442,6119.07,6119.26
0,216,0.239248,292857,292887,6149.1,6149.26
0,217,2.09335,293138,293168,6178.87,6179.04
0,218,0.606742,295263,295287,6202.63,6202.82
0,219,0.156059,295904,295936,6234.78,6234.98
0,220,0.101861,296107,296138,6266.1,6266.29
0,221,0.535276,296248,296270,6288.14,6288.35
0,222,0.349678,296810,296838,6315.8,6316.01
0,223,3.45574,297201,297227,6341.63,6341.82
0,224,0.444184,300688,300721,6375.15,6375.35
0,225,0.0261234,301172,301191,6393.57,6393.79
0,226,1.27066,301219,301250,6423.87,6424.1
0,227,0.619874,302534,302581,6470.51,6470.76
0,228,1.30321,303206,303257,6521.43,6521.7
0,229,1.92404,304566,304605,6560.25,6560.51
0,230,2.44255,306538,306576,6597.82,6598.1
0,231,0.154396,309032,309049,6614.79,6615.04
0,232,0.17719,309204,309225,6635.75,6636.01
0,233,0.324819,309410,309443,6669.35,6669.6
0,234,2.0516,309769,309800,6700.35,6700.6
0,235,1.22986,311863,311889,6726.49,6726.76
0,236,2.7873,313129,313153,6750.91,6751.2
0,237,2.82605,315942,315960,6769.03,6769.32
0,238,0.489232,318802,318831,6798.72,6799.04
0,239,0.218294,319333,319362,6827.34,6827.66
0,240,0.667483,319583,319607,6851.14,6851.45
0,241,0.88263,320286,320308,6872.76,6873.07
0,242,0.983502,321193,321225,6905.01,6905.32
0,243,1.32898,322208,322235,6932.05,6932.35
0,244,0.840966,323568,323589,6952.7,6953.01
0,245,0.759813,324444,324464,6973.46,6973.79
0,246,2.06754,325225,325243,6991.5,6991.85
0,247,1.24298,327319,327347,7019.46,7019.79
0,248,0.334195,328600,328625,7044.53,7044.85
0,249,1.27461,328960,328987,7071.47,7071.79
0,250,0.209364,330273,330294,7093.21,7093.54
0,251,0.045965,330507,330536,7122.16,7122.48
0,252,0.148963,330585,330619,7155.89,7156.16
0,253,0.353699,330773,330790,7173,7173.26
0,254,1.32416,331148,331172,7196.86,7197.13
0,255,0.0633938,332507,332540,7229.41,7229.7
0,256,2.26792,332617,332643,7256.14,7256.45
0,257,2.9943,334914,334937,7279.65,7279.98
0,258,0.266326,337945,337966,7300.68,7300.98
0,259,0.709667,338242,338266,7324.84,7325.13
0,260,0.544379,338977,339001,7349.01,7349.32
0,261,0.0493655,339555,339572,7366.33,7366.66
0,262,2.89011,339633,339659,7392.31,7392.63
0,263,0.146084,342555,342573,7410.25,7410.57
0,264,0.46735,342727,342744,7427.03,7427.35
0,265,1.2461,343212,343240,7455.93,7456.26
0,266,2.48127,344489,344511,7478.38,7478.73
0,267,0.751406,347000,347030,7508.6,7508.98
0,268,1.63066,347796,347823,7534.83,7535.2
0,269,1.36055,349453,349475,7556.5,7556.88
0,270,0.0917431,350844,350878,7590.39,7590.82
0,271,0.655295,350984,351029,7635.46,7635.85
0,272,0.452409,351687,351721,7668.82,7669.26
0,273,2.38355,352188,352209,7690.6,7691.07
0,274,0.779002,354594,354623,7719.4,7719.88
0,275,1.06686,355407,355435,7747.72,7748.23
0,276,0.769501,356516,356552,7783.19,7783.7
0,277,0.254627,357329,357366,7820.44,7820.95
0,278,0.742271,357626,357657,7851.11,7851.63
0,279,1.05751,358407,358429,7872.77,7873.29
0,280,0.411104,359500,359525,7896.91,7897.45
0,281,0.69391,359946,359973,7923.51,7924.04
0,282,0.550453,360679,360703,7947.58,7948.13
0,283,1.02124,361257,361285,7974.96,7975.48
0,284,5.64794,362320,362345,8000.21,8000.76
0,285,0.380034,367992,368016,8024.32,8024.85
0,286,2.52605,368407,368438,8054.92,8055.48
0,287,0.520413,370970,370994,8078.65,8079.23
0,288,0.16176,371517,371541,8102.29,8102.85
0,289,0.781321,371704,371731,8128.95,8129.48
0,290,0.320363,372517,372539,8150.71,8151.26
0,291,0.769298,372861,372892,8181.87,8182.41
0,292,1.06403,373674,373693,8200.56,8201.13
0,293,0.26577,374768,374799,8231.11,8231.66
0,294,0.652011,375065,375085,8251.27,8251.82
0,295,1.13272,375753,375788,8286.68,8287.23
0,296,0.0498221,376925,376951,8313.21,8313.76
0,297,0.506759,377003,377032,8342.55,8343.07
0,298,1.90738,377550,377578,8371.28,8371.82
0,299,1.08112,379489,379518,8400.22,8400.76
0,300,2.23057,380614,380638,8424.67,8425.2
0,301,0.326353,382880,382905,8449.68,8450.2
0,302,0.0544332,383241,383262,8471.53,8472.04
0,303,0.540147,383319,383361,8513.89,8514.41
0,304,3.93969,383912,383935,8536.67,8537.23
0,305,1.22005,387882,387904,8559.03,8559.57
0,306,3.17242,389133,389166,8591.76,8592.29
0,307,0.492274,392352,392391,8630.33,8630.85
0,308,2.23057,392884,392916,8663.04,8663.54
0,309,0.182567,395158,395205,8709.67,8710.16
0,310,0.1604,395399,395432,8743.12,8743.57
0,311,0.567641,395604,395633,8772.23,8772.66
0,312,0.358851,396214,396246,8804.16,8804.6
0,313,0.173647,396610,396635,8829.43,8829.85
0,314,4.64344,396813,396841,8857.76,8858.2
0,315,2.27454,401490,401507,8874.39,8874.82
0,316,0.379986,403787,403818,8905.09,8905.48
0,317,0.530916,404210,404256,8950.84,8951.23
0,318,1.67778,404788,404857,9019.29,9019.66
0,319,2.99074,406540,406575,9054.68,9055.04
0,320,1.95616,409572,409604,9087.1,9087.45
0,321,0.518583,411572,411602,9117.33,9117.66
0,322,1.18351,412121,412151,9147.54,9147.88
0,323,1.25542,413340,413368,9175.82,9176.13
0,324,1.10094,414637,414679,9217.96,9218.29
0,325,0.455401,415793,415829,9254.38,9254.7
0,326,0.242173,416293,416314,9275.6,9275.91
0,327,0.23604,416559,416590,9307.19,9307.48
0,328,0.705579,416840,416884,9351.39,9351.66
0,329,0.541739,417590,417628,9389.44,9389.73
0,330,0.247962,418171,418203,9422.15,9422.41
0,331,0.115162,418452,418479,9448.73,9449.04
0,332,2.12556,418608,418630,9470.45,9470.76
0,333,0.50793,420765,420801,9506.34,9506.66
0,334,1.00129,421313,421348,9540.49,9540.82
0,335,1.50876,422356,422385,9569.22,9569.51
0,336,2.19025,423895,423919,9592.61,9592.91
0,337,0.172075,426114,426135,9613.5,9613.82
0,338,2.98718,426318,426361,9656.46,9656.76
0,339,0.933988,429349,429398,9705.71,9706.04
0,340,0.611882,430334,430354,9725.66,9725.98
0,341,1.31602,430974,430992,9743.8,9744.13
0,342,0.661525,432318,432348,9773.48,9773.82
0,343,1.63807,433021,433051,9803.47,9803.79
0,344,1.28352,434693,434716,9826.29,9826.6
0,345,2.42172,436006,436029,9849.47,9849.76
0,346,0.23446,438460,438479,9868.2,9868.48
0,347,2.2051,438726,438755,9897.56,9897.85
0,348,1.38369,440972,440989,9915.28,9915.6
0,349,0.261929,442378,442396,9933.5,9933.79
0,350,0.121742,442659,442683,9957.61,9957.88
0,351,0.259802,442816,442832,9974.56,9974.79
0,352,0.325586,443097,443129,10006.4,10006.6
0,353,0.534348,443456,443480,10030.5,10030.7
0,354,1.12038,444019,444036,10047.6,10047.9
0,355,0.170193,445160,445193,10081.4,10081.6
0,356,1.62388,445379,445396,10098.3,10098.6
0,357,0.161333,447022,447040,10116.9,10117.2
0,358,1.61933,447209,447235,10142.9,10143.1
0,359,1.52691,448867,448885,10160.4,10160.7
0,360,0.672916,450414,450442,10188.6,10188.9
0,361,0.0168123,451118,451144,10215.3,10215.5
0,362,3.21465,451164,451188,10239.3,10239.5
0,363,2.7589,454415,454448,10272.6,10272.8
0,364,0.709475,457212,457233,10293.4,10293.6
0,365,0.93658,457946,457970,10316.8,10317
0,366,2.59311,458915,458946,10347.5,10347.7
0,367,1.48688,461540,461579,10386.2,10386.4
0,368,0.126289,463072,463095,10409.8,10409.9
0,369,1.6035,463228,463248,10429.9,10430
0,370,2.11243,464853,464876,10452.5,10452.7
0,371,2.28655,466994,467020,10478.2,10478.4
0,372,0.0778914,469307,469336,10507,10507.2
0,373,2.77678,469416,469441,10531.5,10531.7
0,374,3.36126,472231,472257,10557.2,10557.4
0,375,3.11852,475622,475651,10585.9,10586.2
0,376,1.19838,478779,478811,10617.9,10618.2
0,377,0.0980742,480013,480045,10649.3,10649.6
0,378,1.01177,480154,480184,10679.8,10680
0,379,0.921271,481201,481232,10711.1,10711.4
0,380,0.0608718,482159,482186,10738.2,10738.4
0,381,0.195483,482253,482292,10777.5,10777.8
0,382,0.689629,482503,482521,10796.2,10796.4
0,383,0.189046,483222,483257,10831.3,10831.5
0,384,0.402552,483457,483481,10855.2,10855.4
0,385,1.0143,483894,483916,10877.1,10877.3
0,386,1.48533,484941,484966,10901.8,10902
0,387,5.98549,486457,486482,10926.5,10926.7
0,388,0.707558,492478,492503,10951.1,10951.3
0,389,0.0508763,493212,493236,10974.5,10974.8
0,390,1.01152,493291,493318,11002,11002.3
0,391,1.56482,494336,494372,11038.1,11038.4
0,392,0.588708,495947,495969,11060.2,11060.5
0,393,1.50256,496572,496597,11084.7,11084.9
0,394,0.417759,498104,498132,11112.9,11113.1
0,395,0.0619011,498561,498584,11135.4,11135.6
0,396,0.914389,498655,498683,11163.6,11163.9
0,397,0.127909,499608,499635,11190.1,11190.3
0,398,5.43135,499764,499799,11224.9,11225.1
0,399,0.06692,505234,505288,11279.1,11279.3
0,400,0.55907,505359,505391,11311.2,11311.4
0,401,0.264659,505953,506003,11361.9,11362.1
0,402,0.605519,506281,506321,11402.7,11402.8
0,403,2.1438,506937,506975,11440.6,11440.8
0,404,1.65396,509125,509145,11461.2,11461.4
0,405,1.05567,510813,510875,11523.4,11523.6
0,406,6.00109,511938,511975,11560.7,11560.9
0,407,0.959711,517986,518014,11588.7,11588.8
0,408,2.74783,518986,519018,11620.4,11620.6
0,409,0.45718,521767,521801,11653.6,11653.9
0,410,0.172193,522269,522290,11674.8,11675.1
0,411,3.00922,522472,522501,11704.4,11704.6
0,412,0.230355,525519,525553,11738.8,11739
0,413,0.453625,525785,525820,11774.2,11774.4
0,414,0.4058,526285,526314,11803.7,11803.9
0,415,0.241755,526722,526751,11832.7,11832.9
0,416,0.698082,527003,527043,11872,11872.3
0,417,0.415161,527754,527774,11892.3,11892.6
0,418,2.14121,528191,528227,11927.7,11928
0,419,0.40896,530379,530406,11955.4,11955.6
0,420,0.349355,530816,530850,11989.1,11989.3
0,421,0.276508,531207,531243,12024.8,12025
0,422,3.81874,531520,531538,12043,12043.3
0,423,0.15486,535364,535397,12076.6,12076.9
0,424,0.483174,535567,535600,12109.7,12110.1
0,425,0.382075,536098,536132,12143.9,12144.2
0,426,2.70578,536520,536548,12172.3,12172.6
0,427,0.653651,539255,539291,12208.4,12208.8
0,428,0.0588512,539958,539981,12231.7,12232.1
0,429,3.11737,540052,540080,12260.2,12260.5
0,430,1.4202,543208,543236,12287.5,12287.8
0,431,2.12279,544664,544695,12317.8,12318.1
0,432,0.0202263,546821,546844,12340.8,12341.1
0,433,0.525869,546868,546891,12364.7,12365
0,434,1.35318,547430,547458,12392.4,12392.8
0,435,0.088755,548821,548852,12423.8,12424.2
0,436,1.10103,548946,548975,12452.5,12452.9
0,437,0.400956,550087,550108,12473.8,12474.2
0,438,1.67239,550509,550529,12493.8,12494.3
0,439,2.04426,552212,552234,12516,12516.4
0,440,1.56732,554293,554311,12533.8,12534.3
0,441,0.716279,555887,555904,12550.9,12551.4
0,442,0.113114,556622,556640,12569.1,12569.6
0,443,2.46442,556763,556783,12589.7,12590.2
0,444,0.112667,559250,559277,12616.5,12616.9
0,445,0.898775,559391,559420,12645.1,12645.6
0,446,2.77678,560329,560349,12665.4,12665.9
0,447,0.270353,563126,563157,12696.5,12696.9
0,448,1.93764,563438,563460,12717.9,12718.3
0,449,0.0285324,565407,565434,12744.8,12745.2
0,450,0.279144,565470,565495,12769.6,12769.9
0,451,0.152698,565782,565813,12800.3,12800.7
0,452,1.71337,565970,565996,12826.4,12826.8
0,453,0.862299,567720,567737,12843.4,12843.9
0,454,6.14349,568611,568642,12874.7,12875.1
0,455,0.315522,574791,574810,12893.1,12893.5
0,456,2.38825,575135,575163,12921.6,12922
0,457,0.995054,577561,577586,12946.4,12946.8
0,458,1.28428,578593,578615,12968.7,12969.2
0,459,0.00815419,579905,579927,12990.7,12991.1
0,460,3.58065,579937,579955,13008.7,13009.1
0,461,1.5158,583546,583578,13040.2,13040.6
0,462,1.83101,585097,585121,13064,13064.4
0,463,1.53514,586963,586990,13091,13091.5
0,464,2.0614,588526,588554,13119.6,13120.1
0,465,0.525273,590620,590654,13153.3,13153.8
0,466,0.133922,591182,591201,13172.1,13172.6
0,467,0.0691341,591339,591379,13212.3,13212.7
0,468,1.79455,591448,591486,13250.4,13250.9
0,469,0.273792,593292,593320,13278.2,13278.6
0,470,0.481404,593605,593671,13344.7,13345.1
0,471,0.462483,594167,594194,13371.4,13371.9
0,472,0.104774,594667,594690,13393.8,13394.3
0,473,0.865096,594808,594843,13429.5,13429.9
0,474,0.0901751,595714,595737,13452.2,13452.6
0,475,0.450132,595839,595875,13487.6,13488.1
0,476,2.08126,596339,596367,13515.8,13516.3
0,477,0.497222,598449,598476,13543.5,13544
0,478,0.619226,598980,599014,13577.8,13578.3
0,479,0.94892,599644,599674,13607,13607.5
0,480,0.0645323,600632,600659,13634.4,13634.9
0,481,0.676635,600725,600752,13661.4,13661.9
0,482,0.601916,601429,601460,13692.4,13692.9
0,483,0.685051,602069,602097,13720.4,13720.9
0,484,1.5019,602788,602806,13738.3,13738.8
0,485,1.01633,604319,604343,13762.2,13762.6
0,486,1.15398,605366,605391,13786.6,13787
0,487,3.63781,606554,606588,13820.3,13820.7
0,488,0.252007,610225,610253,13847.6,13848
0,489,1.78975,610507,610526,13866.5,13866.9
0,490,2.92073,612319,612342,13889.1,13889.5
0,491,1.03742,615273,615307,13923.1,13923.6
0,492,0.579005,616351,616376,13947.7,13948.1
0,493,2.91075,616961,616987,13973.8,13974.3
0,494,1.78328,619909,619952,14017.1,14017.6
0,495,2.04448,621737,621790,14070.5,14070.9
0,496,0.483486,623846,623896,14119.7,14120.1
0,497,0.867827,624394,624423,14148.3,14148.8
0,498,0.554058,625301,625333,14180.5,14181.1
0,499,0.396518,625894,625919,14204.7,14205.3
0,500,0.899839,626316,626354,14242.6,14243.2
0,501,0.417023,627254,627272,14260.9,14261.6
0,502,1.01751,627692,627718,14287.1,14287.8
0,503,0.197409,628739,628773,14321.2,14321.9
0,504,0.57628,628973,629003,14351.4,14352.1
0,505,1.77263,629586,629647,14412.5,14413.1
0,506,0.0570465,631430,631471,14454.2,14454.9
0,507,0.145624,631539,631558,14473.3,14474
0,508,1.03097,631711,631744,14506.4,14507
0,509,0.0138847,632789,632824,14541,14541.7
0,510,1.85431,632852,632878,14567.2,14567.9
0,511,0.121142,634743,634774,14598.3,14598.9
0,512,0.609777,634899,634923,14622.1,14622.8
0,513,0.897939,635540,635560,14642.6,14643.3
0,514,0.512896,636462,636493,14674.1,14674.8
0,515,0.379038,637008,637033,14698.7,14699.4
0,516,3.30363,637415,637445,14729.2,14729.9
0,517,1.37863,640759,640779,14749.1,14749.8
0,518,1.48093,642165,642191,14775.1,14775.8
0,519,0.987119,643672,643708,14811.8,14812.5
0,520,0.12163,644696,644732,14847.1,14847.8
0,521,0.376435,644868,644903,14882,14882.7
0,522,0.348525,645290,645322,14914.2,14914.9
0,523,0.12073,645681,645725,14958.6,14959.3
0,524,1.02576,645853,645872,14978.1,14978.8
0,525,1.01506,646905,646926,14998.8,14999.4
0,526,0.111181,647952,647983,15029.7,15030.4
0,527,1.29327,648109,648138,15058.7,15059.3
0,528,1.04113,649437,649471,15092.3,15092.9
0,529,0.617224,650515,650539,15116.2,15116.8
0,530,1.14368,651172,651190,15134.4,15134.9
0,531,0.340627,652343,652372,15162.6,15163.1
0,532,0.323286,652719,652751,15195.1,15195.6
0,533,0.336608,653078,653096,15213,15213.6
0,534,0.332059,653437,653461,15237.1,15237.7
0,535,2.1681,653797,653825,15265,15265.5
0,536,1.76944,656000,656022,15287,15287.6
0,537,1.42976,657797,657821,15310.7,15311.3
0,538,0.423516,659262,659283,15332.2,15332.8
0,539,0.102377,659718,659738,15352.7,15353.3
0,540,1.10012,659843,659865,15374.6,15375.3
0,541,0.724291,660968,660985,15392,15392.7
0,542,2.43424,661718,661735,15409.5,15410.2
0,543,0.106844,664176,664200,15433.6,15434.3
0,544,1.75362,664317,664340,15457.3,15458
0,545,0.723643,666100,666118,15475.4,15476.2
0,546,0.465708,666850,666867,15492.3,15493.1
0,547,0.906784,667334,667352,15509.9,15510.7
0,548,0.411934,668259,668286,15537.2,15538
0,549,2.64354,668712,668736,15561.2,15562
0,550,2.78434,671384,671402,15578.5,15579.3
0,551,2.83795,674191,674209,15596,15596.7
0,552,3.9409,677053,677110,15653.1,15653.8
0,553,1.13894,681055,681087,15685.5,15686.2
0,554,1.29817,682227,682258,15716.4,15717.1
