User,Petition,Reflex,Tstart,Tend,Tres
0,77,0.216044,149940,150130,190.141
0,78,0.595321,150346,150381,34.1719
0,79,1.81901,150982,151008,25.9063
0,80,1.89923,152841,152876,35.3594
0,81,0.222067,154784,154829,44.3281
0,82,0.818272,155066,155098,32.0156
0,83,2.04685,155930,156003,72.3125
0,84,0.753868,158064,158183,119.281
0,85,0.343147,158945,159000,54.6875
0,86,0.992651,159352,159457,104.969
0,87,1.40191,160463,160510,47.7031
0,88,0.620759,161918,161972,54.6719
0,89,0.420609,162595,163015,420.344
0,90,0.307901,163439,163605,166.375
0,91,0.358432,163924,163970,46.3906
0,92,0.818201,164335,164370,35.5
0,93,2.30495,165198,165596,398.297
0,94,1.10021,167909,167954,44.5313
0,95,0.198776,169056,169086,29.625
0,96,3.68463,169290,169312,21.6094
0,97,0.725654,173007,173040,32.9375
0,98,0.452105,173767,173795,28.5625
0,99,0.938076,174250,174287,36.1875
0,100,2.48255,175231,175252,21.7813
0,101,0.0571879,177746,177796,49.6719
0,102,0.0900658,177855,177906,50.2188
0,103,0.658527,177996,178041,45.3594
0,104,1.16749,178706,178757,50.5469
0,105,0.826496,179927,179980,52.2188
0,106,1.07897,180819,181015,195.922
0,107,0.182686,182104,182388,284.703
0,108,1.26418,182580,182761,180.625
0,109,0.86355,184032,184103,70.3438
0,110,1.4326,184971,185011,39.5
0,111,0.0188936,186444,186487,42.7344
0,112,1.33247,186506,186563,56.5938
0,113,0.332422,187902,187985,83.7969
0,114,0.623596,188327,188528,201.328
0,115,1.79266,189164,189197,33.2656
0,116,0.299979,190991,191170,178.984
0,117,0.19252,191476,191699,223.516
0,118,1.01438,191902,191964,61.8906
0,119,0.760483,192988,193366,378.25
0,120,0.127985,194141,194284,142.828
0,121,3.95426,194424,194617,193.375
0,122,0.00592432,198574,198677,103.281
0,123,0.613347,198683,198723,39.8281
0,124,3.28418,199348,199385,37.6875
0,125,0.695615,202675,202740,64.5781
0,126,1.80351,203441,203522,81.0156
0,127,0.187811,205338,205403,64.8906
0,128,0.513913,205604,205648,44.1406
0,129,0.461053,206174,206217,43.2031
0,130,1.78226,206690,206743,53.0469
0,131,0.188966,208527,208596,69.0156
0,132,2.30222,208785,208839,54.0469
0,133,2.42873,211154,211194,40.7188
0,134,0.326579,213634,213654,20.0469
0,135,1.27397,213994,214022,27.7969
0,136,0.066813,215296,215378,81.6563
0,137,1.37663,215453,215484,30.2969
0,138,1.19868,216862,216962,100.313
0,139,2.16066,218174,218287,112.922
0,140,0.341543,220455,220488,33.2813
0,141,0.198856,220832,220863,30.9531
0,142,0.379844,221066,221118,51.8125
0,143,0.561472,221508,221581,73.2813
0,144,0.320542,222143,222285,141.906
0,145,1.513,222612,222769,156.969
0,146,2.12812,224288,224552,264.547
0,147,7.06957,226683,226724,40.9844
0,148,3.07645,233804,233828,23.9688
0,149,0.236914,236913,236934,21.8125
0,150,0.175378,237180,237207,27.3906
0,151,1.71369,237384,237413,28.7031
0,152,2.37334,239135,239162,27.7188
0,153,0.651221,241536,241566,29.3594
0,154,4.67593,242229,242256,26.9219
0,155,2.39091,246936,246968,31.625
0,156,0.867384,249362,249383,21.4375
0,157,0.313199,250254,250278,24.0156
0,158,0.414329,250601,250644,42.6563
0,159,0.670813,251072,251091,19.5625
0,160,2.86577,251762,251821,59.8438
0,161,0.91131,254688,254732,44.3906
0,162,1.75976,255654,255681,27.6563
0,163,0.398301,257453,257496,42.8438
0,164,1.36032,257894,257921,27.0156
0,165,0.911387,259283,259308,25.5625
0,166,1.60509,260233,260263,29.7656
0,167,0.603251,261873,261961,88.25
0,168,0.693027,262577,262842,265.219
0,169,0.510544,263546,263624,77.3438
0,170,2.01452,264141,264180,39.9063
0,171,0.753402,266201,266280,79.8438
0,172,0.041424,267035,267262,226.938
0,173,0.399024,267316,267441,124.719
0,174,0.0859927,267851,267886,34.8438
0,175,1.82711,267976,268118,142.438
0,176,1.19988,269950,270024,73.9063
0,177,1.89641,271236,271303,67
0,178,0.00531692,273200,273223,22.3125
0,179,0.860316,273232,273257,25.25
0,180,0.00218424,274132,274231,98.5625
0,181,2.56062,274242,274308,66.8125
0,182,0.516702,276871,276914,42.9063
0,183,2.59631,277434,277471,36.9688
0,184,0.908776,280080,280116,36.3125
0,185,0.0780356,281033,281080,47.5938
0,186,3.33033,281163,281187,23.6875
0,187,0.122492,284519,284551,31.4688
0,188,1.3616,284676,284718,41.9375
0,189,1.62962,286080,286131,50.8438
0,190,0.288836,287770,287918,147.844
0,191,0.978833,288208,288242,33.75
0,192,1.75959,289230,289277,46.7188
0,193,0.511612,291040,291082,42.1563
0,194,0.554336,291606,291650,44.0313
0,195,0.874423,292206,292261,54.5625
0,196,0.839093,293136,293224,87.875
0,197,0.565899,294077,294503,425.469
0,198,0.500022,295072,295305,232.938
0,199,0.172586,295811,295968,157.375
0,200,0.206566,296156,296512,355.906
0,201,0.5174,296722,297035,312.469
0,202,0.359968,297562,297926,363.5
0,203,0.626559,298290,298543,252.719
0,204,1.07852,299174,299550,375.406
0,205,1.86048,300635,300943,307.5
0,206,0.334331,302816,302925,109.125
0,207,0.647405,303261,303450,188.938
0,208,0.109696,304105,304220,114.594
0,209,1.55677,304341,304436,94.4688
0,210,1.83296,305996,306214,218.094
0,211,0.553281,308057,308095,37.8438
0,212,0.39469,308653,308724,71.1563
0,213,0.590487,309122,309147,24.5625
0,214,1.15073,309749,309789,40.25
0,215,0.774716,310952,310977,25.625
0,216,2.77301,311764,311932,168.094
0,217,0.330108,314715,314752,36.8125
0,218,0.540038,315091,315183,92
0,219,0.525165,315732,315757,24.3438
0,220,0.406383,316295,316328,32.375
0,221,0.239248,316749,316980,230.406
0,222,2.09335,317234,317259,24.9688
0,223,0.606742,319356,319654,298.313
0,224,0.156059,320262,320521,259.531
0,225,0.101861,320684,321042,358.281
0,226,0.535276,321145,321402,257.063
0,227,0.349678,321943,322206,262.688
0,228,3.45574,322562,322870,307.969
0,229,0.444184,326330,326435,105.031
0,230,0.0261234,326893,327214,321.031
0,231,1.27066,327253,327510,257.219
0,232,0.619874,328793,328887,94.4063
0,233,1.30321,329512,329533,21.3438
0,234,1.92404,330849,330958,109.25
0,235,2.44255,332894,332925,30.4375
0,236,0.154396,335378,335417,39.6875
0,237,0.17719,335584,335611,27.375
0,238,0.324819,335793,335879,85.5
0,239,2.0516,336206,336248,41.9688
0,240,1.22986,338307,338419,112.5
0,241,2.7873,339663,339756,92.75
0,242,2.82605,342551,342661,109.156
0,243,0.489232,345500,345567,66.7813
0,244,0.218294,346063,346085,22.0938
0,245,0.667483,346314,346344,29.8438
0,246,0.88263,347017,347045,27.0625
0,247,0.983502,347935,348017,82.0938
0,248,1.32898,349006,349077,70.6563
0,249,0.840966,350418,350559,141.25
0,250,0.759813,351403,351504,101.188
0,251,2.06754,352265,352319,53.7188
0,252,1.24298,354400,354460,59.9375
0,253,0.334195,355717,355844,127.563
0,254,1.27461,356187,356226,39.1875
0,255,0.209364,357504,357573,69.1875
0,256,0.045965,357787,357858,70.5
0,257,0.148963,357913,357958,44.8438
0,258,0.353699,358116,358225,108.969
0,259,1.32416,358589,358729,140.438
1,0,3.15042,60080.7,60127.6,46.8555
1,1,0.547909,63292.5,63377.5,85.0313
1,2,0.268637,63934.1,64382.1,448.02
1,3,0.24188,64655.1,65263.3,608.129
1,4,0.719567,65512.7,66236.7,724.031
1,5,1.31724,66970.6,67352.4,381.867
1,6,0.145662,68684.6,69000.2,315.641
1,7,0.351202,69155.4,69564.7,409.242
1,8,0.0496113,69926.8,70191.5,264.758
1,9,0.0849043,70241.3,70608.1,366.859
1,10,0.679122,70697.6,71001.9,304.328
1,11,2.1445,71685.6,71850.3,164.672
1,12,0.849217,74009.1,74168.5,159.383
1,13,1.59145,75032,75130.7,98.75
1,14,0.163045,76730.2,77292.8,562.648
1,15,1.7188,77459.8,77875.3,415.555
1,16,0.273792,79603.4,79979.5,376.133
1,17,0.187015,80255.8,80520.4,264.656
1,18,0.00353057,80709,81125.6,416.602
1,19,0.000335745,81130.9,81517.6,386.789
1,20,0.541026,81517.7,81842.9,325.273
1,21,1.02892,82393.3,82626.7,233.414
1,22,1.4558,83668.2,83711.3,43.1016
1,23,1.33439,85172.9,85218.8,45.9609
1,24,0.1916,86561.1,86637.2,76.0781
1,25,4.1145,86842.4,86916.7,74.2813
1,26,1.07637,91039.6,91124.3,84.7344
1,27,2.61713,92213.6,92284.4,70.8125
1,28,0.428758,94903.4,94999.6,96.1797
1,29,3.16643,95429.6,95447.1,17.5078
1,30,5.20764,98622.6,98766.1,143.477
1,31,0.0931672,103981,104186,204.789
1,32,1.41654,104293,104635,342
1,33,1.42853,106063,106265,201.945
1,34,0.584302,107704,107872,168.328
1,35,0.406285,108458,108605,147.109
1,36,0.194922,109022,109160,138.445
1,37,0.351479,109366,109645,278.742
1,38,0.796105,110007,110408,401
1,39,1.74129,111215,111317,102.039
1,40,0.325676,113066,113138,72.5859
1,41,0.834137,113473,113659,185.367
1,42,0.859069,114505,114539,33.375
1,43,0.0574001,115412,115617,204.695
1,44,0.324638,115682,115860,178.703
1,45,2.44534,116199,116452,252.813
1,46,0.563655,118902,119064,161.656
1,47,1.04929,119636,119767,130.703
1,48,0.338662,120819,120962,143.438
1,49,0.545592,121307,121358,51.2031
1,50,0.613699,121917,121957,40.1094
1,51,1.11973,122579,122695,115.609
1,52,2.07549,123824,123875,51.3984
1,53,1.64031,125955,126252,297.398
1,54,0.940836,127901,128055,154.063
1,55,0.241504,129004,129139,135.094
1,56,0.725459,129381,129504,123.133
1,57,0.0110666,130235,130289,54.3906
1,58,0.314181,130313,130358,45
1,59,1.16884,130673,130712,39.875
1,60,1.95577,131895,131947,52.1406
1,61,0.461563,133911,133940,29.2188
1,62,0.780434,134414,134443,29.5
1,63,3.0317,135237,135264,26.7656
1,64,0.392721,138304,138336,31.6719
1,65,0.751938,138729,138840,110.875
1,66,2.10535,139605,139745,140.328
1,67,0.0569051,141855,141888,33.125
1,68,2.15042,141949,142007,58.2344
1,69,0.109659,144164,144246,81.7813
1,70,0.403569,144371,144408,37.6094
1,71,1.31325,144814,144905,90.9844
1,72,0.93721,146231,146260,28.8125
1,73,2.9193,147202,147276,73.8906
1,74,0.0373531,150206,150330,124.688
1,75,0.419085,150378,150414,36.5625
1,76,2.06337,150834,150877,43.125
1,77,0.144054,152950,152999,48.5625
1,78,0.216044,153157,153213,55.5469
1,79,0.595321,153439,153706,266.906
1,80,1.81901,154315,154359,43.625
1,81,1.89923,156180,156198,17.4531
1,82,0.222067,158111,158243,131.922
1,83,0.818272,158471,158495,24.0625
1,84,2.04685,159321,159452,131.656
1,85,0.753868,161504,161605,100.672
1,86,0.343147,162373,162519,146.031
1,87,0.992651,162876,163156,279.859
1,88,1.40191,164158,164273,114.875
1,89,0.620759,165686,165905,218.734
1,90,0.420609,166531,166576,45.7031
1,91,0.307901,167000,167039,39.4531
1,92,0.358432,167361,167490,129
1,93,0.818201,167862,167928,65.5781
1,94,2.30495,168759,168774,15.6094
1,95,1.10021,171094,171153,59.4375
1,96,0.198776,172268,172297,28.4531
1,97,3.68463,172504,172523,18.8438
1,98,0.725654,176216,176332,115.516
1,99,0.452105,177061,177231,170.375
1,100,0.938076,177695,177765,70.4063
1,101,2.48255,178706,178775,68.875
1,102,0.0571879,181265,181584,318.625
1,103,0.0900658,181642,181902,259.969
1,104,0.658527,181994,182187,192.875
1,105,1.16749,182846,183057,211.469
1,106,0.826496,184236,184345,109.563
1,107,1.07897,185175,185208,33.25
1,108,0.182686,186288,186339,51.125
1,109,1.26418,186522,186574,52.25
1,110,0.86355,187839,187959,119.594
1,111,1.4326,188836,188959,123.391
1,112,0.0188936,190397,190520,122.906
1,113,1.33247,190553,190754,201.047
1,114,0.332422,192091,192248,156.953
1,115,0.623596,192588,192957,369.094
1,116,1.79266,193585,193665,79.4063
1,117,0.299979,195466,195516,49.4375
1,118,0.19252,195826,195995,169.719
1,119,1.01438,196201,196241,40
1,120,0.760483,197257,197292,34.3906
1,121,0.127985,198058,198082,24.2969
1,122,3.95426,198214,198401,186.609
1,123,0.00592432,202362,202393,30.7813
1,124,0.613347,202409,202440,31.25
1,125,3.28418,203066,203109,43.0938
1,126,0.695615,206408,206572,164.063
1,127,1.80351,207277,207350,72.9063
1,128,0.187811,209162,209296,134.234
1,129,0.513913,209490,209520,30.0781
1,130,0.461053,210037,210074,36.9531
1,131,1.78226,210541,210589,47.6563
1,132,0.188966,212385,212409,23.4688
1,133,2.30222,212605,212647,42.4219
1,134,2.42873,214961,215004,43.4844
1,135,0.326579,217440,217485,45.4531
1,136,1.27397,217815,217900,85.3438
1,137,0.066813,219185,219217,32.6875
1,138,1.37663,219297,219319,21.9688
1,139,1.19868,220707,220801,94.6406
1,140,2.16066,222001,222189,187.734
1,141,0.341543,224350,224549,198.719
1,142,0.198856,224904,225188,283.547
1,143,0.379844,225389,225664,275.453
1,144,0.561472,226058,226111,52.7031
1,145,0.320542,226683,226742,58.6094
1,146,1.513,227077,227101,23.7188
1,147,2.12812,228620,228647,27.2031
1,148,7.06957,230780,230800,19.5
1,149,3.07645,237884,237909,24.5
1,150,0.236914,240996,241070,74.875
1,151,0.175378,241317,241379,62.4375
1,152,1.71369,241568,241603,35.1719
1,153,2.37334,243328,243351,23.125
1,154,0.651221,245726,245821,95.3438
1,155,4.67593,246474,246498,24.1563
1,156,2.39091,251181,251239,58.1094
1,157,0.867384,253638,253704,66.6719
1,158,0.313199,254578,254632,53.6094
1,159,0.414329,254959,255006,47.0781
1,160,0.670813,255435,255455,19.9531
1,161,2.86577,256127,256166,38.3906
1,162,0.91131,259032,259054,21.7031
1,163,1.75976,259981,260012,31.0313
1,164,0.398301,261779,261913,133.672
1,165,1.36032,262311,262388,77.1563
1,166,0.911387,263750,263773,22.9063
1,167,1.60509,264687,264737,50.0313
1,168,0.603251,266357,266429,72.625
1,169,0.693027,267035,267247,212.156
1,170,0.510544,267945,268014,68.9063
1,171,2.01452,268539,268690,151.625
1,172,0.753402,270718,270801,83.7813
1,173,0.041424,271565,271611,46.4375
1,174,0.399024,271668,271712,44.375
1,175,0.0859927,272121,272227,106.344
1,176,1.82711,272324,272420,96.125
1,177,1.19988,274257,274356,98.6875
1,178,1.89641,275558,275624,65.5625
1,179,0.00531692,277527,277665,137.594
1,180,0.860316,277684,277951,267.219
1,181,0.00218424,278813,278851,38.125
1,182,2.56062,278860,278902,42.3438
1,183,0.516702,281476,281499,22.9063
1,184,2.59631,282024,282040,16.6563
1,185,0.908776,284644,284660,15.9063
1,186,0.0780356,285574,285593,19.1563
1,187,3.33033,285684,285711,26.75
1,188,0.122492,289042,289136,93.7813
1,189,1.3616,289261,289343,81.4375
1,190,1.62962,290710,290742,32.125
1,191,0.288836,292378,292429,50.1875
1,192,0.978833,292727,292754,26.9688
1,193,1.75959,293733,294054,320.5
1,194,0.511612,295827,296018,191.125
1,195,0.554336,296534,296647,112.719
1,196,0.874423,297202,297613,410.563
1,197,0.839093,298493,298792,299.156
1,198,0.565899,299632,300111,478.906
1,199,0.500022,300682,301016,334
1,200,0.172586,301529,301826,296.719
1,201,0.206566,301999,302124,125.688
1,202,0.5174,302343,302503,160.5
1,203,0.359968,303026,303247,220.813
1,204,0.626559,303612,303719,107.125
1,205,1.07852,304357,304435,77.875
1,206,1.86048,305526,305786,260.531
1,207,0.334331,307650,307748,97.875
1,208,0.647405,308088,308131,43.1875
1,209,0.109696,308793,308855,61.3438
1,210,1.55677,308966,309032,66.4688
1,211,1.83296,310591,310624,32.9688
1,212,0.553281,312469,312501,32.4063
1,213,0.39469,313066,313124,58.5625
1,214,0.590487,313519,313677,157.531
1,215,1.15073,314274,314318,44.25
1,216,0.774716,315482,315525,42.75
1,217,2.77301,316311,316339,28.375
1,218,0.330108,319122,319243,121.781
1,219,0.540038,319575,319826,250.781
1,220,0.525165,320371,320690,318.625
1,221,0.406383,321223,321507,283.938
1,222,0.239248,321920,322131,210.594
1,223,2.09335,322375,322767,392.813
1,224,0.606742,324871,324964,92.75
1,225,0.156059,325575,325720,145.438
1,226,0.101861,325890,326019,129.719
1,227,0.535276,326125,326154,28.5625
1,228,0.349678,326690,326806,116.094
1,229,3.45574,327159,327357,197.875
1,230,0.444184,330817,330856,38.8438
1,231,0.0261234,331305,331334,29.375
1,232,1.27066,331367,331414,46.5
1,233,0.619874,332689,332758,69.3125
1,234,1.30321,333386,333445,58.5
1,235,1.92404,334752,334776,23.6875
1,236,2.44255,336708,336834,125.563
1,237,0.154396,339288,339529,241.031
1,238,0.17719,339695,339767,72.125
1,239,0.324819,339945,339986,40.7188
1,240,2.0516,340312,340347,35.4063
1,241,1.22986,342411,342457,46.0625
1,242,2.7873,343701,343746,44.6563
1,243,2.82605,346548,346665,116.844
1,244,0.489232,349493,349697,204.344
1,245,0.218294,350199,350246,47.3438
1,246,0.667483,350464,350668,203.281
1,247,0.88263,351340,351371,30.6563
1,248,0.983502,352265,352295,29.4688
1,249,1.32898,353288,353320,31.6875
1,250,0.840966,354651,354678,26.9375
1,251,0.759813,355521,355643,121.656
1,252,2.06754,356406,356435,29.0313
1,253,1.24298,358511,358546,35.9375
1,254,0.334195,359800,359953,152.625
2,0,0.547909,62130.9,62242.6,111.625
2,1,0.268637,62791.4,62881.1,89.6641
2,2,0.24188,63151.7,63207.6,55.8906
2,3,0.719567,63464.2,63555.3,91.0664
2,4,1.31724,64280,64796.4,516.32
2,5,0.145662,66122.2,66470.7,348.5
2,6,0.351202,66626.8,66932.9,306.102
2,7,0.0496113,67284.7,67649.6,364.867
2,8,0.0849043,67707.5,67912.8,205.359
2,9,0.679122,68011.3,68181.6,170.313
2,10,2.1445,68873.3,69322.9,449.633
2,11,0.849217,71482.5,71561.6,79.1016
2,12,1.59145,72413.6,72430.8,17.2031
2,13,0.163045,74024.7,74154.9,130.125
2,14,1.7188,74324.7,74373.3,48.5313
2,15,0.273792,76105.1,76264.6,159.477
2,16,0.187015,76542.7,76915.1,372.43
2,17,0.00353057,77115,77698.2,583.195
2,18,0.000335745,77712.9,78154.8,441.883
2,19,0.541026,78154.8,78446.1,291.273
2,20,1.02892,78991.5,79155.5,164
2,21,1.4558,80192.6,80473.5,280.906
2,22,1.33439,81933.1,82215.6,282.516
2,23,0.1916,83558.8,83584.2,25.4063
2,24,4.1145,83777.6,83802.7,25.0625
2,25,1.07637,87931,87955.7,24.6563
2,26,2.61713,89042.6,89066.2,23.6719
2,27,0.428758,91697.8,91714.7,16.8594
2,28,3.16643,92151,92185.8,34.7344
2,29,5.20764,95364.9,95383.1,18.1953
2,30,0.0931672,100591,100618,27.125
2,31,1.41654,100719,100740,20.9453
2,32,1.42853,102162,102191,28.6719
2,33,0.584302,103621,103864,243.367
2,34,0.406285,104452,104719,267.617
2,35,0.194922,105139,105237,98.2109
2,36,0.351479,105436,105483,46.6406
2,37,0.796105,105844,105902,57.7656
2,38,1.74129,106703,106788,84.4297
2,39,0.325676,108536,108735,199.414
2,40,0.834137,109069,109227,157.734
2,41,0.859069,110070,110530,459.734
2,42,0.0574001,111404,111515,111.844
2,43,0.324638,111576,111635,59.125
2,44,2.44534,111967,112114,146.695
2,45,0.563655,114568,114597,28.9844
2,46,1.04929,115162,115373,211.18
2,47,0.338662,116434,116723,289.359
2,48,0.545592,117069,117114,44.5859
2,49,0.613699,117663,117867,204.195
2,50,1.11973,118495,118565,70.1719
2,51,2.07549,119699,119816,116.711
2,52,1.64031,121901,121931,29.5078
2,53,0.940836,123577,123602,24.3594
2,54,0.241504,124546,124609,63.9453
2,55,0.725459,124858,124918,59.6172
2,56,0.0110666,125658,125740,81.5234
2,57,0.314181,125752,125920,168.641
2,58,1.16884,126236,126443,206.406
2,59,1.95577,127619,127857,238.555
2,60,0.461563,129821,129941,119.43
2,61,0.780434,130407,130460,53.5156
2,62,3.0317,131251,131294,43.2188
2,63,0.392721,134335,134372,36.5313
2,64,0.751938,134776,134884,107.625
2,65,2.10535,135644,135672,27.6719
2,66,0.0569051,137789,137881,92.6719
2,67,2.15042,137945,137977,31.6094
2,68,0.109659,140129,140268,138.734
2,69,0.403569,140380,140468,87.5
2,70,1.31325,140883,140907,23.4844
2,71,0.93721,142231,142408,177.094
2,72,2.9193,143348,143379,30.2969
2,73,0.0373531,146309,146339,30.4219
2,74,0.419085,146388,146413,25.625
2,75,2.06337,146841,146876,34.9688
2,76,0.144054,148940,149043,103.609
2,77,0.216044,149190,149430,240.094
2,78,0.595321,149659,149771,112.344
2,79,1.81901,150378,150432,54.75
2,80,1.89923,152261,152309,47.5781
2,81,0.222067,154221,154248,26.2813
2,82,0.818272,154471,154577,105.344
2,83,2.04685,155396,155522,125.203
2,84,0.753868,157575,157615,40.1406
2,85,0.343147,158377,158419,42.4063
2,86,0.992651,158773,158816,42.9375
2,87,1.40191,159821,159849,27.4063
2,88,0.620759,161253,161284,31.5781
2,89,0.420609,161918,161967,49.3906
2,90,0.307901,162389,162520,130.5
2,91,0.358432,162829,163242,412.641
2,92,0.818201,163611,163735,124.375
2,93,2.30495,164555,164716,160.984
2,94,1.10021,167031,167097,66.3125
2,95,0.198776,168206,168238,32.4844
2,96,3.68463,168446,168490,43.7813
2,97,0.725654,172174,172209,34.4063
2,98,0.452105,172939,172985,45.6563
2,99,0.938076,173452,173567,114.359
2,100,2.48255,174511,174548,36.8125
2,101,0.0571879,177045,177177,131.453
2,102,0.0900658,177249,177320,71.4375
2,103,0.658527,177421,177530,108.703
2,104,1.16749,178199,178223,23.4063
2,105,0.826496,179404,179434,30.2188
2,106,1.07897,180271,180296,24.7969
2,107,0.182686,181374,181773,398.484
2,108,1.26418,181962,182187,224.563
2,109,0.86355,183456,183488,32.9375
2,110,1.4326,184361,184394,33.6094
2,111,0.0188936,185831,185913,82.375
2,112,1.33247,185942,185995,53.1719
2,113,0.332422,187335,187448,112.672
2,114,0.623596,187792,187949,156.625
2,115,1.79266,188577,188762,185.766
2,116,0.299979,190569,190768,199.313
2,117,0.19252,191069,191220,151.094
2,118,1.01438,191413,191662,249.094
2,119,0.760483,192684,193226,541.953
2,120,0.127985,193993,194049,56.0938
2,121,3.95426,194189,194367,178.703
2,122,0.00592432,198324,198542,218.391
2,123,0.613347,198558,198643,85.0313
2,124,3.28418,199262,199296,33.6719
2,125,0.695615,202581,202603,21.7656
2,126,1.80351,203300,203463,163.219
2,127,0.187811,205275,205342,66.3906
2,128,0.513913,205542,205627,85.0781
2,129,0.461053,206142,206203,60.8594
2,130,1.78226,206674,206712,37.9063
2,131,0.188966,208496,208532,35.5625
2,132,2.30222,208731,208798,67.1719
2,133,2.42873,211107,211160,52.9531
2,134,0.326579,213602,213639,36.4063
2,135,1.27397,213978,214036,57.8906
2,136,0.066813,215313,215378,65.0156
2,137,1.37663,215453,215479,25.4844
2,138,1.19868,216861,216894,32.2969
2,139,2.16066,218096,218177,81.1406
2,140,0.341543,220345,220380,34.8438
2,141,0.198856,220722,220809,87.1563
2,142,0.379844,221019,221106,87.2813
2,143,0.561472,221492,221715,223.078
2,144,0.320542,222284,222379,94.9688
2,145,1.513,222706,222800,93.9063
2,146,2.12812,224319,224575,256.359
2,147,7.06957,226715,226742,26.125
2,148,3.07645,233820,233850,30.9219
2,149,0.236914,236928,236954,25.8125
2,150,0.175378,237195,237232,36.2969
2,151,1.71369,237415,237453,38.2656
2,152,2.37334,239182,239206,24.3438
2,153,0.651221,241583,241638,54.6875
2,154,4.67593,242292,242322,30.7188
2,155,2.39091,246999,247030,31.1875
2,156,0.867384,249425,249455,30.5156
2,157,0.313199,250332,250363,31.1094
2,158,0.414329,250681,250845,163.906
2,159,0.670813,251259,251294,35
2,160,2.86577,251965,252005,40.4063
2,161,0.91131,254875,254918,42.5781
2,162,1.75976,255844,255876,31.9688
2,163,0.398301,257643,257671,28.2656
2,164,1.36032,258082,258111,29.0625
2,165,0.911387,259486,259521,35.6719
2,166,1.60509,260443,260468,25.5313
2,167,0.603251,262077,262108,31.2344
2,168,0.693027,262718,262908,190.156
2,169,0.510544,263609,263657,47.6875
2,170,2.01452,264172,264216,44.6563
2,171,0.753402,266232,266321,89.375
2,172,0.041424,267082,267273,190.656
2,173,0.399024,267316,267499,182.5
2,174,0.0859927,267913,267967,53.5313
2,175,1.82711,268054,268157,102.625
2,176,1.19988,269997,270149,151.781
2,177,1.89641,271362,271416,54.0938
2,178,0.00531692,273325,273351,25.125
2,179,0.860316,273367,273415,47.9375
2,180,0.00218424,274289,274376,86.875
