User,Petition,Reflex,Tstart,Tend,Tres
0,77,0.595321,147810,147844,33.7031
0,78,1.81901,148440,148553,113.094
0,79,1.89923,150375,150504,129.203
0,80,0.222067,152413,152446,32.9375
0,81,0.818272,152679,152869,190.5
0,82,2.04685,153697,153846,148.641
0,83,0.753868,155904,155946,42.0781
0,84,0.343147,156707,156850,143.406
0,85,0.992651,157194,157305,110.641
0,86,1.40191,158297,158364,66.9531
0,87,0.620759,159772,159843,71.0781
0,88,0.420609,160476,160517,41.4844
0,89,0.307901,160950,160995,44.7813
0,90,0.358432,161312,161378,65.8125
0,91,0.818201,161751,161804,52.4063
0,92,2.30495,162626,162942,315.594
0,93,1.10021,165251,165317,65.875
0,94,0.198776,166425,166514,88.375
0,95,3.68463,166717,166770,53.0781
0,96,0.725654,170469,170499,30.5938
0,97,0.452105,171234,171266,31.3438
0,98,0.938076,171719,171744,24.8906
0,99,2.48255,172688,172738,49.9844
0,100,0.0571879,175227,175260,32.6563
0,101,0.0900658,175321,175360,38.8594
0,102,0.658527,175462,175493,31.25
0,103,1.16749,176166,176194,28.0625
0,104,0.826496,177371,177464,92.5313
0,105,1.07897,178297,178343,46.2969
0,106,0.182686,179429,179635,205.641
0,107,1.26418,179820,180068,248.359
0,108,0.86355,181344,181379,35.1563
0,109,1.4326,182252,182358,105.328
0,110,0.0188936,183790,183903,112.938
0,111,1.33247,183931,184009,78.2656
0,112,0.332422,185343,185531,187.875
0,113,0.623596,185874,186001,127.109
0,114,1.79266,186624,186702,78.0625
0,115,0.299979,188508,188655,147.344
0,116,0.19252,188961,189039,77.2813
0,117,1.01438,189243,189367,123.922
0,118,0.760483,190386,190433,46.9375
0,119,0.127985,191199,191365,166.484
0,120,3.95426,191497,191660,162.891
0,121,0.00592432,195616,195645,29.1719
0,122,0.613347,195663,195682,19.1094
0,123,3.28418,196308,196370,61.9844
0,124,0.695615,199667,199705,38
0,125,1.80351,200413,200429,16.4375
0,126,0.187811,202233,202362,129.063
0,127,0.513913,202562,202588,26.6563
0,128,0.461053,203109,203150,41.5469
0,129,1.78226,203625,203648,23.6719
0,130,0.188966,205435,205496,60.6719
0,131,2.30222,205693,205736,43.0156
0,132,2.42873,208039,208061,22.1094
0,133,0.326579,210498,210532,34.2969
0,134,1.27397,210860,210886,26.375
0,135,0.066813,212168,212193,25.3438
0,136,1.37663,212262,212294,31.7656
0,137,1.19868,213674,213736,62.6719
0,138,2.16066,214946,214980,33.6719
0,139,0.341543,217147,217190,42.8125
0,140,0.198856,217542,217558,16.3906
0,141,0.379844,217761,217805,43.7969
0,142,0.561472,218185,218256,70.3594
0,143,0.320542,218831,218852,20.7188
0,144,1.513,219177,219236,58.4844
0,145,2.12812,220759,220836,76.9375
0,146,7.06957,222978,223158,179.578
0,147,3.07645,230234,230259,24.9219
0,148,0.236914,233337,233358,20.1406
0,149,0.175378,233603,233631,27.5469
0,150,1.71369,233806,233834,27.7031
0,151,2.37334,235560,235581,20.3438
0,152,0.651221,237960,237979,19.1875
0,153,4.67593,238632,238650,18.1406
0,154,2.39091,243330,243353,23.5938
0,155,0.867384,245748,245769,20.9531
0,156,0.313199,246649,246672,23.5
0,157,0.414329,246991,247013,22.6094
0,158,0.670813,247429,247450,20.9063
0,159,2.86577,248133,248186,53.1875
0,160,0.91131,251059,251089,29.6406
0,161,1.75976,252002,252031,29.5781
0,162,0.398301,253796,253842,45.625
0,163,1.36032,254251,254289,37.4375
0,164,0.911387,255652,255676,23.9063
0,165,1.60509,256596,256618,21.5156
0,166,0.603251,258231,258275,43.7656
0,167,0.693027,258887,258920,32.5781
0,168,0.510544,259622,259652,29.125
0,169,2.01452,260169,260204,35.2344
0,170,0.753402,262229,262271,41.5
0,171,0.041424,263028,263166,138.031
0,172,0.399024,263223,263275,52.75
0,173,0.0859927,263683,263700,16.5938
0,174,1.82711,263793,263827,34
0,175,1.19988,265665,265877,212.344
0,176,1.89641,267082,267200,117.875
0,177,0.00531692,269105,269163,58.4063
0,178,0.860316,269183,269218,34.2188
0,179,0.00218424,270083,270161,78.0313
0,180,2.56062,270177,270214,37.0313
0,181,0.516702,272780,272805,25.0938
0,182,2.59631,273335,273465,129.75
0,183,0.908776,276066,276132,65.4688
0,184,0.0780356,277055,277072,17.3438
0,185,3.33033,277164,277210,45.8438
0,186,0.122492,280552,280575,22.875
0,187,1.3616,280709,280769,59.9375
0,188,1.62962,282135,282241,106.125
0,189,0.288836,283880,284007,127.313
0,190,0.978833,284302,284372,69.6875
0,191,1.75959,285353,285387,33.4688
0,192,0.511612,287161,287193,31.9063
0,193,0.554336,287708,287872,163.688
0,194,0.874423,288434,288488,54.1563
0,195,0.839093,289372,289396,23.7188
0,196,0.565899,290243,290315,72.1563
0,197,0.500022,290893,290925,32.1875
0,198,0.172586,291440,291469,29.4063
0,199,0.206566,291643,291726,83.0938
0,200,0.5174,291940,292017,76.7813
0,201,0.359968,292540,292791,250.406
0,202,0.626559,293164,293381,216.906
0,203,1.07852,294008,294109,100.531
0,204,1.86048,295202,295323,120.75
0,205,0.334331,297186,297696,509.875
0,206,0.647405,298031,298385,354.625
0,207,0.109696,299033,299338,304.781
0,208,1.55677,299455,299705,249.5
0,209,1.83296,301265,301609,343.938
0,210,0.553281,303450,303577,126.5
0,211,0.39469,304141,304182,41.3438
0,212,0.590487,304578,304628,49.4688
0,213,1.15073,305220,305286,66.3438
0,214,0.774716,306438,306472,33.875
0,215,2.77301,307252,307348,95.8125
0,216,0.330108,310126,310228,101.906
0,217,0.540038,310565,310590,24.25
0,218,0.525165,311144,311217,73
0,219,0.406383,311755,311796,41.0313
0,220,0.239248,312212,312238,25.6563
0,221,2.09335,312479,312512,32.5938
0,222,0.606742,314615,314656,41.9063
0,223,0.156059,315271,315492,221.156
0,224,0.101861,315650,315684,34.4688
0,225,0.535276,315791,315918,127.688
0,226,0.349678,316464,316599,135.219
0,227,3.45574,316949,316990,40.4375
0,228,0.444184,320458,320567,109.594
0,229,0.0261234,321021,321274,253.125
0,230,1.27066,321304,321690,385.875
0,231,0.619874,322969,323236,266.625
0,232,1.30321,323870,324068,198.031
0,233,1.92404,325372,325448,76.5938
0,234,2.44255,327387,327437,50.5313
0,235,0.154396,329890,329914,23.75
0,236,0.17719,330078,330130,51.625
0,237,0.324819,330315,330371,56.3125
0,238,2.0516,330708,330775,66.6563
0,239,1.22986,332826,332958,131.719
0,240,2.7873,334202,334235,32.625
0,241,2.82605,337037,337293,255.938
0,242,0.489232,340131,340217,85.9688
0,243,0.218294,340709,340733,23.9375
0,244,0.667483,340959,340997,38.2813
0,245,0.88263,341669,341693,24.9688
0,246,0.983502,342579,342610,31.25
0,247,1.32898,343598,343634,36.6875
0,248,0.840966,344977,345046,69.5625
0,249,0.759813,345899,345924,25.125
0,250,2.06754,346691,346718,26.9375
0,251,1.24298,348791,348887,95.5
0,252,0.334195,350137,350235,98.4375
0,253,1.27461,350578,350623,45.1563
0,254,0.209364,351911,351929,17.6875
0,255,0.045965,352150,352166,16.1563
0,256,0.148963,352213,352273,60.9375
0,257,0.353699,352432,352452,20.4063
0,258,1.32416,352807,352825,17.875
0,259,0.0633938,354159,354251,92
0,260,2.26792,354318,354352,34.2813
0,261,2.9943,356629,356659,30.2813
0,262,0.266326,359665,359965,299.219
1,0,0.547909,60128.3,60165.7,37.4336
1,1,0.268637,60728.2,60758.1,29.8633
1,2,0.24188,61041.6,61078.4,36.7656
1,3,0.719567,61324.5,61365.9,41.4219
1,4,1.31724,62092.3,62176.7,84.3633
1,5,0.145662,63504.6,64111.3,606.695
1,6,0.351202,64270.5,64760.5,490.082
1,7,0.0496113,65115.5,65655.3,539.813
1,8,0.0849043,65709.6,66269.1,559.508
1,9,0.679122,66368.3,66823.3,455.094
1,10,2.1445,67511.5,67788.9,277.336
1,11,0.849217,69935.2,70225.3,290.086
1,12,1.59145,71076.6,71341.4,264.766
1,13,0.163045,72944.2,72984.4,40.1797
1,14,1.7188,73163,73190,27.0469
1,15,0.273792,74914.1,75026.2,112.133
1,16,0.187015,75305.3,75645.6,340.352
1,17,0.00353057,75836.6,76077.8,241.242
1,18,0.000335745,76088.7,76538.8,450.148
1,19,0.541026,76538.8,76880.4,341.516
1,20,1.02892,77433.6,77888.6,454.961
1,21,1.4558,78929,79152.6,223.602
1,22,1.33439,80616.7,81194.8,578.148
1,23,0.1916,82531.7,82613.4,81.6875
1,24,4.1145,82815.2,82846.1,30.9375
1,25,1.07637,86970.1,87025.7,55.6016
1,26,2.61713,88109.9,88166.7,56.7344
1,27,0.428758,90794.9,90878.7,83.7344
1,28,3.16643,91317.2,91472.4,155.164
1,29,5.20764,94645.5,94685.4,39.9766
1,30,0.0931672,99899.7,99942.2,42.5469
1,31,1.41654,100043,100078,35.4219
1,32,1.42853,101507,101533,26.125
1,33,0.584302,102977,103022,45.3125
1,34,0.406285,103612,103670,57.6172
1,35,0.194922,104081,104366,284.063
1,36,0.351479,104566,105012,446.445
1,37,0.796105,105368,105505,137.633
1,38,1.74129,106313,106413,99.2109
1,39,0.325676,108163,108254,90.8984
1,40,0.834137,108594,108729,135.172
1,41,0.859069,109566,109840,273.203
1,42,0.0574001,110712,110839,127.391
1,43,0.324638,110906,110968,61.6484
1,44,2.44534,111297,111359,61.6563
1,45,0.563655,113816,113841,25.0547
1,46,1.04929,114412,114477,64.3828
1,47,0.338662,115541,115832,290.641
1,48,0.545592,116185,116339,153.688
1,49,0.613699,116892,116965,72.6719
1,50,1.11973,117591,117633,42.2344
1,51,2.07549,118765,118867,102.031
1,52,1.64031,120946,120991,45.4453
1,53,0.940836,122640,122673,33.0547
1,54,0.241504,123617,123857,239.266
1,55,0.725459,124102,124150,47.7188
1,56,0.0110666,124884,124931,46.9297
1,57,0.314181,124947,124971,24.1719
1,58,1.16884,125292,125467,175.172
1,59,1.95577,126646,126843,197.648
1,60,0.461563,128804,128901,97.2031
1,61,0.780434,129371,129473,102.133
1,62,3.0317,130262,130438,175.477
1,63,0.392721,133469,133500,31.0156
1,64,0.751938,133898,133970,72.0156
1,65,2.10535,134735,134780,45.25
1,66,0.0569051,136894,136922,27.1563
1,67,2.15042,136988,137046,57.4844
1,68,0.109659,139196,139254,57.6875
1,69,0.403569,139368,139399,31.2813
1,70,1.31325,139808,139847,39.5313
1,71,0.93721,141167,141279,112.125
1,72,2.9193,142231,142319,88.0781
1,73,0.0373531,145252,145303,50.7188
1,74,0.419085,145345,145387,41.7656
1,75,2.06337,145807,145832,25.0938
1,76,0.144054,147904,147961,57.3438
1,77,0.216044,148107,148294,187.172
1,78,0.595321,148518,148632,113.609
1,79,1.81901,149240,149335,95.1406
1,80,1.89923,151157,151555,398.031
1,81,0.222067,153463,153501,37.9844
1,82,0.818272,153729,153903,174.656
1,83,2.04685,154731,154809,78.1875
1,84,0.753868,156866,156967,100.828
1,85,0.343147,157725,157769,43.5469
1,86,0.992651,158124,158159,34.9375
1,87,1.40191,159162,159184,22.375
1,88,0.620759,160588,160612,23.5781
1,89,0.420609,161247,161353,106.172
1,90,0.307901,161783,161856,73.4844
1,91,0.358432,162173,162475,302.141
1,92,0.818201,162845,163134,289.266
1,93,2.30495,163964,164184,219.781
1,94,1.10021,166493,166605,112.75
1,95,0.198776,167713,167737,24.0469
1,96,3.68463,167947,168175,227.75
1,97,0.725654,171860,171884,23.8438
1,98,0.452105,172610,172637,27.5
1,99,0.938076,173094,173119,25.0469
1,100,2.48255,174064,174096,32.4219
1,101,0.0571879,176589,176669,79.5625
1,102,0.0900658,176730,176809,79.5156
1,103,0.658527,176902,176949,46.5625
1,104,1.16749,177609,177707,97.9688
1,105,0.826496,178880,178914,33.9688
1,106,1.07897,179741,179965,223.797
1,107,0.182686,181044,181219,174.766
1,108,1.26418,181407,181428,21.6406
1,109,0.86355,182705,182800,94.1094
1,110,1.4326,183665,183707,41.8281
1,111,0.0188936,185140,185360,220.141
1,112,1.33247,185390,185672,282.094
1,113,0.332422,187017,187185,168.219
1,114,0.623596,187518,187647,129.266
1,115,1.79266,188273,188335,62.1406
1,116,0.299979,190136,190236,99.9063
1,117,0.19252,190542,190594,52.4063
1,118,1.01438,190792,191025,233.063
1,119,0.760483,192051,192279,228.938
1,120,0.127985,193043,193259,216.094
1,121,3.95426,193398,193449,51.5938
1,122,0.00592432,197406,197435,29.0625
1,123,0.613347,197453,197487,33.4531
1,124,3.28418,198110,198136,26
1,125,0.695615,201430,201510,80.2188
1,126,1.80351,202218,202346,128.203
1,127,0.187811,204163,204189,26.0938
1,128,0.513913,204382,204410,27.9531
1,129,0.461053,204931,204986,55.6406
1,130,1.78226,205451,205572,121.078
1,131,0.188966,207366,207561,195.172
1,132,2.30222,207757,207805,48.8281
1,133,2.42873,210123,210231,107.641
1,134,0.326579,212670,212700,29.5938
1,135,1.27397,213030,213082,51.9531
1,136,0.066813,214364,214513,148.75
1,137,1.37663,214583,214679,96.5156
1,138,1.19868,216057,216102,44.9063
1,139,2.16066,217303,217347,44.0469
1,140,0.341543,219521,219567,45.7031
1,141,0.198856,219912,219981,69.3438
1,142,0.379844,220194,220279,84.5
1,143,0.561472,220665,220698,33.3594
1,144,0.320542,221274,221318,43.9844
1,145,1.513,221639,221752,112.797
1,146,2.12812,223277,223411,133.844
1,147,7.06957,225554,225604,49.3438
1,148,3.07645,232677,232700,23.0156
1,149,0.236914,235779,235853,74.0781
1,150,0.175378,236101,236120,19.6094
1,151,1.71369,236306,236351,44.6406
1,152,2.37334,238069,238114,44.9219
1,153,0.651221,240494,240539,44.9063
1,154,4.67593,241198,241231,32.9844
1,155,2.39091,245921,245951,29.5469
1,156,0.867384,248352,248387,34.7813
1,157,0.313199,249256,249289,32.7656
1,158,0.414329,249615,249746,130.625
1,159,0.670813,250165,250190,25.1875
1,160,2.86577,250870,250935,64.7813
1,161,0.91131,253812,253874,62.125
1,162,1.75976,254787,254866,79
1,163,0.398301,256627,256663,35.2969
1,164,1.36032,257073,257112,39.1719
1,165,0.911387,258481,258546,64.9219
1,166,1.60509,259466,259508,42.1875
1,167,0.603251,261125,261185,60.0781
1,168,0.693027,261801,261818,17.5938
1,169,0.510544,262526,262685,158.375
1,170,2.01452,263207,263266,59.1875
1,171,0.753402,265294,265514,220.563
1,172,0.041424,266279,266362,83.1563
1,173,0.399024,266405,266477,71.6563
1,174,0.0859927,266878,267091,213.375
1,175,1.82711,267192,267253,61.8438
1,176,1.19988,269089,269124,35.375
1,177,1.89641,270333,270577,243.531
1,178,0.00531692,272482,272507,25.4375
1,179,0.860316,272513,272560,47
1,180,0.00218424,273429,273549,120.125
1,181,2.56062,273557,273619,62.5
1,182,0.516702,276191,276230,38.6875
1,183,2.59631,276758,276796,38.1875
1,184,0.908776,279395,279416,20.9688
1,185,0.0780356,280334,280372,38.8438
1,186,3.33033,280459,280483,24.1875
1,187,0.122492,283818,283848,30.3438
1,188,1.3616,283974,284092,117.938
1,189,1.62962,285463,285483,20.7813
1,190,0.288836,287114,287152,38.1563
1,191,0.978833,287442,287470,28.0625
1,192,1.75959,288450,288564,114.156
1,193,0.511612,290323,290423,99.0938
1,194,0.554336,290940,290995,55.5938
1,195,0.874423,291565,291596,30.6875
1,196,0.839093,292478,292726,248
1,197,0.565899,293571,293614,43
1,198,0.500022,294180,294267,87.0938
1,199,0.172586,294779,294874,94.5625
1,200,0.206566,295062,295154,92.5313
1,201,0.5174,295374,295502,128.094
1,202,0.359968,296022,296291,269.438
1,203,0.626559,296663,296999,335.844
1,204,1.07852,297640,298109,469.094
1,205,1.86048,299189,299502,312.781
1,206,0.334331,301374,301654,279.469
1,207,0.647405,302000,302442,442.469
1,208,0.109696,303090,303139,48.9688
1,209,1.55677,303263,303325,62.75
1,210,1.83296,304891,304999,107.469
1,211,0.553281,306845,306879,33.5625
1,212,0.39469,307441,307524,83.4375
1,213,0.590487,307925,308036,111.094
1,214,1.15073,308632,308692,60.5625
1,215,0.774716,309845,309994,149.719
1,216,2.77301,310769,310813,44.8125
1,217,0.330108,313594,313652,58.25
1,218,0.540038,313988,314013,25.5625
1,219,0.525165,314568,314630,61.8125
1,220,0.406383,315162,315353,191.469
1,221,0.239248,315759,315789,29.5625
1,222,2.09335,316041,316157,115.594
1,223,0.606742,318264,318375,110.406
1,224,0.156059,318985,319190,204.25
1,225,0.101861,319360,319534,173.625
1,226,0.535276,319642,319799,157.031
1,227,0.349678,320348,320443,94.7188
1,228,3.45574,320802,321088,285.656
1,229,0.444184,324558,324668,110.219
1,230,0.0261234,325121,325336,215.281
1,231,1.27066,325372,325448,76.375
1,232,0.619874,326730,326780,50.3438
1,233,1.30321,327403,327441,37.9688
1,234,1.92404,328757,328908,150.906
1,235,2.44255,330835,330867,32.2813
1,236,0.154396,333310,333348,37.5938
1,237,0.17719,333513,333608,94.7188
1,238,0.324819,333795,333819,23.9063
1,239,2.0516,334155,334189,33.3438
1,240,1.22986,336240,336437,197.313
1,241,2.7873,337680,337707,27.0625
1,242,2.82605,340506,340529,23.0313
1,243,0.489232,343363,343449,85.75
1,244,0.218294,343942,343968,25.7813
1,245,0.667483,344193,344232,39.0313
1,246,0.88263,344914,344944,29.9688
1,247,0.983502,345837,345878,41.1875
1,248,1.32898,346863,346899,36.0625
1,249,0.840966,348241,348313,71.2813
1,250,0.759813,349166,349300,133.469
1,251,2.06754,350075,350160,85.2813
1,252,1.24298,352228,352274,45.5
1,253,0.334195,353518,353697,178.75
1,254,1.27461,354034,354076,42.0313
1,255,0.209364,355361,355474,113.625
1,256,0.045965,355690,355741,50.25
1,257,0.148963,355800,355941,140.969
1,258,0.353699,356097,356293,196.125
1,259,1.32416,356660,356707,46.9688
1,260,0.0633938,358035,358201,166.344
1,261,2.26792,358271,358397,125.844
2,0,0.547909,61072.9,61103.6,30.7344
2,1,0.268637,61654.9,61683.5,28.6172
2,2,0.24188,61951.8,62049.3,97.5195
2,3,0.719567,62295.5,62312.1,16.5586
2,4,1.31724,63034,63206.7,172.672
2,5,0.145662,64536.5,64797.7,261.188
2,6,0.351202,64943.1,65559.3,616.215
2,7,0.0496113,65912.7,66322.8,410.156
2,8,0.0849043,66383.9,66810,426.148
2,9,0.679122,66900.1,67296.3,396.18
2,10,2.1445,67980.4,68436,455.648
2,11,0.849217,70592.2,70956.5,364.352
2,12,1.59145,71811.1,71946.5,135.406
2,13,0.163045,73538.1,73640.6,102.484
2,14,1.7188,73819.3,73864.9,45.5938
2,15,0.273792,75586.5,75692.9,106.438
2,16,0.187015,75977.2,76251.7,274.523
2,17,0.00353057,76448.1,76755.2,307.094
2,18,0.000335745,76760.6,77135.5,374.859
2,19,0.541026,77135.5,77598.6,463.102
2,20,1.02892,78141.7,78346.1,204.414
2,21,1.4558,79382.8,79831.5,448.758
2,22,1.33439,81289.7,81647.8,358.07
2,23,0.1916,82987.1,83053.8,66.6328
2,24,4.1145,83260.3,83276.9,16.5625
2,25,1.07637,87392.5,87424.3,31.8281
2,26,2.61713,88503.7,88527.4,23.7266
2,27,0.428758,91145.3,91215.6,70.3203
2,28,3.16643,91651,91681.8,30.7813
2,29,5.20764,94848.7,94910.6,61.8828
2,30,0.0931672,100121,100140,19.3281
2,31,1.41654,100246,100271,24.4453
2,32,1.42853,101695,101727,31.7266
2,33,0.584302,103164,103198,34.1953
2,34,0.406285,103784,104108,323.82
2,35,0.194922,104519,104885,366.391
2,36,0.351479,105086,105308,221.703
2,37,0.796105,105664,105792,127.406
2,38,1.74129,106597,106668,71.3828
2,39,0.325676,108416,108491,75.1563
2,40,0.834137,108829,108928,99.3516
2,41,0.859069,109770,110056,286.492
2,42,0.0574001,110922,111012,90.6094
2,43,0.324638,111078,111120,41.8906
2,44,2.44534,111454,111492,38.5469
2,45,0.563655,113942,114014,71.9375
2,46,1.04929,114592,114651,58.6563
2,47,0.338662,115714,115949,234.938
2,48,0.545592,116295,116431,136.242
2,49,0.613699,116986,117058,71.9609
2,50,1.11973,117685,117754,68.7266
2,51,2.07549,118876,118995,119.672
2,52,1.64031,121073,121228,155.734
2,53,0.940836,122874,122913,38.5234
2,54,0.241504,123867,124046,178.203
2,55,0.725459,124290,124351,61.0625
2,56,0.0110666,125088,125195,107.656
2,57,0.314181,125213,125363,149.617
2,58,1.16884,125682,126041,359.125
2,59,1.95577,127210,127305,95.4609
2,60,0.461563,129262,129418,156.844
2,61,0.780434,129887,130025,137.781
2,62,3.0317,130817,130859,42.6328
2,63,0.392721,133898,133972,73.7813
2,64,0.751938,134374,134399,25.2656
2,65,2.10535,135157,135236,78.8125
2,66,0.0569051,137351,137376,25.3438
2,67,2.15042,137444,137468,23.5938
2,68,0.109659,139620,139713,93.2344
2,69,0.403569,139823,139841,17.6094
2,70,1.31325,140245,140261,15.3906
2,71,0.93721,141574,141721,146.438
2,72,2.9193,142668,142702,33.9219
2,73,0.0373531,145634,145669,34.2188
2,74,0.419085,145713,145739,26.5
2,75,2.06337,146166,146305,138.891
2,76,0.144054,148377,148585,207.391
2,77,0.216044,148739,148764,24.7656
2,78,0.595321,148990,149087,97.6406
2,79,1.81901,149693,149808,115.563
2,80,1.89923,151641,151756,115.016
2,81,0.222067,153666,153719,53.0313
2,82,0.818272,153947,154079,131.984
2,83,2.04685,154903,155015,111.719
2,84,0.753868,157069,157181,111.672
2,85,0.343147,157944,158031,87.25
2,86,0.992651,158375,158483,107.734
2,87,1.40191,159490,159534,43.9844
2,88,0.620759,160950,161006,55.7656
2,89,0.420609,161626,161672,45.5781
2,90,0.307901,162095,162434,338.828
2,91,0.358432,162751,163034,282.609
2,92,0.818201,163398,163648,249.969
2,93,2.30495,164481,164652,171.375
2,94,1.10021,166967,166983,15.7031
2,95,0.198776,168088,168271,183.281
2,96,3.68463,168481,168511,30.0469
2,97,0.725654,172204,172235,31.6563
2,98,0.452105,172969,172993,23.2188
2,99,0.938076,173454,173667,212.813
2,100,2.48255,174618,174687,69.3594
2,101,0.0571879,177183,177294,111.125
2,102,0.0900658,177355,177423,67.8594
2,103,0.658527,177515,177607,91.0781
2,104,1.16749,178266,178322,56.3281
2,105,0.826496,179492,179634,142.453
2,106,1.07897,180463,180702,238.922
2,107,0.182686,181783,181813,29.5625
2,108,1.26418,182002,182145,142.875
2,109,0.86355,183415,183500,85.3281
2,110,1.4326,184369,184396,26.875
2,111,0.0188936,185843,185952,109.125
2,112,1.33247,185983,186053,69.8906
2,113,0.332422,187393,187562,169.484
2,114,0.623596,187898,187936,38.0781
2,115,1.79266,188570,188655,84.8438
2,116,0.299979,190448,190580,132.188
2,117,0.19252,190886,191022,135.859
2,118,1.01438,191214,191398,183.672
2,119,0.760483,192418,192581,163.703
2,120,0.127985,193351,193432,81.1406
2,121,3.95426,193571,193726,155.141
2,122,0.00592432,197688,197718,30.5
2,123,0.613347,197735,197761,26.5938
2,124,3.28418,198378,198424,45.2969
2,125,0.695615,201718,201746,28.125
2,126,1.80351,202452,202475,23.2813
2,127,0.187811,204288,204323,34.2188
2,128,0.513913,204523,204568,44.9375
2,129,0.461053,205090,205112,22.5
2,130,1.78226,205577,205692,115.484
2,131,0.188966,207475,207615,139.922
2,132,2.30222,207803,207856,52.5156
2,133,2.42873,210170,210250,79.9531
2,134,0.326579,212686,212707,21.4063
2,135,1.27397,213045,213090,44.8125
2,136,0.066813,214364,214553,189.266
2,137,1.37663,214632,214746,114
2,138,1.19868,216126,216168,41.6563
2,139,2.16066,217366,217396,29.4531
2,140,0.341543,219568,219621,53.0938
2,141,0.198856,219974,220027,52.7031
2,142,0.379844,220226,220357,131.813
2,143,0.561472,220743,220789,45.6875
2,144,0.320542,221353,221433,80.3594
2,145,1.513,221762,221868,105.875
2,146,2.12812,223387,223549,161.313
2,147,7.06957,225684,225724,39.9375
2,148,3.07645,232806,232823,16.8125
2,149,0.236914,235905,235924,19.3438
2,150,0.175378,236164,236184,19.7656
2,151,1.71369,236368,236386,17.3281
2,152,2.37334,238101,238148,47.5781
2,153,0.651221,240526,240611,85.2344
2,154,4.67593,241266,241298,32.0625
2,155,2.39091,245984,246002,18.0938
2,156,0.867384,248399,248434,35.2344
2,157,0.313199,249303,249343,40.0781
2,158,0.414329,249662,249830,167.266
2,159,0.670813,250259,250289,29.7969
2,160,2.86577,250964,251002,37.4531
2,161,0.91131,253874,253943,68.8125
2,162,1.75976,254866,254895,28.9688
2,163,0.398301,256659,256702,43.5
2,164,1.36032,257104,257150,45.8281
2,165,0.911387,258512,258578,65.75
2,166,1.60509,259497,259534,36.4063
2,167,0.603251,261141,261186,44.5938
