User,Petition,Reflex,Tstart,Tend
1,125,0.187811,199133,199153
1,126,0.513913,199352,199375
1,127,0.461053,199899,199952
1,128,1.78226,200420,200470
1,129,0.188966,202254,202312
1,130,2.30222,202504,202531
1,131,2.42873,204845,204990
1,132,0.326579,207428,207514
1,133,1.27397,207850,207877
1,134,0.066813,209159,209198
1,135,1.37663,209275,209321
1,136,1.19868,210706,210800
1,137,2.16066,212012,212044
1,138,0.341543,214210,214322
1,139,0.198856,214666,214683
1,140,0.379844,214885,214915
1,141,0.561472,215308,215355
1,142,0.320542,215919,215947
1,143,1.513,216270,216325
1,144,2.12812,217842,217859
1,145,7.06957,219995,220187
1,146,3.07645,227266,227292
1,147,0.236914,230376,230410
1,148,0.175378,230658,230675
1,149,1.71369,230861,230887
1,150,2.37334,232611,232639
1,151,0.651221,235019,235052
1,152,4.67593,235709,235735
1,153,2.39091,240418,240477
1,154,0.867384,242874,242896
1,155,0.313199,243765,243786
1,156,0.414329,244109,244156
1,157,0.670813,244571,244597
1,158,2.86577,245275,245296
1,159,0.91131,248171,248211
1,160,1.75976,249125,249159
1,161,0.398301,250925,250964
1,162,1.36032,251366,251401
1,163,0.911387,252765,252832
1,164,1.60509,253757,253853
1,165,0.603251,255466,255489
1,166,0.693027,256096,256118
1,167,0.510544,256823,256851
1,168,2.01452,257371,257401
1,169,0.753402,259426,259480
1,170,0.041424,260242,260294
1,171,0.399024,260336,260416
1,172,0.0859927,260824,260843
1,173,1.82711,260934,260962
1,174,1.19988,262790,262866
1,175,1.89641,264067,264239
1,176,0.00531692,266136,266311
1,177,0.860316,266324,266560
1,178,0.00218424,267435,267629
1,179,2.56062,267638,267751
1,180,0.516702,270314,270409
1,181,2.59631,270940,271052
1,182,0.908776,273652,273779
1,183,0.0780356,274702,274732
1,184,3.33033,274812,274862
1,185,0.122492,278194,278214
1,186,1.3616,278351,278373
1,187,1.62962,279745,279764
1,188,0.288836,281395,281423
1,189,0.978833,281723,281765
1,190,1.75959,282755,282774
1,191,0.511612,284536,284591
1,192,0.554336,285110,285129
1,193,0.874423,285690,285746
1,194,0.839093,286634,286652
1,195,0.565899,287494,287561
1,196,0.500022,288136,288226
1,197,0.172586,288735,288764
1,198,0.206566,288942,289084
1,199,0.5174,289302,289323
1,200,0.359968,289849,289881
1,201,0.626559,290241,290383
1,202,1.07852,291012,291052
1,203,1.86048,292140,292269
1,204,0.334331,294137,294303
1,205,0.647405,294641,294864
1,206,0.109696,295517,295812
1,207,1.55677,295930,296476
1,208,1.83296,298039,298321
1,209,0.553281,300166,300413
1,210,0.39469,300967,301180
1,211,0.590487,301581,301745
1,212,1.15073,302349,302597
1,213,0.774716,303758,303815
1,214,2.77301,304597,304662
1,215,0.330108,307437,307469
1,216,0.540038,307812,307852
1,217,0.525165,308398,308592
1,218,0.406383,309120,309150
1,219,0.239248,309558,309601
1,220,2.09335,309855,309906
1,221,0.606742,312002,312154
1,222,0.156059,312776,312892
1,223,0.101861,313058,313080
1,224,0.535276,313185,313204
1,225,0.349678,313748,313842
1,226,3.45574,314207,314228
1,227,0.444184,317684,317920
1,228,0.0261234,318373,318623
1,229,1.27066,318658,318821
1,230,0.619874,320097,320374
1,231,1.30321,321003,321280
1,232,1.92404,322589,322712
1,233,2.44255,324641,324662
1,234,0.154396,327119,327169
1,235,0.17719,327338,327369
1,236,0.324819,327557,327588
1,237,2.0516,327916,328111
1,238,1.22986,330165,330197
1,239,2.7873,331429,331500
1,240,2.82605,334293,334315
1,241,0.489232,337149,337178
1,242,0.218294,337674,337742
1,243,0.667483,337971,338027
1,244,0.88263,338696,338713
1,245,0.983502,339607,339639
1,246,1.32898,340628,340672
1,247,0.840966,342015,342035
1,248,0.759813,342882,342913
1,249,2.06754,343683,343708
1,250,1.24298,345790,345850
1,251,0.334195,347106,347256
1,252,1.27461,347593,347653
1,253,0.209364,348941,349161
1,254,0.045965,349379,349424
1,255,0.148963,349474,349534
1,256,0.353699,349693,349711
1,257,1.32416,350068,350140
1,258,0.0633938,351479,351525
1,259,2.26792,351594,351781
1,260,2.9943,354059,354181
1,261,0.266326,357178,357480
1,262,0.709667,357760,357916
1,263,0.544379,358629,358870
1,264,0.0493655,359417,359606
1,265,2.89011,359655,359791
2,0,0.547909,63215.6,63563
2,1,0.268637,64122.1,64792
2,2,0.24188,65071.3,65690.2
2,3,0.719567,65934.7,66311.4
2,4,1.31724,67034.5,67369.1
2,5,0.145662,68688.9,69059.8
2,6,0.351202,69207.4,69669.5
2,7,0.0496113,70025.2,70257.8
2,8,0.0849043,70308.7,70674
2,9,0.679122,70761.8,70924.6
2,10,2.1445,71605.8,71645.7
2,11,0.849217,73800.7,73871.5
2,12,1.59145,74723.7,74837.1
2,13,0.163045,76436.2,76964.4
2,14,1.7188,77128.5,77548.6
2,15,0.273792,79276.1,79719
2,16,0.187015,79997.3,80627.1
2,17,0.00353057,80829,81268.5
2,18,0.000335745,81282.2,81578.9
2,19,0.541026,81578.9,81785.1
2,20,1.02892,82336,82418.6
2,21,1.4558,83451.7,83543.9
2,22,1.33439,85002.3,85031.1
2,23,0.1916,86367.7,86406.4
2,24,4.1145,86602.2,86629.1
2,25,1.07637,90744.8,90825.5
2,26,2.61713,91914.9,91956.2
2,27,0.428758,94578.2,94623.9
2,28,3.16643,95063.5,95102.8
2,29,5.20764,98284.4,98306.7
2,30,0.0931672,103526,103746
2,31,1.41654,103842,104095
2,32,1.42853,105515,105627
2,33,0.584302,107055,107426
2,34,0.406285,108016,108187
2,35,0.194922,108596,108761
2,36,0.351479,108957,109136
2,37,0.796105,109488,109704
2,38,1.74129,110505,110578
2,39,0.325676,112328,112580
2,40,0.834137,112907,113052
2,41,0.859069,113897,114001
2,42,0.0574001,114870,115021
2,43,0.324638,115083,115189
2,44,2.44534,115522,115538
2,45,0.563655,117994,118301
2,46,1.04929,118878,118906
2,47,0.338662,119964,120007
2,48,0.545592,120355,120553
2,49,0.613699,121106,121128
2,50,1.11973,121747,121779
2,51,2.07549,122898,122934
2,52,1.64031,125013,125211
2,53,0.940836,126860,127161
2,54,0.241504,128115,128253
2,55,0.725459,128500,128625
2,56,0.0110666,129360,129691
2,57,0.314181,129704,129860
2,58,1.16884,130175,130211
2,59,1.95577,131391,131416
2,60,0.461563,133385,133437
2,61,0.780434,133910,133946
2,62,3.0317,134739,134835
2,63,0.392721,137878,137953
2,64,0.751938,138349,138468
2,65,2.10535,139234,139256
2,66,0.0569051,141362,141566
2,67,2.15042,141628,141701
2,68,0.109659,143860,143906
2,69,0.403569,144017,144033
2,70,1.31325,144438,144456
2,71,0.93721,145783,145825
2,72,2.9193,146770,146791
2,73,0.0373531,149726,149810
2,74,0.419085,149851,149934
2,75,2.06337,150366,150484
2,76,0.144054,152558,152705
2,77,0.216044,152856,152949
2,78,0.595321,153171,153215
2,79,1.81901,153813,153835
2,80,1.89923,155663,155731
2,81,0.222067,157635,157724
2,82,0.818272,157948,158000
2,83,2.04685,158823,158854
2,84,0.753868,160906,161055
2,85,0.343147,161813,161985
2,86,0.992651,162331,162594
2,87,1.40191,163599,163677
2,88,0.620759,165086,165179
2,89,0.420609,165809,165947
2,90,0.307901,166373,166399
2,91,0.358432,166719,166807
2,92,0.818201,167165,167209
2,93,2.30495,168030,168053
2,94,1.10021,170364,170384
2,95,0.198776,171494,171512
2,96,3.68463,171716,171853
2,97,0.725654,175547,175595
2,98,0.452105,176329,176354
2,99,0.938076,176817,176921
2,100,2.48255,177866,177931
2,101,0.0571879,180418,180622
2,102,0.0900658,180686,180847
2,103,0.658527,180939,180987
2,104,1.16749,181660,181824
2,105,0.826496,182999,183074
2,106,1.07897,183908,184394
2,107,0.182686,185477,185539
2,108,1.26418,185731,185819
2,109,0.86355,187097,187192
2,110,1.4326,188069,188127
2,111,0.0188936,189571,189906
2,112,1.33247,189930,190109
2,113,0.332422,191453,191720
2,114,0.623596,192063,192209
2,115,1.79266,192848,192913
2,116,0.299979,194717,194835
2,117,0.19252,195145,195378
2,118,1.01438,195583,195618
2,119,0.760483,196647,196679
2,120,0.127985,197444,197495
2,121,3.95426,197632,197654
2,122,0.00592432,201612,201727
2,123,0.613347,201737,201777
2,124,3.28418,202395,202431
2,125,0.695615,205723,205817
2,126,1.80351,206522,206654
2,127,0.187811,208469,208518
2,128,0.513913,208720,208752
2,129,0.461053,209274,209303
2,130,1.78226,209767,209823
2,131,0.188966,211614,211643
2,132,2.30222,211840,211886
2,133,2.42873,214194,214352
2,134,0.326579,216789,216949
2,135,1.27397,217289,217331
2,136,0.066813,218608,218670
2,137,1.37663,218748,218820
2,138,1.19868,220199,220358
2,139,2.16066,221564,221655
2,140,0.341543,223824,223935
2,141,0.198856,224277,224312
2,142,0.379844,224512,224564
2,143,0.561472,224950,224992
2,144,0.320542,225559,225583
2,145,1.513,225906,225937
2,146,2.12812,227454,227481
2,147,7.06957,229611,229642
2,148,3.07645,236717,236749
2,149,0.236914,239838,239862
2,150,0.175378,240105,240123
2,151,1.71369,240308,240346
2,152,2.37334,242061,242100
2,153,0.651221,244484,244528
2,154,4.67593,245181,245202
2,155,2.39091,249882,249919
2,156,0.867384,252324,252381
2,157,0.313199,253254,253294
2,158,0.414329,253614,253644
2,159,0.670813,254070,254102
2,160,2.86577,254776,254832
2,161,0.91131,257700,257740
2,162,1.75976,258653,258707
2,163,0.398301,260477,260582
2,164,1.36032,260980,261016
2,165,0.911387,262382,262445
2,166,1.60509,263361,263406
2,167,0.603251,265020,265211
2,168,0.693027,265819,266095
2,169,0.510544,266791,266991
2,170,2.01452,267513,267624
2,171,0.753402,269641,269947
2,172,0.041424,270706,270920
2,173,0.399024,270971,271062
2,174,0.0859927,271466,271534
2,175,1.82711,271624,271641
2,176,1.19988,273481,273701
2,177,1.89641,274907,274958
2,178,0.00531692,276857,276923
2,179,0.860316,276935,276989
2,180,0.00218424,277849,277979
2,181,2.56062,277990,278064
2,182,0.516702,280627,280812
2,183,2.59631,281333,281360
2,184,0.908776,283956,283993
2,185,0.0780356,284905,284930
2,186,3.33033,285015,285041
2,187,0.122492,288376,288411
2,188,1.3616,288548,288588
2,189,1.62962,289959,289988
2,190,0.288836,291622,291729
2,191,0.978833,292030,292158
2,192,1.75959,293140,293214
2,193,0.511612,294985,295225
2,194,0.554336,295752,295994
2,195,0.874423,296549,297245
2,196,0.839093,298133,298451
2,197,0.565899,299301,299637
2,198,0.500022,300213,300445
2,199,0.172586,300951,301167
2,200,0.206566,301346,301493
2,201,0.5174,301708,301913
2,202,0.359968,302443,302681
2,203,0.626559,303052,303115
2,204,1.07852,303742,303794
2,205,1.86048,304880,304920
2,206,0.334331,306792,306844
2,207,0.647405,307187,307298
2,208,0.109696,307953,308135
2,209,1.55677,308251,308342
2,210,1.83296,309902,309936
2,211,0.553281,311783,311841
2,212,0.39469,312396,312432
2,213,0.590487,312838,312930
2,214,1.15073,313529,313707
2,215,0.774716,314863,314898
2,216,2.77301,315676,315702
2,217,0.330108,318486,318666
2,218,0.540038,319002,319230
2,219,0.525165,319784,319994
2,220,0.406383,320534,320817
2,221,0.239248,321238,321445
2,222,2.09335,321694,321847
2,223,0.606742,323943,324052
2,224,0.156059,324672,324795
2,225,0.101861,324953,325174
2,226,0.535276,325285,325329
2,227,0.349678,325867,325931
2,228,3.45574,326291,326307
2,229,0.444184,329767,329859
2,230,0.0261234,330318,330452
2,231,1.27066,330490,330601
2,232,0.619874,331885,331918
2,233,1.30321,332541,332574
2,234,1.92404,333884,333921
2,235,2.44255,335849,336050
2,236,0.154396,338505,338584
2,237,0.17719,338743,338769
2,238,0.324819,338948,339026
2,239,2.0516,339357,339390
2,240,1.22986,341453,341483
2,241,2.7873,342726,342749
2,242,2.82605,345549,345568
2,243,0.489232,348394,348696
2,244,0.218294,349191,349218
2,245,0.667483,349442,349467
2,246,0.88263,350146,350232
2,247,0.983502,351118,351169
2,248,1.32898,352164,352211
2,249,0.840966,353550,353627
2,250,0.759813,354481,354504
2,251,2.06754,355263,355315
2,252,1.24298,357397,357644
2,253,0.334195,358895,359147
2,254,1.27461,359495,359655
3,0,0.547909,60875.4,60901.5
3,1,0.268637,61456.8,61523.2
3,2,0.24188,61801.6,61832.5
3,3,0.719567,62087.5,62242.8
3,4,1.31724,62965.6,63138.2
3,5,0.145662,64467.4,64930.6
3,6,0.351202,65087,65418.2
3,7,0.0496113,65778.5,66232.5
3,8,0.0849043,66294.4,66589.1
3,9,0.679122,66675.1,67108.5
3,10,2.1445,67801.5,68102.9
3,11,0.849217,70261.7,70650.5
3,12,1.59145,71511.9,71589.6
3,13,0.163045,73191.2,73258.8
3,14,1.7188,73425.6,73513.3
3,15,0.273792,75232,75364.8
3,16,0.187015,75638.9,76092.1
3,17,0.00353057,76279.9,76784.4
3,18,0.000335745,76795.9,77408.3
3,19,0.541026,77408.3,77745.9
3,20,1.02892,78287.6,78606.7
3,21,1.4558,79635.8,80146.1
3,22,1.33439,81612.1,81782.1
3,23,0.1916,83122.4,83155.6
3,24,4.1145,83357.9,83466.8
3,25,1.07637,87586.6,87617.9
3,26,2.61713,88697.6,88714.1
3,27,0.428758,91342.7,91366.1
3,28,3.16643,91798.9,91827.2
3,29,5.20764,95001,95034.2
3,30,0.0931672,100254,100281
3,31,1.41654,100379,100424
3,32,1.42853,101841,101865
3,33,0.584302,103307,103409
3,34,0.406285,103999,104230
3,35,0.194922,104639,104726
3,36,0.351479,104921,105006
3,37,0.796105,105359,105511
3,38,1.74129,106317,106379
3,39,0.325676,108125,108271
3,40,0.834137,108612,108764
3,41,0.859069,109614,109867
3,42,0.0574001,110739,110813
3,43,0.324638,110880,110929
3,44,2.44534,111260,111301
3,45,0.563655,113757,113846
3,46,1.04929,114417,114667
3,47,0.338662,115726,115784
3,48,0.545592,116132,116181
3,49,0.613699,116734,116828
3,50,1.11973,117447,117535
3,51,2.07549,118658,118761
3,52,1.64031,120839,120890
3,53,0.940836,122537,122593
3,54,0.241504,123539,123736
3,55,0.725459,123993,124066
3,56,0.0110666,124795,124913
3,57,0.314181,124935,125147
3,58,1.16884,125468,125581
3,59,1.95577,126751,126988
3,60,0.461563,128953,129203
3,61,0.780434,129672,129752
3,62,3.0317,130534,130577
3,63,0.392721,133611,133644
3,64,0.751938,134051,134115
3,65,2.10535,134870,134929
3,66,0.0569051,137048,137079
3,67,2.15042,137142,137268
3,68,0.109659,139421,139478
3,69,0.403569,139593,139896
3,70,1.31325,140312,140479
3,71,0.93721,141806,141843
3,72,2.9193,142792,142836
3,73,0.0373531,145768,145784
3,74,0.419085,145830,145864
3,75,2.06337,146283,146398
3,76,0.144054,148463,148499
3,77,0.216044,148651,148760
3,78,0.595321,148982,149037
3,79,1.81901,149647,149682
3,80,1.89923,151510,151550
3,81,0.222067,153453,153489
3,82,0.818272,153719,153781
3,83,2.04685,154612,154643
3,84,0.753868,156697,156857
3,85,0.343147,157620,157720
3,86,0.992651,158073,158125
3,87,1.40191,159120,159203
3,88,0.620759,160607,160757
3,89,0.420609,161390,161642
3,90,0.307901,162064,162294
3,91,0.358432,162613,162765
3,92,0.818201,163129,163207
3,93,2.30495,164037,164082
3,94,1.10021,166389,166420
3,95,0.198776,167525,167569
3,96,3.68463,167775,167917
3,97,0.725654,171606,171646
3,98,0.452105,172376,172426
3,99,0.938076,172880,172904
3,100,2.48255,173852,173893
3,101,0.0571879,176376,176439
3,102,0.0900658,176503,176559
3,103,0.658527,176661,176741
3,104,1.16749,177411,177539
3,105,0.826496,178711,178864
3,106,1.07897,179691,179817
3,107,0.182686,180905,180992
3,108,1.26418,181175,181298
3,109,0.86355,182575,182604
3,110,1.4326,183471,183837
3,111,0.0188936,185273,185314
3,112,1.33247,185336,185356
3,113,0.332422,186689,186756
3,114,0.623596,187097,187192
3,115,1.79266,187817,187854
3,116,0.299979,189649,189895
3,117,0.19252,190203,190476
3,118,1.01438,190672,190747
3,119,0.760483,191766,191996
3,120,0.127985,192770,192831
