User,Petition,Reflex,Tstart,Tend
0,154,0.670813,231834,231854
0,155,2.86577,232538,232573
0,156,0.91131,235449,235484
0,157,1.75976,236402,236422
0,158,0.398301,238184,238208
0,159,1.36032,238621,238650
0,160,0.911387,240012,240040
0,161,1.60509,240965,240990
0,162,0.603251,242606,242631
0,163,0.693027,243247,243276
0,164,0.510544,243981,244007
0,165,2.01452,244528,244548
0,166,0.753402,246575,246610
0,167,0.041424,247372,247390
0,168,0.399024,247435,247466
0,169,0.0859927,247872,247889
0,170,1.82711,247982,248012
0,171,1.19988,249843,249870
0,172,1.89641,251078,251099
0,173,0.00531692,253000,253034
0,174,0.860316,253049,253066
0,175,0.00218424,253940,253958
0,176,2.56062,253971,253988
0,177,0.516702,256550,256577
0,178,2.59631,257097,257127
0,179,0.908776,259738,259768
0,180,0.0780356,260691,260712
0,181,3.33033,260800,260827
0,182,0.122492,264160,264177
0,183,1.3616,264301,264320
0,184,1.62962,265692,265720
0,185,0.288836,267353,267383
0,186,0.978833,267682,267701
0,187,1.75959,268682,268709
0,188,0.511612,270479,270514
0,189,0.554336,271026,271048
0,190,0.874423,271604,271625
0,191,0.839093,272510,272536
0,192,0.565899,273386,273409
0,193,0.500022,273979,274002
0,194,0.172586,274511,274545
0,195,0.206566,274730,274750
0,196,0.5174,274965,274984
0,197,0.359968,275511,275547
0,198,0.626559,275918,275944
0,199,1.07852,276574,276596
0,200,1.86048,277684,277712
0,201,0.334331,279574,279617
0,202,0.647405,279965,279989
0,203,0.109696,280637,280669
0,204,1.55677,280793,280815
0,205,1.83296,282377,282407
0,206,0.553281,284252,284272
0,207,0.39469,284830,284847
0,208,0.590487,285252,285276
0,209,1.15073,285877,285912
0,210,0.774716,287065,287095
0,211,2.77301,287877,287899
0,212,0.330108,290675,290703
0,213,0.540038,291034,291054
0,214,0.525165,291597,291632
0,215,0.406383,292159,292190
0,216,0.239248,292597,292619
0,217,2.09335,292863,292893
0,218,0.606742,294988,295009
0,219,0.156059,295628,295664
0,220,0.101861,295832,295862
0,221,0.535276,295972,296004
0,222,0.349678,296550,296585
0,223,3.45574,296941,296973
0,224,0.444184,300428,300445
0,225,0.0261234,300897,300921
0,226,1.27066,300960,300988
0,227,0.619874,302272,302296
0,228,1.30321,302929,302957
0,229,1.92404,304272,304290
0,230,2.44255,306226,306249
0,231,0.154396,308695,308723
0,232,0.17719,308882,308906
0,233,0.324819,309085,309107
0,234,2.0516,309445,309498
0,235,1.22986,311554,311594
0,236,2.7873,312836,312875
0,237,2.82605,315665,315706
0,238,0.489232,318541,318567
0,239,0.218294,319057,319086
0,240,0.667483,319307,319342
0,241,0.88263,320010,320033
0,242,0.983502,320916,320951
0,243,1.32898,321948,321982
0,244,0.840966,323324,323341
0,245,0.759813,324184,324207
0,246,2.06754,324981,325004
0,247,1.24298,327075,327106
0,248,0.334195,328356,328387
0,249,1.27461,328731,328752
0,250,0.209364,330028,330064
0,251,0.045965,330278,330295
0,252,0.148963,330341,330362
0,253,0.353699,330513,330533
0,254,1.32416,330888,330905
0,255,0.0633938,332232,332252
0,256,2.26792,332326,332352
0,257,2.9943,334623,334654
0,258,0.266326,337654,337685
0,259,0.709667,337951,337973
0,260,0.544379,338686,338713
0,261,0.0493655,339264,339287
0,262,2.89011,339342,339366
0,263,0.146084,342264,342292
0,264,0.46735,342452,342482
0,265,1.2461,342952,342983
0,266,2.48127,344233,344251
0,267,0.751406,346733,346765
0,268,1.63066,347530,347566
0,269,1.36055,349203,349234
0,270,0.0917431,350609,350633
0,271,0.655295,350734,350772
0,272,0.452409,351437,351455
0,273,2.38355,351922,351950
0,274,0.779002,354344,354367
0,275,1.06686,355157,355179
0,276,0.769501,356251,356272
0,277,0.254627,357048,357087
0,278,0.742271,357345,357362
0,279,1.05751,358111,358139
0,280,0.411104,359205,359222
0,281,0.69391,359642,359672
1,0,0.145662,60166.9,60193.2
1,1,0.351202,60338.9,60359.7
1,2,0.0496113,60713.9,60745.8
1,3,0.0849043,60807.7,60841.5
1,4,0.679122,60933.2,60961.4
1,5,2.1445,61652.1,61690.9
1,6,0.849217,63839.8,63863.6
1,7,1.59145,64714.8,64741.1
1,8,0.163045,66340,66410.8
1,9,1.7188,66574.4,66613.1
1,10,0.273792,68340.3,68366.3
1,11,0.187015,68653,68682.2
1,12,0.00353057,68871.8,68898.2
1,13,0.000335745,68903.1,68941.5
1,14,0.541026,68941.6,68963.1
1,15,1.02892,69514.2,69547.8
1,16,1.4558,70576.8,70605.7
1,17,1.33439,72061.4,72093.3
1,18,0.1916,73436.7,73464.2
1,19,4.1145,73655.4,73673
1,20,1.07637,77800.9,77822.2
1,21,2.61713,78910.6,78941.4
1,22,0.428758,81567.1,81591.4
1,23,3.16643,82020.3,82046.2
1,24,5.20764,85223.8,85248.4
1,25,0.0931672,90459,90491.6
1,26,1.41654,90599.7,90617.3
1,27,1.42853,92037.3,92064.7
1,28,0.584302,93506.6,93532.4
1,29,0.406285,94131.6,94159.8
1,30,0.194922,94576.2,94598.8
1,31,0.351479,94794.9,94813.4
1,32,0.796105,95170.2,95188
1,33,1.74129,95998.4,96027.4
1,34,0.325676,97779.9,97805.5
1,35,0.834137,98141.8,98172.8
1,36,0.859069,99016.9,99048.9
1,37,0.0574001,99923.4,99958.7
1,38,0.324638,100017,100050
1,39,2.44534,100377,100401
1,40,0.563655,102861,102894
1,41,1.04929,103472,103497
1,42,0.338662,104550,104584
1,43,0.545592,104925,104952
1,44,0.613699,105503,105532
1,45,1.11973,106160,106193
1,46,2.07549,107316,107352
1,47,1.64031,109442,109483
1,48,0.940836,111129,111161
1,49,0.241504,112114,112142
1,50,0.725459,112395,112417
1,51,0.0110666,113145,113172
1,52,0.314181,113192,113223
1,53,1.16884,113552,113574
1,54,1.95577,114755,114786
1,55,0.461563,116755,116784
1,56,0.780434,117255,117274
1,57,3.0317,118068,118107
1,58,0.392721,121141,121173
1,59,0.751938,121578,121609
1,60,2.10535,122375,122393
1,61,0.0569051,124509,124527
1,62,2.15042,124587,124615
1,63,0.109659,126775,126793
1,64,0.403569,126916,126944
1,65,1.31325,127354,127371
1,66,0.93721,128698,128720
1,67,2.9193,129666,129687
1,68,0.0373531,132608,132643
1,69,0.419085,132686,132727
1,70,2.06337,133155,133184
1,71,0.144054,135249,135278
1,72,0.216044,135436,135462
1,73,0.595321,135686,135712
1,74,1.81901,136311,136349
1,75,1.89923,138173,138207
1,76,0.222067,140114,140145
1,77,0.818272,140380,140424
1,78,2.04685,141255,141291
1,79,0.753868,143339,143361
1,80,0.343147,144121,144151
1,81,0.992651,144496,144523
1,82,1.40191,145527,145545
1,83,0.620759,146954,146979
1,84,0.420609,147610,147643
1,85,0.307901,148064,148091
1,86,0.358432,148407,148440
1,87,0.818201,148798,148816
1,88,2.30495,149642,149667
1,89,1.10021,151978,152016
1,90,0.198776,153123,153145
1,91,3.68463,153357,153389
1,92,0.725654,157088,157117
1,93,0.452105,157854,157896
1,94,0.938076,158354,158383
1,95,2.48255,159322,159351
1,96,0.0571879,161839,161876
1,97,0.0900658,161948,161993
1,98,0.658527,162089,162120
1,99,1.16749,162792,162812
1,100,0.826496,163988,164006
1,101,1.07897,164848,164872
1,102,0.182686,165957,165994
1,103,1.26418,166192,166237
1,104,0.86355,167507,167547
1,105,1.4326,168413,168454
1,106,0.0188936,169898,169940
1,107,1.33247,169961,169996
1,108,0.332422,171336,171360
1,109,0.623596,171696,171724
1,110,1.79266,172352,172396
1,111,0.299979,174196,174224
1,112,0.19252,174530,174549
1,113,1.01438,174749,174780
1,114,0.760483,175801,175832
1,115,0.127985,176602,176634
1,116,3.95426,176775,176796
1,117,0.00592432,180757,180779
1,118,0.613347,180788,180823
1,119,3.28418,181444,181469
1,120,0.695615,184757,184781
1,121,1.80351,185492,185523
1,122,0.187811,187331,187352
1,123,0.513913,187550,187575
1,124,0.461053,188097,188117
1,125,1.78226,188581,188612
1,126,0.188966,190410,190437
1,127,2.30222,190632,190658
1,128,2.42873,192976,193000
1,129,0.326579,195429,195447
1,130,1.27397,195789,195817
1,131,0.066813,197101,197135
1,132,1.37663,197211,197238
1,133,1.19868,198617,198645
1,134,2.16066,199852,199877
1,135,0.341543,202039,202062
1,136,0.198856,202415,202434
1,137,0.379844,202633,202663
1,138,0.561472,203055,203080
1,139,0.320542,203649,203670
1,140,1.513,203993,204026
1,141,2.12812,205540,205559
1,142,7.06957,207696,207730
1,143,3.07645,214807,214831
1,144,0.236914,217910,217941
1,145,0.175378,218191,218208
1,146,1.71369,218394,218447
1,147,2.37334,220160,220185
1,148,0.651221,222561,222578
1,149,4.67593,223239,223257
1,150,2.39091,227943,227968
1,151,0.867384,230365,230383
1,152,0.313199,231256,231273
1,153,0.414329,231600,231631
1,154,0.670813,232053,232080
1,155,2.86577,232757,232779
1,156,0.91131,235652,235676
1,157,1.75976,236590,236614
1,158,0.398301,238387,238409
1,159,1.36032,238809,238856
1,160,0.911387,240231,240248
1,161,1.60509,241168,241200
1,162,0.603251,242809,242833
1,163,0.693027,243450,243467
1,164,0.510544,244169,244193
1,165,2.01452,244716,244743
1,166,0.753402,246763,246787
1,167,0.041424,247544,247570
1,168,0.399024,247622,247647
1,169,0.0859927,248060,248084
1,170,1.82711,248169,248192
1,171,1.19988,250031,250049
1,172,1.89641,251249,251270
1,173,0.00531692,253174,253201
1,174,0.860316,253221,253253
1,175,0.00218424,254128,254153
1,176,2.56062,254159,254185
1,177,0.516702,256753,256775
1,178,2.59631,257300,257329
1,179,0.908776,259941,259962
1,180,0.0780356,260879,260904
1,181,3.33033,260988,261012
1,182,0.122492,264348,264368
1,183,1.3616,264504,264524
1,184,1.62962,265895,265914
1,185,0.288836,267556,267575
1,186,0.978833,267869,267897
1,187,1.75959,268885,268908
1,188,0.511612,270682,270708
1,189,0.554336,271229,271251
1,190,0.874423,271807,271828
1,191,0.839093,272714,272731
1,192,0.565899,273573,273605
1,193,0.500022,274183,274210
1,194,0.172586,274714,274732
1,195,0.206566,274917,274947
1,196,0.5174,275168,275186
1,197,0.359968,275715,275747
1,198,0.626559,276121,276148
1,199,1.07852,276777,276802
1,200,1.86048,277887,277908
1,201,0.334331,279777,279802
1,202,0.647405,280137,280162
1,203,0.109696,280824,280848
1,204,1.55677,280965,280990
1,205,1.83296,282549,282567
1,206,0.553281,284408,284430
1,207,0.39469,284986,285018
1,208,0.590487,285424,285448
1,209,1.15073,286049,286076
1,210,0.774716,287237,287265
1,211,2.77301,288049,288076
1,212,0.330108,290862,290886
1,213,0.540038,291222,291239
1,214,0.525165,291784,291812
1,215,0.406383,292347,292371
1,216,0.239248,292784,292805
1,217,2.09335,293050,293078
1,218,0.606742,295175,295197
1,219,0.156059,295816,295846
1,220,0.101861,296004,296021
1,221,0.535276,296129,296151
1,222,0.349678,296691,296713
1,223,3.45574,297068,297088
1,224,0.444184,300553,300579
1,225,0.0261234,301038,301073
1,226,1.27066,301100,301120
1,227,0.619874,302397,302415
1,228,1.30321,303038,303057
1,229,1.92404,304366,304397
1,230,2.44255,306335,306358
1,231,0.154396,308804,308835
1,232,0.17719,308992,309023
1,233,0.324819,309210,309235
1,234,2.0516,309570,309597
1,235,1.22986,311648,311673
1,236,2.7873,312914,312942
1,237,2.82605,315743,315767
1,238,0.489232,318604,318622
1,239,0.218294,319119,319142
1,240,0.667483,319369,319431
1,241,0.88263,320104,320122
1,242,0.983502,321010,321044
1,243,1.32898,322042,322069
1,244,0.840966,323402,323420
1,245,0.759813,324262,324290
1,246,2.06754,325059,325083
1,247,1.24298,327153,327184
1,248,0.334195,328434,328466
1,249,1.27461,328809,328830
1,250,0.209364,330106,330138
1,251,0.045965,330356,330386
1,252,0.148963,330434,330462
1,253,0.353699,330622,330639
1,254,1.32416,330997,331029
1,255,0.0633938,332357,332374
1,256,2.26792,332451,332471
1,257,2.9943,334748,334779
1,258,0.266326,337779,337814
1,259,0.709667,338092,338126
1,260,0.544379,338842,338866
1,261,0.0493655,339420,339440
1,262,2.89011,339498,339517
1,263,0.146084,342421,342451
1,264,0.46735,342608,342637
1,265,1.2461,343108,343137
1,266,2.48127,344389,344422
1,267,0.751406,346905,346924
1,268,1.63066,347687,347716
1,269,1.36055,349359,349380
1,270,0.0917431,350750,350787
1,271,0.655295,350890,350913
1,272,0.452409,351578,351605
1,273,2.38355,352063,352093
1,274,0.779002,354485,354519
1,275,1.06686,355313,355338
1,276,0.769501,356407,356435
1,277,0.254627,357205,357267
1,278,0.742271,357533,357553
1,279,1.05751,358298,358326
1,280,0.411104,359392,359420
1,281,0.69391,359846,359869
2,0,0.145662,60213.9,60243.7
2,1,0.351202,60401.5,60435.1
2,2,0.0496113,60792.1,60815.9
2,3,0.0849043,60870.5,60887.7
2,4,0.679122,60980.1,61000.3
2,5,2.1445,61683.3,61714.4
2,6,0.849217,63871,63900.1
2,7,1.59145,64761.7,64786.4
2,8,0.163045,66386.9,66428.6
2,9,1.7188,66605.5,66628.8
2,10,0.273792,68355.9,68384.2
2,11,0.187015,68668.7,68701.1
2,12,0.00353057,68903.1,68941.6
2,13,0.000335745,68950.3,69027.4
2,14,0.541026,69027.5,69048.4
2,15,1.02892,69592.3,69613.4
2,16,1.4558,70654.9,70678.4
2,17,1.33439,72139.5,72159.6
2,18,0.1916,73499.1,73525.8
2,19,4.1145,73717.9,73735.8
2,20,1.07637,77863.4,77893.4
2,21,2.61713,78973.1,78996.7
2,22,0.428758,81614,81644.5
2,23,3.16643,82082.8,82113.1
2,24,5.20764,85286.2,85306.4
2,25,0.0931672,90521.6,90538.2
2,26,1.41654,90646.6,90670.3
2,27,1.42853,92099.9,92122.8
2,28,0.584302,93553.4,93580.3
2,29,0.406285,94178.5,94208.7
2,30,0.194922,94623.1,94643.3
2,31,0.351479,94842,94868.4
2,32,0.796105,95232.7,95259.8
2,33,1.74129,96060.9,96080.9
2,34,0.325676,97826.7,97852.5
2,35,0.834137,98188.6,98209.4
2,36,0.859069,99048.1,99071.8
2,37,0.0574001,99939,99958.9
2,38,0.324638,100017,100053
2,39,2.44534,100392,100410
2,40,0.563655,102861,102894
2,41,1.04929,103472,103505
2,42,0.338662,104566,104584
2,43,0.545592,104925,104959
2,44,0.613699,105519,105540
2,45,1.11973,106160,106183
2,46,2.07549,107316,107352
2,47,1.64031,109442,109535
2,48,0.940836,111176,111205
2,49,0.241504,112161,112196
2,50,0.725459,112442,112467
2,51,0.0110666,113192,113230
2,52,0.314181,113255,113288
2,53,1.16884,113614,113634
2,54,1.95577,114818,114837
2,55,0.461563,116802,116828
2,56,0.780434,117302,117332
2,57,3.0317,118115,118169
2,58,0.392721,121203,121231
2,59,0.751938,121625,121651
2,60,2.10535,122407,122423
2,61,0.0569051,124540,124562
2,62,2.15042,124618,124642
2,63,0.109659,126807,126837
2,64,0.403569,126947,126964
2,65,1.31325,127369,127386
2,66,0.93721,128713,128739
2,67,2.9193,129682,129703
2,68,0.0373531,132623,132653
2,69,0.419085,132702,132724
2,70,2.06337,133155,133194
2,71,0.144054,135264,135295
2,72,0.216044,135452,135469
2,73,0.595321,135686,135719
2,74,1.81901,136327,136352
2,75,1.89923,138173,138207
2,76,0.222067,140114,140143
2,77,0.818272,140380,140424
2,78,2.04685,141255,141286
2,79,0.753868,143339,143376
2,80,0.343147,144136,144162
2,81,0.992651,144511,144536
2,82,1.40191,145543,145573
2,83,0.620759,146985,147002
2,84,0.420609,147626,147648
2,85,0.307901,148079,148123
2,86,0.358432,148439,148475
2,87,0.818201,148845,148879
2,88,2.30495,149704,149730
2,89,1.10021,152040,152058
2,90,0.198776,153170,153188
2,91,3.68463,153389,153417
2,92,0.725654,157103,157127
2,93,0.452105,157854,157879
2,94,0.938076,158338,158368
2,95,2.48255,159307,159344
2,96,0.0571879,161839,161884
2,97,0.0900658,161948,161988
2,98,0.658527,162089,162115
2,99,1.16749,162777,162797
2,100,0.826496,163972,164002
2,101,1.07897,164832,164855
2,102,0.182686,165942,165968
2,103,1.26418,166160,166227
2,104,0.86355,167491,167520
2,105,1.4326,168398,168427
2,106,0.0188936,169867,169884
2,107,1.33247,169914,169948
2,108,0.332422,171289,171312
2,109,0.623596,171649,171672
2,110,1.79266,172305,172332
2,111,0.299979,174134,174161
2,112,0.19252,174468,174499
2,113,1.01438,174702,174729
2,114,0.760483,175754,175781
2,115,0.127985,176555,176582
2,116,3.95426,176713,176736
2,117,0.00592432,180694,180721
2,118,0.613347,180741,180767
2,119,3.28418,181382,181408
2,120,0.695615,184695,184721
2,121,1.80351,185429,185446
2,122,0.187811,187253,187274
2,123,0.513913,187472,187493
2,124,0.461053,188019,188037
2,125,1.78226,188503,188521
2,126,0.188966,190316,190334
2,127,2.30222,190522,190540
2,128,2.42873,192851,192878
2,129,0.326579,195320,195338
2,130,1.27397,195679,195707
2,131,0.066813,196992,197010
2,132,1.37663,197086,197122
2,133,1.19868,198508,198531
2,134,2.16066,199742,199769
2,135,0.341543,201930,201954
2,136,0.198856,202305,202325
2,137,0.379844,202524,202559
2,138,0.561472,202946,202967
2,139,0.320542,203540,203561
2,140,1.513,203883,203915
2,141,2.12812,205431,205458
2,142,7.06957,207587,207618
2,143,3.07645,214698,214714
2,144,0.236914,217800,217822
2,145,0.175378,218066,218088
2,146,1.71369,218269,218287
2,147,2.37334,220004,220034
2,148,0.651221,222420,222451
2,149,4.67593,223114,223136
2,150,2.39091,227818,227835
2,151,0.867384,230240,230271
2,152,0.313199,231147,231170
2,153,0.414329,231491,231511
2,154,0.670813,231928,231956
2,155,2.86577,232631,232654
2,156,0.91131,235527,235557
2,157,1.75976,236480,236506
2,158,0.398301,238277,238306
2,159,1.36032,238715,238778
2,160,0.911387,240153,240173
2,161,1.60509,241090,241108
2,162,0.603251,242715,242732
2,163,0.693027,243340,243371
2,164,0.510544,244075,244092
2,165,2.01452,244606,244633
2,166,0.753402,246654,246684
2,167,0.041424,247451,247484
2,168,0.399024,247529,247545
2,169,0.0859927,247951,247981
2,170,1.82711,248076,248096
2,171,1.19988,249937,249967
2,172,1.89641,251171,251203
2,173,0.00531692,253112,253128
2,174,0.860316,253143,253161
2,175,0.00218424,254034,254050
2,176,2.56062,254065,254083
2,177,0.516702,256643,256663
2,178,2.59631,257190,257207
2,179,0.908776,259816,259836
2,180,0.0780356,260754,260775
2,181,3.33033,260863,260880
2,182,0.122492,264223,264249
2,183,1.3616,264379,264410
2,184,1.62962,265785,265812
2,185,0.288836,267447,267476
2,186,0.978833,267775,267799
2,187,1.75959,268791,268815
2,188,0.511612,270588,270616
2,189,0.554336,271135,271155
2,190,0.874423,271714,271731
2,191,0.839093,272620,272681
2,192,0.565899,273526,273543
2,193,0.500022,274120,274147
2,194,0.172586,274651,274669
2,195,0.206566,274855,274881
2,196,0.5174,275090,275112
2,197,0.359968,275637,275670
2,198,0.626559,276043,276071
2,199,1.07852,276699,276730
2,200,1.86048,277809,277827
2,201,0.334331,279699,279730
2,202,0.647405,280074,280102
2,203,0.109696,280762,280785
2,204,1.55677,280903,280928
2,205,1.83296,282486,282511
2,206,0.553281,284346,284372
2,207,0.39469,284939,284967
2,208,0.590487,285361,285394
2,209,1.15073,285986,286007
2,210,0.774716,287158,287185
2,211,2.77301,287971,287997
2,212,0.330108,290784,290812
2,213,0.540038,291143,291173
2,214,0.525165,291722,291742
2,215,0.406383,292269,292300
2,216,0.239248,292706,292724
2,217,2.09335,292972,293004
2,218,0.606742,295097,295130
2,219,0.156059,295738,295769
2,220,0.101861,295925,295947
2,221,0.535276,296050,296075
2,222,0.349678,296613,296643
2,223,3.45574,297004,297022
2,224,0.444184,300491,300509
2,225,0.0261234,300960,300984
2,226,1.27066,301022,301049
2,227,0.619874,302319,302351
2,228,1.30321,302975,302993
2,229,1.92404,304304,304335
2,230,2.44255,306273,306303
2,231,0.154396,308757,308775
2,232,0.17719,308945,308969
2,233,0.324819,309148,309169
2,234,2.0516,309507,309539
2,235,1.22986,311601,311625
2,236,2.7873,312868,312890
2,237,2.82605,315680,315704
2,238,0.489232,318541,318576
2,239,0.218294,319072,319098
2,240,0.667483,319323,319347
2,241,0.88263,320026,320061
2,242,0.983502,320948,321016
2,243,1.32898,322010,322029
2,244,0.840966,323371,323392
2,245,0.759813,324246,324264
2,246,2.06754,325028,325056
2,247,1.24298,327137,327164
2,248,0.334195,328419,328445
2,249,1.27461,328794,328811
2,250,0.209364,330091,330107
2,251,0.045965,330325,330343
2,252,0.148963,330403,330431
2,253,0.353699,330591,330613
2,254,1.32416,330966,330997
2,255,0.0633938,332326,332357
2,256,2.26792,332435,332452
2,257,2.9943,334732,334759
2,258,0.266326,337764,337781
2,259,0.709667,338061,338088
2,260,0.544379,338811,338843
2,261,0.0493655,339389,339421
2,262,2.89011,339483,339515
2,263,0.146084,342421,342442
2,264,0.46735,342592,342615
2,265,1.2461,343092,343115
2,266,2.48127,344374,344400
2,267,0.751406,346890,346917
2,268,1.63066,347671,347706
2,269,1.36055,349343,349374
2,270,0.0917431,350750,350791
2,271,0.655295,350890,350908
2,272,0.452409,351578,351612
2,273,2.38355,352078,352098
2,274,0.779002,354485,354510
2,275,1.06686,355298,355325
2,276,0.769501,356392,356413
2,277,0.254627,357189,357209
2,278,0.742271,357470,357496
2,279,1.05751,358252,358278
2,280,0.411104,359345,359362
2,281,0.69391,359783,359813
3,0,0.145662,60166.9,60208
3,1,0.351202,60354.5,60377.3
3,2,0.0496113,60729.6,60751
3,3,0.0849043,60807.8,60830.5
3,4,0.679122,60917.6,60947.1
3,5,2.1445,61636.4,61667
3,6,0.849217,63824.2,63862.4
3,7,1.59145,64714.9,64748.7
3,8,0.163045,66340.1,66409.8
3,9,1.7188,66574.5,66617.4
3,10,0.273792,68340.3,68378.3
3,11,0.187015,68653,68699
3,12,0.00353057,68887.5,68922.7
3,13,0.000335745,68934.6,68962.3
3,14,0.541026,68962.3,69039.1
3,15,1.02892,69592.3,69618.1
3,16,1.4558,70654.9,70675.5
3,17,1.33439,72139.5,72166.3
3,18,0.1916,73514.8,73545.4
3,19,4.1145,73749.2,73768.4
3,20,1.07637,77894.6,77932.4
3,21,2.61713,79020,79041.9
3,22,0.428758,81660.9,81685
3,23,3.16643,82114,82136.1
3,24,5.20764,85317.5,85355.9
3,25,0.0931672,90568.4,90607.2
3,26,1.41654,90709.1,90737.1
3,27,1.42853,92162.3,92179.8
3,28,0.584302,93615.9,93638.8
3,29,0.406285,94225.4,94256.9
3,30,0.194922,94669.9,94704.3
3,31,0.351479,94904.5,94927.6
3,32,0.796105,95279.5,95306.2
3,33,1.74129,96107.8,96130.3
3,34,0.325676,97873.6,97909.9
3,35,0.834137,98235.5,98253.5
3,36,0.859069,99095,99121.1
3,37,0.0574001,99985.9,100008
3,38,0.324638,100080,100107
3,39,2.44534,100439,100468
3,40,0.563655,102924,102942
3,41,1.04929,103519,103552
3,42,0.338662,104613,104647
