User,Petition,Reflex,Tstart,Tend
0,100,1.16749,166563,166616
0,101,0.826496,167788,167804
0,102,1.07897,168634,168657
0,103,0.182686,169746,169765
0,104,1.26418,169949,169975
0,105,0.86355,171246,171459
0,106,1.4326,172328,172388
0,107,0.0188936,173830,173912
0,108,1.33247,173939,173975
0,109,0.332422,175308,175335
0,110,0.623596,175675,175705
0,111,1.79266,176331,176409
0,112,0.299979,178204,178231
0,113,0.19252,178533,178663
0,114,1.01438,178861,178923
0,115,0.760483,179940,180037
0,116,0.127985,180809,180848
0,117,3.95426,180981,181010
0,118,0.00592432,184978,185005
0,119,0.613347,185025,185051
0,120,3.28418,185666,185701
0,121,0.695615,188992,189014
0,122,1.80351,189711,189728
0,123,0.187811,191541,191571
0,124,0.513913,191761,191787
0,125,0.461053,192308,192324
0,126,1.78226,192792,192812
0,127,0.188966,194608,194662
0,128,2.30222,194860,194915
0,129,2.42873,197224,197267
0,130,0.326579,199696,199718
0,131,1.27397,200056,200096
0,132,0.066813,201373,201401
0,133,1.37663,201483,201503
0,134,1.19868,202893,202931
0,135,2.16066,204131,204149
0,136,0.341543,206310,206335
0,137,0.198856,206685,206718
0,138,0.379844,206920,206948
0,139,0.561472,207331,207360
0,140,0.320542,207925,207947
0,141,1.513,208271,208298
0,142,2.12812,209818,209965
0,143,7.06957,212104,212135
0,144,3.07645,219213,219236
0,145,0.236914,222323,222342
0,146,0.175378,222588,222612
0,147,1.71369,222792,222817
0,148,2.37334,224542,224694
0,149,0.651221,227077,227097
0,150,4.67593,227749,227786
0,151,2.39091,232470,232497
0,152,0.867384,234896,234916
0,153,0.313199,235787,235812
0,154,0.414329,236131,236152
0,155,0.670813,236569,236589
0,156,2.86577,237274,237307
0,157,0.91131,240175,240239
0,158,1.75976,241160,241195
0,159,0.398301,242963,242986
0,160,1.36032,243386,243434
0,161,0.911387,244796,244823
0,162,1.60509,245735,245776
0,163,0.603251,247392,247425
0,164,0.693027,248033,248073
0,165,0.510544,248769,248790
0,166,2.01452,249306,249327
0,167,0.753402,251355,251399
0,168,0.041424,252157,252178
0,169,0.399024,252220,252249
0,170,0.0859927,252661,252683
0,171,1.82711,252778,252809
0,172,1.19988,254640,254692
0,173,1.89641,255901,255917
0,174,0.00531692,257828,257871
0,175,0.860316,257890,257908
0,176,0.00218424,258782,258814
0,177,2.56062,258829,258844
0,178,0.516702,261418,261500
0,179,2.59631,262028,262086
0,180,0.908776,264693,264800
0,181,0.0780356,265709,265734
0,182,3.33033,265819,265844
0,183,0.122492,269185,269206
0,184,1.3616,269341,269374
0,185,1.62962,270749,270778
0,186,0.288836,272422,272498
0,187,0.978833,272797,272817
0,188,1.75959,273802,273834
0,189,0.511612,275601,275632
0,190,0.554336,276152,276168
0,191,0.874423,276731,276757
0,192,0.839093,277644,277682
0,193,0.565899,278536,278558
0,194,0.500022,279138,279200
0,195,0.172586,279700,279739
0,196,0.206566,279925,279945
0,197,0.5174,280159,280192
0,198,0.359968,280712,280743
0,199,0.626559,281110,281164
0,200,1.07852,281801,281870
0,201,1.86048,282960,283077
0,202,0.334331,284948,284983
0,203,0.647405,285325,285372
0,204,0.109696,286032,286078
0,205,1.55677,286188,286222
0,206,1.83296,287784,287852
0,207,0.553281,289694,289727
0,208,0.39469,290288,290314
0,209,0.590487,290710,290739
0,210,1.15073,291335,291370
0,211,0.774716,292523,292614
0,212,2.77301,293404,293437
0,213,0.330108,296221,296254
0,214,0.540038,296596,296619
0,215,0.525165,297159,297196
0,216,0.406383,297729,297766
0,217,0.239248,298185,298213
0,218,2.09335,298459,298506
0,219,0.606742,300600,300624
0,220,0.156059,301243,301272
0,221,0.101861,301430,301460
0,222,0.535276,301571,301601
0,223,0.349678,302140,302185
0,224,3.45574,302548,302615
0,225,0.444184,306081,306196
0,226,0.0261234,306647,306692
0,227,1.27066,306726,306758
0,228,0.619874,308031,308068
0,229,1.30321,308694,308728
0,230,1.92404,310039,310064
0,231,2.44255,311999,312032
0,232,0.154396,314478,314506
0,233,0.17719,314665,314692
0,234,0.324819,314884,314968
0,235,2.0516,315293,315327
0,236,1.22986,317394,317429
0,237,2.7873,318664,318701
0,238,2.82605,321499,321599
0,239,0.489232,324440,324460
0,240,0.218294,324959,324981
0,241,0.667483,325209,325241
0,242,0.88263,325912,325938
0,243,0.983502,326834,326864
0,244,1.32898,327850,327881
0,245,0.840966,329211,329248
0,246,0.759813,330090,330144
0,247,2.06754,330910,330980
0,248,1.24298,333062,333105
0,249,0.334195,334352,334415
0,250,1.27461,334759,334781
0,251,0.209364,336060,336081
0,252,0.045965,336295,336329
0,253,0.148963,336388,336408
0,254,0.353699,336564,336585
0,255,1.32416,336939,336956
0,256,0.0633938,338284,338318
0,257,2.26792,338393,338416
0,258,2.9943,340695,340742
0,259,0.266326,343745,343825
0,260,0.709667,344098,344119
0,261,0.544379,344840,344894
0,262,0.0493655,345451,345474
0,263,2.89011,345529,345558
0,264,0.146084,348450,348480
0,265,0.46735,348638,348668
0,266,1.2461,349141,349211
0,267,2.48127,350471,350486
0,268,0.751406,352981,353033
0,269,1.63066,353798,353844
0,270,1.36055,355479,355514
0,271,0.0917431,356889,356911
0,272,0.655295,357014,357077
0,273,0.452409,357740,357757
0,274,2.38355,358224,358250
1,0,1.31724,60636.5,60885.3
1,1,0.145662,62207.1,62319.6
1,2,0.351202,62472.7,62597
1,3,0.0496113,62957.4,63015.3
1,4,0.0849043,63066.8,63108.7
1,5,0.679122,63207.4,63239.8
1,6,2.1445,63928.4,64146.7
1,7,0.849217,66303.2,66322.4
1,8,1.59145,67178.3,67195.8
1,9,0.163045,68793.4,68820.8
1,10,1.7188,68999.2,69051.8
1,11,0.273792,70781.8,70803.5
1,12,0.187015,71080.2,71211
1,13,0.00353057,71409.4,71545.6
1,14,0.000335745,71550.1,71698.6
1,15,0.541026,71698.6,71833.2
1,16,1.02892,72385.5,72414.7
1,17,1.4558,73455,73599.7
1,18,1.33439,75063.2,75249.3
1,19,0.1916,76584.3,76611.2
1,20,4.1145,76803.5,76825
1,21,1.07637,80954.6,80975
1,22,2.61713,82064.1,82095.2
1,23,0.428758,84723.9,84751.9
1,24,3.16643,85192.8,85259.3
1,25,5.20764,88432.1,88481.1
1,26,0.0931672,93699,93734.7
1,27,1.41654,93840.1,93864.9
1,28,1.42853,95282.9,95320.6
1,29,0.584302,96752.4,96826.2
1,30,0.406285,97424.3,97500.5
1,31,0.194922,97908.8,97947.4
1,32,0.351479,98143.1,98158.7
1,33,0.796105,98518.2,98549.6
1,34,1.74129,99347.1,99616.1
1,35,0.325676,101362,101388
1,36,0.834137,101721,101858
1,37,0.859069,102707,102811
1,38,0.0574001,103677,103772
1,39,0.324638,103834,103864
1,40,2.44534,104193,104244
1,41,0.563655,106695,106771
1,42,1.04929,107340,107365
1,43,0.338662,108429,108458
1,44,0.545592,108805,108845
1,45,0.613699,109399,109439
1,46,1.11973,110058,110101
1,47,2.07549,111225,111357
1,48,1.64031,113443,113472
1,49,0.940836,115118,115150
1,50,0.241504,116104,116147
1,51,0.725459,116400,116426
1,52,0.0110666,117155,117191
1,53,0.314181,117202,117235
1,54,1.16884,117562,117594
1,55,1.95577,118767,118791
1,56,0.461563,120755,120863
1,57,0.780434,121338,121357
1,58,3.0317,122145,122193
1,59,0.392721,125227,125257
1,60,0.751938,125650,125682
1,61,2.10535,126447,126465
1,62,0.0569051,128583,128611
1,63,2.15042,128677,128736
1,64,0.109659,130899,130930
1,65,0.403569,131040,131152
1,66,1.31325,131556,131573
1,67,0.93721,132894,132910
1,68,2.9193,133863,133883
1,69,0.0373531,136809,136845
1,70,0.419085,136887,136925
1,71,2.06337,137357,137382
1,72,0.144054,139455,139484
1,73,0.216044,139631,139653
1,74,0.595321,139881,139926
1,75,1.81901,140526,140611
1,76,1.89923,142436,142468
1,77,0.222067,144374,144411
1,78,0.818272,144643,144722
1,79,2.04685,145551,145580
1,80,0.753868,147630,147652
1,81,0.343147,148416,148447
1,82,0.992651,148796,148875
1,83,1.40191,149881,149908
1,84,0.620759,151311,151342
1,85,0.420609,151972,151989
1,86,0.307901,152410,152561
1,87,0.358432,152873,152924
1,88,0.818201,153295,153339
1,89,2.30495,154173,154210
1,90,1.10021,156529,156573
1,91,0.198776,157677,157700
1,92,3.68463,157912,158029
1,93,0.725654,161719,161746
1,94,0.452105,162476,162512
1,95,0.938076,162976,162995
1,96,2.48255,163938,163984
1,97,0.0571879,166468,166495
1,98,0.0900658,166563,166648
1,99,0.658527,166751,166795
1,100,1.16749,167459,167481
1,101,0.826496,168649,168674
1,102,1.07897,169509,169540
1,103,0.182686,170621,170656
1,104,1.26418,170840,170883
1,105,0.86355,172157,172194
1,106,1.4326,173063,173108
1,107,0.0188936,174553,174603
1,108,1.33247,174633,174665
1,109,0.332422,176003,176024
1,110,0.623596,176363,176458
1,111,1.79266,177090,177317
1,112,0.299979,179111,179202
1,113,0.19252,179502,179540
1,114,1.01438,179736,179906
1,115,0.760483,180934,180974
1,116,0.127985,181742,181863
1,117,3.95426,181992,182039
1,118,0.00592432,185998,186038
1,119,0.613347,186045,186082
1,120,3.28418,186706,186758
1,121,0.695615,190055,190083
1,122,1.80351,190791,190822
1,123,0.187811,192636,192661
1,124,0.513913,192855,192879
1,125,0.461053,193402,193431
1,126,1.78226,193903,193936
1,127,0.188966,195720,195751
1,128,2.30222,195955,195995
1,129,2.42873,198303,198388
1,130,0.326579,200826,200850
1,131,1.27397,201186,201213
1,132,0.066813,202487,202519
1,133,1.37663,202596,202629
1,134,1.19868,204006,204037
1,135,2.16066,205241,205368
1,136,0.341543,207535,207561
1,137,0.198856,207910,207928
1,138,0.379844,208129,208198
1,139,0.561472,208583,208641
1,140,0.320542,209208,209229
1,141,1.513,209553,209604
1,142,2.12812,211132,211153
1,143,7.06957,213283,213387
1,144,3.07645,220463,220489
1,145,0.236914,223573,223609
1,146,0.175378,223855,223878
1,147,1.71369,224058,224088
1,148,2.37334,225811,225839
1,149,0.651221,228220,228264
1,150,4.67593,228916,228947
1,151,2.39091,233631,233680
1,152,0.867384,236084,236110
1,153,0.313199,236991,237026
1,154,0.414329,237352,237400
1,155,0.670813,237822,237861
1,156,2.86577,238533,238566
1,157,0.91131,241442,241466
1,158,1.75976,242385,242419
1,159,0.398301,244186,244212
1,160,1.36032,244624,244651
1,161,0.911387,246016,246035
1,162,1.60509,246948,246981
1,163,0.603251,248597,248637
1,164,0.693027,249243,249277
1,165,0.510544,249979,250007
1,166,2.01452,250526,250549
1,167,0.753402,252568,252592
1,168,0.041424,253356,253407
1,169,0.399024,253449,253504
1,170,0.0859927,253905,253932
1,171,1.82711,254030,254076
1,172,1.19988,255916,255943
1,173,1.89641,257155,257182
1,174,0.00531692,259079,259261
1,175,0.860316,259266,259447
1,176,0.00218424,260317,260349
1,177,2.56062,260364,260428
1,178,0.516702,262994,263151
1,179,2.59631,263682,263714
1,180,0.908776,266319,266360
1,181,0.0780356,267276,267300
1,182,3.33033,267385,267468
1,183,0.122492,270811,270833
1,184,1.3616,270967,270989
1,185,1.62962,272360,272447
1,186,0.288836,274084,274124
1,187,0.978833,274413,274454
1,188,1.75959,275445,275476
1,189,0.511612,277246,277272
1,190,0.554336,277785,277808
1,191,0.874423,278364,278422
1,192,0.839093,279310,279331
1,193,0.565899,280175,280251
1,194,0.500022,280821,280870
1,195,0.172586,281377,281447
1,196,0.206566,281629,281663
1,197,0.5174,281879,281915
1,198,0.359968,282442,282616
1,199,0.626559,282991,283145
1,200,1.07852,283784,283997
1,201,1.86048,285089,285140
1,202,0.334331,287001,287301
1,203,0.647405,287643,287681
1,204,0.109696,288331,288375
1,205,1.55677,288487,288654
1,206,1.83296,290225,290244
1,207,0.553281,292085,292121
1,208,0.39469,292680,292721
1,209,0.590487,293122,293157
1,210,1.15073,293748,293827
1,211,0.774716,294986,295043
1,212,2.77301,295830,295859
1,213,0.330108,298647,298724
1,214,0.540038,299069,299105
1,215,0.525165,299647,299687
1,216,0.406383,300225,300251
1,217,0.239248,300662,300729
1,218,2.09335,300975,301135
1,219,0.606742,303235,303264
1,220,0.156059,303878,303929
1,221,0.101861,304100,304146
1,222,0.535276,304256,304337
1,223,0.349678,304875,304952
1,224,3.45574,305315,305389
1,225,0.444184,308850,308884
1,226,0.0261234,309335,309422
1,227,1.27066,309461,309536
1,228,0.619874,310809,310828
1,229,1.30321,311449,311488
1,230,1.92404,312798,312849
1,231,2.44255,314775,314807
1,232,0.154396,317253,317284
1,233,0.17719,317441,317472
1,234,0.324819,317660,317686
1,235,2.0516,318019,318089
1,236,1.22986,320150,320193
1,237,2.7873,321436,321543
1,238,2.82605,324331,324354
1,239,0.489232,327194,327211
1,240,0.218294,327709,327742
1,241,0.667483,327975,328006
1,242,0.88263,328679,328696
1,243,0.983502,329589,329627
1,244,1.32898,330613,330650
1,245,0.840966,331991,332032
1,246,0.759813,332873,332911
1,247,2.06754,333680,333705
1,248,1.24298,335775,335818
1,249,0.334195,337064,337107
1,250,1.27461,337455,337481
1,251,0.209364,338769,338799
1,252,0.045965,339019,339045
1,253,0.148963,339097,339172
1,254,0.353699,339332,339353
1,255,1.32416,339708,339804
1,256,0.0633938,341135,341160
1,257,2.26792,341230,341318
1,258,2.9943,343588,343625
1,259,0.266326,346632,346712
1,260,0.709667,346991,347038
1,261,0.544379,347759,347796
1,262,0.0493655,348354,348391
1,263,2.89011,348450,348476
1,264,0.146084,351380,351420
1,265,0.46735,351569,351619
1,266,1.2461,352100,352146
1,267,2.48127,353403,353449
1,268,0.751406,355933,355960
1,269,1.63066,356717,356763
1,270,1.36055,358396,358434
1,271,0.0917431,359805,359827
1,272,0.655295,359930,359952
2,0,0.145662,61262.4,61710.4
2,1,0.351202,61862.9,61931.7
2,2,0.0496113,62285,62467.1
2,3,0.0849043,62519.8,62640
2,4,0.679122,62738.6,62758
2,5,2.1445,63441.8,63560.5
2,6,0.849217,65704.8,65899.9
2,7,1.59145,66756.4,66815.1
2,8,0.163045,68413.6,68464.1
2,9,1.7188,68637.1,68681.8
2,10,0.273792,70406.5,70433.6
2,11,0.187015,70719.3,70757.5
2,12,0.00353057,70954.8,71054.1
2,13,0.000335745,71064.5,71148.1
2,14,0.541026,71148.1,71284.7
2,15,1.02892,71834.6,71981
2,16,1.4558,73014.2,73098
2,17,1.33439,74561.2,74962.3
2,18,0.1916,76301.5,76342.7
2,19,4.1145,76537.4,76566.1
2,20,1.07637,80689,80727.8
2,21,2.61713,81814.1,81840.8
2,22,0.428758,84458.4,84625.9
2,23,3.16643,85067.8,85112.8
2,24,5.20764,88291.5,88313.3
2,25,0.0931672,93527.1,93544.2
2,26,1.41654,93652.1,93674.8
2,27,1.42853,95095,95119.1
2,28,0.584302,96548.8,96600
2,29,0.406285,97189.9,97219.8
2,30,0.194922,97627.4,97687.6
2,31,0.351479,97893,97931
2,32,0.796105,98283.8,98326.3
2,33,1.74129,99128.1,99299.8
2,34,0.325676,101049,101145
2,35,0.834137,101471,101533
2,36,0.859069,102378,102431
2,37,0.0574001,103302,103322
2,38,0.324638,103380,103403
2,39,2.44534,103740,103789
2,40,0.563655,106241,106280
2,41,1.04929,106851,106963
2,42,0.338662,108022,108039
2,43,0.545592,108382,108412
2,44,0.613699,108961,108982
2,45,1.11973,109605,109632
2,46,2.07549,110753,110783
2,47,1.64031,112860,112890
2,48,0.940836,114540,114574
2,49,0.241504,115525,115587
2,50,0.725459,115838,115856
2,51,0.0110666,116588,116615
2,52,0.314181,116635,116785
2,53,1.16884,117104,117133
2,54,1.95577,118314,118332
2,55,0.461563,120287,120515
2,56,0.780434,120977,121053
2,57,3.0317,121842,121862
2,58,0.392721,124897,124926
2,59,0.751938,125321,125366
2,60,2.10535,126119,126161
2,61,0.0569051,128270,128290
2,62,2.15042,128348,128382
2,63,0.109659,130540,130569
2,64,0.403569,130680,130697
2,65,1.31325,131102,131152
2,66,0.93721,132479,132514
2,67,2.9193,133456,133488
2,68,0.0373531,136416,136439
2,69,0.419085,136479,136504
2,70,2.06337,136934,136965
2,71,0.144054,139033,139063
2,72,0.216044,139221,139247
2,73,0.595321,139471,139516
2,74,1.81901,140119,140157
2,75,1.89923,141982,142062
2,76,0.222067,143968,144015
2,77,0.818272,144249,144317
2,78,2.04685,145145,145162
2,79,0.753868,147223,147286
2,80,0.343147,148040,148063
2,81,0.992651,148416,148515
2,82,1.40191,149515,149557
2,83,0.620759,150961,150986
2,84,0.420609,151608,151663
2,85,0.307901,152097,152129
2,86,0.358432,152441,152548
2,87,0.818201,152920,152991
2,88,2.30495,153813,153839
2,89,1.10021,156150,156169
2,90,0.198776,157283,157300
2,91,3.68463,157502,157539
2,92,0.725654,161235,161255
2,93,0.452105,161991,162022
2,94,0.938076,162476,162512
2,95,2.48255,163454,163484
2,96,0.0571879,165981,166017
2,97,0.0900658,166076,166118
2,98,0.658527,166218,166251
2,99,1.16749,166910,166955
2,100,0.826496,168131,168219
2,101,1.07897,169056,169088
2,102,0.182686,170168,170205
2,103,1.26418,170402,170431
2,104,0.86355,171701,171744
2,105,1.4326,172610,172760
2,106,0.0188936,174206,174240
2,107,1.33247,174268,174313
2,108,0.332422,175659,175711
2,109,0.623596,176050,176073
2,110,1.79266,176708,176866
2,111,0.299979,178673,178719
2,112,0.19252,179033,179131
2,113,1.01438,179330,179430
2,114,0.760483,180446,180520
2,115,0.127985,181295,181388
2,116,3.95426,181516,181542
2,117,0.00592432,185510,185624
2,118,0.613347,185635,185661
2,119,3.28418,186282,186311
2,120,0.695615,189601,189631
2,121,1.80351,190336,190356
2,122,0.187811,192167,192200
2,123,0.513913,192401,192430
2,124,0.461053,192949,192968
2,125,1.78226,193433,193468
2,126,0.188966,195251,195279
2,127,2.30222,195470,195486
2,128,2.42873,197803,197834
2,129,0.326579,200274,200295
2,130,1.27397,200634,200664
2,131,0.066813,201952,201969
2,132,1.37663,202046,202085
2,133,1.19868,203471,203527
2,134,2.16066,204725,204753
2,135,0.341543,206920,206943
2,136,0.198856,207284,207310
2,137,0.379844,207519,207554
2,138,0.561472,207941,207964
2,139,0.320542,208536,208576
2,140,1.513,208911,208941
2,141,2.12812,210459,210506
2,142,7.06957,212641,212752
2,143,3.07645,219822,219839
2,144,0.236914,222917,222936
2,145,0.175378,223182,223205
2,146,1.71369,223386,223403
2,147,2.37334,225121,225151
2,148,0.651221,227530,227569
2,149,4.67593,228236,228273
2,150,2.39091,232955,232976
2,151,0.867384,235381,235410
2,152,0.313199,236287,236313
2,153,0.414329,236631,236651
2,154,0.670813,237069,237100
2,155,2.86577,237775,237811
2,156,0.91131,240691,240721
2,157,1.75976,241645,241777
2,158,0.398301,243545,243571
2,159,1.36032,243982,244009
2,160,0.911387,245374,245400
2,161,1.60509,246323,246377
2,162,0.603251,247986,248036
2,163,0.693027,248644,248704
2,164,0.510544,249400,249424
2,165,2.01452,249948,249978
2,166,0.753402,252001,252044
2,167,0.041424,252809,252853
2,168,0.399024,252903,252920
2,169,0.0859927,253325,253368
2,170,1.82711,253465,253486
2,171,1.19988,255320,255400
2,172,1.89641,256608,256645
2,173,0.00531692,258547,258677
2,174,0.860316,258688,258729
2,175,0.00218424,259599,259616
2,176,2.56062,259630,259646
2,177,0.516702,262220,262242
2,178,2.59631,262760,262778
2,179,0.908776,265381,265421
2,180,0.0780356,266334,266380
2,181,3.33033,266460,266476
2,182,0.122492,269810,269836
2,183,1.3616,269967,269997
2,184,1.62962,271358,271410
2,185,0.288836,273052,273081
2,186,0.978833,273380,273429
2,187,1.75959,274413,274451
2,188,0.511612,276215,276242
2,189,0.554336,276762,276781
2,190,0.874423,277340,277423
2,191,0.839093,278302,278378
2,192,0.565899,279231,279265
2,193,0.500022,279831,279865
2,194,0.172586,280378,280415
2,195,0.206566,280601,280630
2,196,0.5174,280837,280887
2,197,0.359968,281408,281539
2,198,0.626559,281911,281955
2,199,1.07852,282584,282727
2,200,1.86048,283815,283999
2,201,0.334331,285860,285974
2,202,0.647405,286314,286353
2,203,0.109696,287001,287358
2,204,1.55677,287470,287532
2,205,1.83296,289099,289129
2,206,0.553281,290976,291002
2,207,0.39469,291570,291668
2,208,0.590487,292070,292106
2,209,1.15073,292711,292740
2,210,0.774716,293892,293925
2,211,2.77301,294705,294732
2,212,0.330108,297510,297535
2,213,0.540038,297869,297962
2,214,0.525165,298506,298528
2,215,0.406383,299053,299111
2,216,0.239248,299522,299540
2,217,2.09335,299787,299826
2,218,0.606742,301931,301975
2,219,0.156059,302595,302659
2,220,0.101861,302829,302900
2,221,0.535276,303001,303069
2,222,0.349678,303613,303703
2,223,3.45574,304053,304079
2,224,0.444184,307539,307567
2,225,0.0261234,308015,308043
2,226,1.27066,308078,308109
2,227,0.619874,309382,309515
2,228,1.30321,310149,310173
2,229,1.92404,311480,311519
2,230,2.44255,313445,313501
2,231,0.154396,315950,315975
2,232,0.17719,316138,316161
2,233,0.324819,316342,316364
2,234,2.0516,316702,316735
2,235,1.22986,318790,318817
2,236,2.7873,320057,320121
2,237,2.82605,322909,322937
2,238,0.489232,325771,325811
2,239,0.218294,326303,326325
2,240,0.667483,326553,326578
2,241,0.88263,327256,327324
2,242,0.983502,328210,328253
2,243,1.32898,329245,329279
2,244,0.840966,330613,330642
2,245,0.759813,331491,331507
2,246,2.06754,332273,332302
2,247,1.24298,334383,334419
2,248,0.334195,335665,335704
2,249,1.27461,336044,336069
2,250,0.209364,337346,337377
2,251,0.045965,337596,337615
2,252,0.148963,337674,337714
2,253,0.353699,337877,337899
2,254,1.32416,338252,338288
2,255,0.0633938,339614,339698
2,256,2.26792,339770,339815
2,257,2.9943,342093,342184
2,258,0.266326,345184,345210
2,259,0.709667,345482,345511
2,260,0.544379,346225,346274
2,261,0.0493655,346819,346859
2,262,2.89011,346913,346967
2,263,0.146084,349861,349889
2,264,0.46735,350049,350078
2,265,1.2461,350549,350587
2,266,2.48127,351835,351878
2,267,0.751406,354368,354391
2,268,1.63066,355150,355185
2,269,1.36055,356827,356879
2,270,0.0917431,358240,358265
2,271,0.655295,358365,358387
2,272,0.452409,359053,359112
2,273,2.38355,359569,359609
3,0,0.268637,60069.8,60124.6
3,1,0.24188,60400.2,60446.1
3,2,0.719567,60698.9,61184.1
3,3,1.31724,61909.7,61950.1
3,4,0.145662,63269.9,63327.8
3,5,0.351202,63473,63504.5
3,6,0.0496113,63865.9,63990.5
3,7,0.0849043,64053.5,64284.2
3,8,0.679122,64381.6,64606.3
3,9,2.1445,65290.2,65583.5
3,10,0.849217,67741.1,67774.3
3,11,1.59145,68637.1,68681.8
3,12,0.163045,70281.3,70307.7
3,13,1.7188,70484.8,70520.4
3,14,0.273792,72243.8,72282.5
3,15,0.187015,72558,72603.5
3,16,0.00353057,72794.7,72848.3
3,17,0.000335745,72857.2,72883
3,18,0.541026,72883,72920.8
3,19,1.02892,73470.6,73595.4
3,20,1.4558,74623.7,74964.6
3,21,1.33439,76428,76458.8
3,22,0.1916,77808.4,77873.5
3,23,4.1145,78074.5,78092.2
3,24,1.07637,82220.4,82250.8
3,25,2.61713,83330.2,83347.8
3,26,0.428758,85974.1,85999.7
3,27,3.16643,86442.9,86460.6
3,28,5.20764,89636.1,89666.6
3,29,0.0931672,94875.9,94905.8
3,30,1.41654,95001.2,95028.9
3,31,1.42853,96455,96477.5
3,32,0.584302,97908.7,97947.1
3,33,0.406285,98533.8,98584.3
3,34,0.194922,99003,99092.7
3,35,0.351479,99300,99549.4
3,36,0.796105,99912.8,99956.1
3,37,1.74129,100762,100877
3,38,0.325676,102629,102739
3,39,0.834137,103067,103091
3,40,0.859069,103927,103965
3,41,0.0574001,104834,104915
3,42,0.324638,104974,105054
3,43,2.44534,105381,105445
3,44,0.563655,107895,107912
3,45,1.04929,108476,108513
3,46,0.338662,109574,109618
3,47,0.545592,109965,110004
3,48,0.613699,110560,110646
3,49,1.11973,111272,111330
3,50,2.07549,112454,112524
3,51,1.64031,114603,114629
3,52,0.940836,116275,116303
3,53,0.241504,117249,117290
3,54,0.725459,117547,117574
3,55,0.0110666,118314,118331
3,56,0.314181,118345,118375
3,57,1.16884,118704,118726
3,58,1.95577,119896,119930
3,59,0.461563,121889,121910
3,60,0.780434,122381,122418
3,61,3.0317,123204,123237
3,62,0.392721,126275,126302
3,63,0.751938,126697,126737
3,64,2.10535,127503,127537
3,65,0.0569051,129646,129688
3,66,2.15042,129755,129779
3,67,0.109659,131931,131968
3,68,0.403569,132087,132151
3,69,1.31325,132557,132580
