User,Petition,Reflex,Tstart,Tend
1,36,0.351479,106069,106099
1,37,0.796105,106459,106636
1,38,1.74129,107445,107697
1,39,0.325676,109451,109788
1,40,0.834137,110115,110367
1,41,0.859069,111212,111545
1,42,0.0574001,112416,112866
1,43,0.324638,112932,113243
1,44,2.44534,113579,113858
1,45,0.563655,116309,116447
1,46,1.04929,117013,117325
1,47,0.338662,118389,118505
1,48,0.545592,118846,118931
1,49,0.613699,119487,119715
1,50,1.11973,120332,120567
1,51,2.07549,121693,121724
1,52,1.64031,123810,124162
1,53,0.940836,125804,125939
1,54,0.241504,126889,126921
1,55,0.725459,127170,127193
1,56,0.0110666,127920,127989
1,57,0.314181,128005,128030
1,58,1.16884,128349,128376
1,59,1.95577,129558,129596
1,60,0.461563,131564,131735
1,61,0.780434,132201,132434
1,62,3.0317,133229,133572
1,63,0.392721,136610,136691
1,64,0.751938,137098,137129
1,65,2.10535,137880,137906
1,66,0.0569051,140013,140255
1,67,2.15042,140326,140480
1,68,0.109659,142639,142670
1,69,0.403569,142780,142842
1,70,1.31325,143252,143454
1,71,0.93721,144769,144842
1,72,2.9193,145786,145900
1,73,0.0373531,148824,148867
1,74,0.419085,148905,149063
1,75,2.06337,149485,149592
1,76,0.144054,151661,151833
1,77,0.216044,151990,152084
1,78,0.595321,152307,152346
1,79,1.81901,152948,152997
1,80,1.89923,154831,154889
1,81,0.222067,156794,157106
1,82,0.818272,157332,157575
1,83,2.04685,158405,158452
1,84,0.753868,160511,160540
1,85,0.343147,161293,161341
1,86,0.992651,161684,161783
1,87,1.40191,162782,162882
1,88,0.620759,164284,164337
1,89,0.420609,164958,164984
1,90,0.307901,165415,165471
1,91,0.358432,165792,165869
1,92,0.818201,166232,166286
1,93,2.30495,167109,167320
1,94,1.10021,169624,169874
1,95,0.198776,170977,171212
1,96,3.68463,171416,171636
1,97,0.725654,175324,175352
1,98,0.452105,176083,176109
1,99,0.938076,176568,176594
1,100,2.48255,177540,177568
1,101,0.0571879,180053,180075
1,102,0.0900658,180146,180187
1,103,0.658527,180287,180317
1,104,1.16749,180976,181037
1,105,0.826496,182212,182228
1,106,1.07897,183056,183150
1,107,0.182686,184232,184377
1,108,1.26418,184567,184885
1,109,0.86355,186162,186393
1,110,1.4326,187262,187444
1,111,0.0188936,188881,189360
1,112,1.33247,189381,189852
1,113,0.332422,191197,191260
1,114,0.623596,191603,191709
1,115,1.79266,192343,192539
1,116,0.299979,194340,194539
1,117,0.19252,194843,195127
1,118,1.01438,195327,195521
1,119,0.760483,196550,196982
1,120,0.127985,197755,197947
1,121,3.95426,198084,198188
1,122,0.00592432,202155,202293
1,123,0.613347,202304,202423
1,124,3.28418,203040,203227
1,125,0.695615,206524,206551
1,126,1.80351,207252,207289
1,127,0.187811,209104,209133
1,128,0.513913,209324,209421
1,129,0.461053,209941,209976
1,130,1.78226,210441,210500
1,131,0.188966,212295,212385
1,132,2.30222,212580,212614
1,133,2.42873,214929,214969
1,134,0.326579,217397,217460
1,135,1.27397,217790,217824
1,136,0.066813,219099,219133
1,137,1.37663,219209,219271
1,138,1.19868,220653,220724
1,139,2.16066,221927,221959
1,140,0.341543,224130,224208
1,141,0.198856,224555,224622
1,142,0.379844,224836,225040
1,143,0.561472,225430,225580
1,144,0.320542,226154,226247
1,145,1.513,226568,226631
1,146,2.12812,228153,228183
1,147,7.06957,230321,230420
1,148,3.07645,237499,237525
1,149,0.236914,240605,240635
1,150,0.175378,240887,240903
1,151,1.71369,241090,241116
1,152,2.37334,242843,242866
1,153,0.651221,245240,245264
1,154,4.67593,245927,245974
1,155,2.39091,250663,250699
1,156,0.867384,253098,253120
1,157,0.313199,253989,254006
1,158,0.414329,254334,254365
1,159,0.670813,254787,254825
1,160,2.86577,255507,255533
1,161,0.91131,258406,258437
1,162,1.75976,259362,259406
1,163,0.398301,261180,261297
1,164,1.36032,261700,261795
1,165,0.911387,263162,263226
1,166,1.60509,264148,264178
1,167,0.603251,265789,265820
1,168,0.693027,266432,266540
1,169,0.510544,267233,267336
1,170,2.01452,267860,267892
1,171,0.753402,269919,269975
1,172,0.041424,270734,270790
1,173,0.399024,270843,270870
1,174,0.0859927,271281,271421
1,175,1.82711,271515,271622
1,176,1.19988,273455,273504
1,177,1.89641,274713,275014
1,178,0.00531692,276920,277068
1,179,0.860316,277077,277139
1,180,0.00218424,278005,278138
1,181,2.56062,278145,278214
1,182,0.516702,280778,280871
1,183,2.59631,281388,281501
1,184,0.908776,284111,284148
1,185,0.0780356,285068,285160
1,186,3.33033,285247,285351
1,187,0.122492,288696,288721
1,188,1.3616,288852,288974
1,189,1.62962,290336,290372
1,190,0.288836,292016,292053
1,191,0.978833,292345,292374
1,192,1.75959,293362,293392
1,193,0.511612,295163,295188
1,194,0.554336,295711,295749
1,195,0.874423,296308,296482
1,196,0.839093,297357,297419
1,197,0.565899,298263,298345
1,198,0.500022,298920,299128
1,199,0.172586,299640,299912
1,200,0.206566,300099,300250
1,201,0.5174,300461,300488
1,202,0.359968,301011,301116
1,203,0.626559,301479,301691
1,204,1.07852,302327,302567
1,205,1.86048,303645,303830
1,206,0.334331,305702,306192
1,207,0.647405,306533,306907
1,208,0.109696,307570,307936
1,209,1.55677,308054,308552
1,210,1.83296,310115,310608
1,211,0.553281,312451,312915
1,212,0.39469,313483,313721
1,213,0.590487,314127,314357
1,214,1.15073,314957,315158
1,215,0.774716,316320,316465
1,216,2.77301,317252,317409
1,217,0.330108,320186,320270
1,218,0.540038,320609,320626
1,219,0.525165,321171,321457
1,220,0.406383,321989,322143
1,221,0.239248,322552,322577
1,222,2.09335,322818,322857
1,223,0.606742,324955,325101
1,224,0.156059,325721,325803
1,225,0.101861,325972,326025
1,226,0.535276,326129,326194
1,227,0.349678,326738,326970
1,228,3.45574,327332,327412
1,229,0.444184,330875,331207
1,230,0.0261234,331661,332083
1,231,1.27066,332114,332666
1,232,0.619874,333939,334330
1,233,1.30321,334955,335270
1,234,1.92404,336583,336639
1,235,2.44255,338571,338704
1,236,0.154396,341151,341235
1,237,0.17719,341401,341466
1,238,0.324819,341643,341756
1,239,2.0516,342082,342137
1,240,1.22986,344196,344241
1,241,2.7873,345471,345581
1,242,2.82605,348378,348484
1,243,0.489232,351313,351357
1,244,0.218294,351862,351977
1,245,0.667483,352206,352326
1,246,0.88263,352995,353032
1,247,0.983502,353918,353965
1,248,1.32898,354951,354993
1,249,0.840966,356329,356351
1,250,0.759813,357205,357231
1,251,2.06754,357991,358019
2,0,0.547909,61429.4,61464.8
2,1,0.268637,62023.2,62050.5
2,2,0.24188,62329.3,62393.8
2,3,0.719567,62643.1,62668.4
2,4,1.31724,63402.8,63479.8
2,5,0.145662,64797.7,65207.6
2,6,0.351202,65360.3,65599
2,7,0.0496113,65955.2,66455.6
2,8,0.0849043,66518.3,66964.1
2,9,0.679122,67049.8,67573.5
2,10,2.1445,68253.2,68674.8
2,11,0.849217,70824.9,71036.5
2,12,1.59145,71892.2,72261.6
2,13,0.163045,73858.1,74000.7
2,14,1.7188,74173.2,74246.8
2,15,0.273792,75979.7,76025
2,16,0.187015,76307.9,76396.4
2,17,0.00353057,76589.2,76636.9
2,18,0.000335745,76651.9,76691.7
2,19,0.541026,76691.7,76738.1
2,20,1.02892,77294.3,77378.3
2,21,1.4558,78411.2,78770.6
2,22,1.33439,80228.2,80827.8
2,23,0.1916,82171.6,82551.4
2,24,4.1145,82755,83384.9
2,25,1.07637,87514,87690.9
2,26,2.61713,88781,88807.2
2,27,0.428758,91436.4,91476.9
2,28,3.16643,91905.3,91950.2
2,29,5.20764,95121.7,95144.4
2,30,0.0931672,100365,100383
2,31,1.41654,100490,100514
2,32,1.42853,101944,101968
2,33,0.584302,103397,103440
2,34,0.406285,104038,104077
2,35,0.194922,104496,104525
2,36,0.351479,104724,104756
2,37,0.796105,105115,105165
2,38,1.74129,105975,106006
2,39,0.325676,107757,107938
2,40,0.834137,108273,108489
2,41,0.859069,109326,109645
2,42,0.0574001,110506,110675
2,43,0.324638,110742,111035
2,44,2.44534,111368,111714
2,45,0.563655,114159,114395
2,46,1.04929,114959,115328
2,47,0.338662,116387,116559
2,48,0.545592,116903,117145
2,49,0.613699,117701,117999
2,50,1.11973,118627,118711
2,51,2.07549,119832,120056
2,52,1.64031,122134,122249
2,53,0.940836,123904,124161
2,54,0.241504,125111,125201
2,55,0.725459,125444,125561
2,56,0.0110666,126291,126339
2,57,0.314181,126354,126435
2,58,1.16884,126763,126802
2,59,1.95577,127974,128003
2,60,0.461563,129967,130013
2,61,0.780434,130485,130735
2,62,3.0317,131517,131671
2,63,0.392721,134717,134991
2,64,0.751938,135389,135569
2,65,2.10535,136328,136390
2,66,0.0569051,138508,138529
2,67,2.15042,138586,138612
2,68,0.109659,140768,140814
2,69,0.403569,140926,140962
2,70,1.31325,141380,141397
2,71,0.93721,142717,142804
2,72,2.9193,143745,143796
2,73,0.0373531,146723,146834
2,74,0.419085,146881,146948
2,75,2.06337,147382,147512
2,76,0.144054,149587,149716
2,77,0.216044,149870,149909
2,78,0.595321,150135,150317
2,79,1.81901,150918,151000
2,80,1.89923,152823,152890
2,81,0.222067,154799,154854
2,82,0.818272,155081,155235
2,83,2.04685,156056,156292
2,84,0.753868,158342,158441
2,85,0.343147,159203,159254
2,86,0.992651,159600,159624
2,87,1.40191,160621,160694
2,88,0.620759,162106,162283
2,89,0.420609,162908,162974
2,90,0.307901,163409,163450
2,91,0.358432,163769,163837
2,92,0.818201,164206,164253
2,93,2.30495,165083,165225
2,94,1.10021,167531,167787
2,95,0.198776,168902,169171
2,96,3.68463,169371,169640
2,97,0.725654,173326,173465
2,98,0.452105,174192,174234
2,99,0.938076,174695,174722
2,100,2.48255,175670,175711
2,101,0.0571879,178196,178228
2,102,0.0900658,178290,178317
2,103,0.658527,178407,178546
2,104,1.16749,179205,179232
2,105,0.826496,180413,180459
2,106,1.07897,181290,181316
2,107,0.182686,182400,182462
2,108,1.26418,182650,182717
2,109,0.86355,183994,184097
2,110,1.4326,184974,185122
2,111,0.0188936,186558,186880
2,112,1.33247,186902,187117
2,113,0.332422,188456,188650
2,114,0.623596,188990,189490
2,115,1.79266,190115,190467
2,116,0.299979,192262,192579
2,117,0.19252,192893,192951
2,118,1.01438,193159,193186
2,119,0.760483,194213,194345
2,120,0.127985,195109,195348
2,121,3.95426,195484,195755
2,122,0.00592432,199710,199884
2,123,0.613347,199898,200081
2,124,3.28418,200699,200975
2,125,0.695615,204269,204408
2,126,1.80351,205116,205136
2,127,0.187811,206952,206976
2,128,0.513913,207174,207205
2,129,0.461053,207720,207745
2,130,1.78226,208208,208293
2,131,0.188966,210081,210100
2,132,2.30222,210300,210353
2,133,2.42873,212658,212715
2,134,0.326579,215148,215238
2,135,1.27397,215573,215724
2,136,0.066813,217003,217246
2,137,1.37663,217319,217465
2,138,1.19868,218849,218888
2,139,2.16066,220087,220112
2,140,0.341543,222287,222355
2,141,0.198856,222709,222794
2,142,0.379844,222996,223031
2,143,0.561472,223418,223450
2,144,0.320542,224013,224032
2,145,1.513,224366,224455
2,146,2.12812,225978,226150
2,147,7.06957,228282,228336
2,148,3.07645,235413,235439
2,149,0.236914,238520,238541
2,150,0.175378,238786,238925
2,151,1.71369,239114,239131
2,152,2.37334,240855,240887
2,153,0.651221,243265,243296
2,154,4.67593,243958,243989
2,155,2.39091,248670,248704
2,156,0.867384,251104,251136
2,157,0.313199,252014,252058
2,158,0.414329,252374,252402
2,159,0.670813,252817,252888
2,160,2.86577,253567,253592
2,161,0.91131,256463,256495
2,162,1.75976,257421,257451
2,163,0.398301,259221,259256
2,164,1.36032,259661,259689
2,165,0.911387,261055,261101
2,166,1.60509,262013,262097
2,167,0.603251,263709,263735
2,168,0.693027,264351,264386
2,169,0.510544,265086,265104
2,170,2.01452,265617,265649
2,171,0.753402,267671,267712
2,172,0.041424,268472,268612
2,173,0.399024,268659,268751
2,174,0.0859927,269165,269274
2,175,1.82711,269369,269428
2,176,1.19988,271265,271496
2,177,1.89641,272705,272757
2,178,0.00531692,274666,274925
2,179,0.860316,274932,275157
2,180,0.00218424,276028,276186
2,181,2.56062,276202,276365
2,182,0.516702,278933,279156
2,183,2.59631,279684,279901
2,184,0.908776,282499,282543
2,185,0.0780356,283453,283663
2,186,3.33033,283751,283858
2,187,0.122492,287194,287331
2,188,1.3616,287460,287516
2,189,1.62962,288883,288991
2,190,0.288836,290633,290688
2,191,0.978833,290981,291031
2,192,1.75959,292016,292046
2,193,0.511612,293817,293844
2,194,0.554336,294364,294410
2,195,0.874423,294976,295019
2,196,0.839093,295898,295935
2,197,0.565899,296777,296804
2,198,0.500022,297373,297446
2,199,0.172586,297951,298022
2,200,0.206566,298201,298321
2,201,0.5174,298529,298745
2,202,0.359968,299264,299506
2,203,0.626559,299879,300068
2,204,1.07852,300696,300840
2,205,1.86048,301933,302131
2,206,0.334331,304005,304405
2,207,0.647405,304744,305030
2,208,0.109696,305686,306183
2,209,1.55677,306299,306783
2,210,1.83296,308352,308768
2,211,0.553281,310604,311039
2,212,0.39469,311607,312153
2,213,0.590487,312561,312898
2,214,1.15073,313499,313718
2,215,0.774716,314879,315158
2,216,2.77301,315944,316150
2,217,0.330108,318932,319074
2,218,0.540038,319419,319485
2,219,0.525165,320030,320114
2,220,0.406383,320640,320690
2,221,0.239248,321109,321331
2,222,2.09335,321579,321814
2,223,0.606742,323917,323990
2,224,0.156059,324607,324800
2,225,0.101861,324970,325133
2,226,0.535276,325237,325342
2,227,0.349678,325879,325955
2,228,3.45574,326316,326397
2,229,0.444184,329858,330039
2,230,0.0261234,330498,330946
2,231,1.27066,330985,331321
2,232,0.619874,332598,332977
2,233,1.30321,333611,334095
2,234,1.92404,335409,335571
2,235,2.44255,337505,337712
2,236,0.154396,340160,340176
2,237,0.17719,340339,340392
2,238,0.324819,340573,340616
2,239,2.0516,340948,341022
2,240,1.22986,343083,343166
2,241,2.7873,344401,344432
2,242,2.82605,347227,347350
2,243,0.489232,350187,350233
2,244,0.218294,350735,350767
2,245,0.667483,351000,351084
2,246,0.88263,351752,351810
2,247,0.983502,352694,352868
2,248,1.32898,353855,353879
2,249,0.840966,355217,355241
2,250,0.759813,356095,356188
2,251,2.06754,356955,356985
2,252,1.24298,359065,359175
3,0,1.14815,60913.3,60956.2
3,1,3.15042,62116.9,62185.3
3,2,0.547909,65344.6,65630.3
3,3,0.268637,66189.5,66706.3
3,4,0.24188,66987.3,67778.4
3,5,0.719567,68034.5,68602.9
3,6,1.31724,69323.6,70093.7
3,7,0.145662,71423.2,71897.6
3,8,0.351202,72048.5,72413.5
3,9,0.0496113,72776.6,73032.4
3,10,0.0849043,73089.2,73461.6
3,11,0.679122,73559.6,73882.3
3,12,2.1445,74563.9,74591.1
3,13,0.849217,76745.8,76834
3,14,1.59145,77685.3,77751.1
3,15,0.163045,79348.7,79904.7
3,16,1.7188,80068.7,80754
3,17,0.273792,82484.4,82917.7
3,18,0.187015,83200.2,83623.3
3,19,0.00353057,83811.9,84364.6
3,20,0.000335745,84374.9,84715.5
3,21,0.541026,84715.5,84973.7
3,22,1.02892,85516.3,85801.3
3,23,1.4558,86839.3,86870.5
3,24,1.33439,88327.1,88359.5
3,25,0.1916,89707.6,89755.9
3,26,4.1145,89958.8,90020.3
3,27,1.07637,94137.3,94188.1
3,28,2.61713,95278.4,95307.9
3,29,0.428758,97936.2,97960
3,30,3.16643,98393.8,98411.8
3,31,5.20764,101584,101616
3,32,0.0931672,106835,107078
3,33,1.41654,107179,107476
3,34,1.42853,108904,109258
3,35,0.584302,110695,110879
3,36,0.406285,111477,111950
3,37,0.194922,112369,112733
3,38,0.351479,112932,113196
3,39,0.796105,113547,113810
3,40,1.74129,114615,114770
3,41,0.325676,116512,116771
3,42,0.834137,117106,117349
3,43,0.859069,118186,118302
3,44,0.0574001,119174,119422
3,45,0.324638,119487,119674
3,46,2.44534,120004,120322
3,47,0.563655,122779,123581
3,48,1.04929,124154,124380
3,49,0.338662,125443,125550
3,50,0.545592,125899,126030
3,51,0.613699,126576,126655
3,52,1.11973,127279,127326
3,53,2.07549,128459,128661
3,54,1.64031,130751,131072
3,55,0.940836,132718,133024
3,56,0.241504,133979,134373
3,57,0.725459,134623,134922
3,58,0.0110666,135655,136065
3,59,0.314181,136077,136269
3,60,1.16884,136594,136653
3,61,1.95577,137833,137865
3,62,0.461563,139826,140109
3,63,0.780434,140576,140612
3,64,3.0317,141395,141431
3,65,0.392721,144472,144517
3,66,0.751938,144910,145009
3,67,2.10535,145770,145893
3,68,0.0569051,148009,148074
3,69,2.15042,148134,148300
3,70,0.109659,150464,150734
3,71,0.403569,150855,150935
3,72,1.31325,151340,151401
3,73,0.93721,152729,152816
3,74,2.9193,153761,153797
3,75,0.0373531,156716,157011
3,76,0.419085,157050,157335
3,77,2.06337,157755,157856
3,78,0.144054,159928,159998
3,79,0.216044,160151,160170
3,80,0.595321,160401,160435
3,81,1.81901,161043,161070
3,82,1.89923,162893,162967
3,83,0.222067,164880,164929
3,84,0.818272,165162,165286
3,85,2.04685,166107,166181
3,86,0.753868,168238,168529
3,87,0.343147,169292,169563
3,88,0.992651,169906,170071
3,89,1.40191,171071,171382
3,90,0.620759,172794,173042
3,91,0.420609,173669,173737
3,92,0.307901,174158,174208
3,93,0.358432,174521,174593
3,94,0.818201,174961,174984
3,95,2.30495,175811,175834
3,96,1.10021,178149,178181
3,97,0.198776,179283,179347
3,98,3.68463,179549,179596
3,99,0.725654,183291,183518
3,100,0.452105,184247,184377
3,101,0.938076,184833,184940
3,102,2.48255,185881,186043
3,103,0.0571879,188534,188771
3,104,0.0900658,188834,189282
3,105,0.658527,189381,189859
3,106,1.16749,190522,190757
3,107,0.826496,191932,192108
3,108,1.07897,192939,193025
3,109,0.182686,194104,194194
3,110,1.26418,194387,194713
3,111,0.86355,195985,196117
3,112,1.4326,196988,197261
3,113,0.0188936,198709,198829
3,114,1.33247,198849,198885
3,115,0.332422,200226,200558
3,116,0.623596,200902,201168
3,117,1.79266,201796,202061
3,118,0.299979,203861,203939
3,119,0.19252,204238,204329
3,120,1.01438,204521,204578
3,121,0.760483,205602,205638
3,122,0.127985,206399,206476
3,123,3.95426,206608,206636
3,124,0.00592432,210598,210614
3,125,0.613347,210629,210656
3,126,3.28418,211278,211303
3,127,0.695615,214592,214770
3,128,1.80351,215479,215620
3,129,0.187811,217429,217499
3,130,0.513913,217697,217759
3,131,0.461053,218282,218298
3,132,1.78226,218771,218788
3,133,0.188966,220575,220603
3,134,2.30222,220795,220818
3,135,2.42873,223122,223179
3,136,0.326579,225618,225772
3,137,1.27397,226107,226223
3,138,0.066813,227512,227715
