User,Petition,Reflex,Tstart,Tend
0,178,2.59631,257083,257117
0,179,0.908776,259724,259763
0,180,0.0780356,260677,260698
0,181,3.33033,260787,260818
0,182,0.122492,264162,264181
0,183,1.3616,264319,264346
0,184,1.62962,265709,265734
0,185,0.288836,267371,267402
0,186,0.978833,267704,267726
0,187,1.75959,268712,268740
0,188,0.511612,270509,270540
0,189,0.554336,271056,271074
0,190,0.874423,271634,271657
0,191,0.839093,272541,272563
0,192,0.565899,273416,273440
0,193,0.500022,274010,274038
0,194,0.172586,274541,274565
0,195,0.206566,274744,274776
0,196,0.5174,274994,275031
0,197,0.359968,275557,275595
0,198,0.626559,275964,275993
0,199,1.07852,276629,276647
0,200,1.86048,277738,277762
0,201,0.334331,279629,279654
0,202,0.647405,279989,280012
0,203,0.109696,280661,280692
0,204,1.55677,280802,280823
0,205,1.83296,282382,282414
0,206,0.553281,284260,284287
0,207,0.39469,284854,284872
0,208,0.590487,285276,285302
0,209,1.15073,285901,285932
0,210,0.774716,287085,287118
0,211,2.77301,287897,287917
0,212,0.330108,290695,290720
0,213,0.540038,291054,291075
0,214,0.525165,291617,291649
0,215,0.406383,292183,292217
0,216,0.239248,292636,292657
0,217,2.09335,292902,292939
0,218,0.606742,295039,295061
0,219,0.156059,295679,295711
0,220,0.101861,295883,295913
0,221,0.535276,296014,296042
0,222,0.349678,296577,296610
0,223,3.45574,296968,297035
0,224,0.444184,300500,300518
0,225,0.0261234,300975,301002
0,226,1.27066,301038,301066
0,227,0.619874,302336,302360
0,228,1.30321,302992,303018
0,229,1.92404,304337,304355
0,230,2.44255,306290,306313
0,231,0.154396,308759,308785
0,232,0.17719,308947,308970
0,233,0.324819,309150,309173
0,234,2.0516,309509,309540
0,235,1.22986,311605,311641
0,236,2.7873,312871,312903
0,237,2.82605,315700,315737
0,238,0.489232,318576,318599
0,239,0.218294,319091,319131
0,240,0.667483,319357,319387
0,241,0.88263,320060,320107
0,242,0.983502,320999,321030
0,243,1.32898,322015,322047
0,244,0.840966,323390,323408
0,245,0.759813,324249,324277
0,246,2.06754,325047,325071
0,247,1.24298,327141,327169
0,248,0.334195,328423,328454
0,249,1.27461,328798,328819
0,250,0.209364,330095,330113
0,251,0.045965,330330,330347
0,252,0.148963,330392,330413
0,253,0.353699,330564,330585
0,254,1.32416,330940,331000
0,255,0.0633938,332334,332357
0,256,2.26792,332428,332452
0,257,2.9943,334727,334762
0,258,0.266326,337759,337786
0,259,0.709667,338055,338078
0,260,0.544379,338790,338824
0,261,0.0493655,339373,339400
0,262,2.89011,339452,339476
0,263,0.146084,342379,342408
0,264,0.46735,342567,342600
0,265,1.2461,343083,343113
0,266,2.48127,344364,344383
0,267,0.751406,346866,346894
0,268,1.63066,347655,347686
0,269,1.36055,349327,349362
0,270,0.0917431,350734,350753
0,271,0.655295,350859,350899
0,272,0.452409,351563,351582
0,273,2.38355,352036,352072
0,274,0.779002,354458,354482
0,275,1.06686,355271,355350
0,276,0.769501,356430,356453
0,277,0.254627,357227,357268
0,278,0.742271,357524,357545
0,279,1.05751,358291,358319
0,280,0.411104,359384,359408
0,281,0.69391,359822,359859
1,0,0.145662,60833.1,60892.5
1,1,0.351202,61051.8,61077.6
1,2,0.0496113,61442.7,61474.6
1,3,0.0849043,61536.5,61556.3
1,4,0.679122,61645.9,61672.7
1,5,2.1445,62364.7,62401.6
1,6,0.849217,64561.1,64583.8
1,7,1.59145,65442.5,65462.1
1,8,0.163045,67054.7,67084.8
1,9,1.7188,67257.8,67280.1
1,10,0.273792,69010.8,69038.7
1,11,0.187015,69323.4,69358.5
1,12,0.00353057,69557.8,69582.2
1,13,0.000335745,69589,69613.1
1,14,0.541026,69613.1,69637.2
1,15,1.02892,70182.8,70209
1,16,1.4558,71246.2,71271.4
1,17,1.33439,72730.8,72762.8
1,18,0.1916,74105.9,74138.4
1,19,4.1145,74340.3,74357.6
1,20,1.07637,78478.6,78499.5
1,21,2.61713,79588,79617.3
1,22,0.428758,82244.6,82275.3
1,23,3.16643,82713.3,82736.9
1,24,5.20764,85910.8,85933.8
1,25,0.0931672,91153.1,91180.9
1,26,1.41654,91278.1,91298.1
1,27,1.42853,92718.6,92745
1,28,0.584302,94179.5,94199.7
1,29,0.406285,94789.2,94831.8
1,30,0.194922,95242.3,95258.8
1,31,0.351479,95461.1,95478.9
1,32,0.796105,95836.1,95853.3
1,33,1.74129,96664.3,96687.5
1,34,0.325676,98436.3,98459.5
1,35,0.834137,98795.8,98831.9
1,36,0.859069,99670.8,99699.3
1,37,0.0574001,100562,100612
1,38,0.324638,100671,100702
1,39,2.44534,101031,101055
1,40,0.563655,103506,103530
1,41,1.04929,104100,104127
1,42,0.338662,105181,105216
1,43,0.545592,105563,105600
1,44,0.613699,106158,106185
1,45,1.11973,106800,106831
1,46,2.07549,107964,107990
1,47,1.64031,110070,110098
1,48,0.940836,111743,111772
1,49,0.241504,112712,112739
1,50,0.725459,112993,113015
1,51,0.0110666,113743,113785
1,52,0.314181,113806,113843
1,53,1.16884,114165,114193
1,54,1.95577,115369,115396
1,55,0.461563,117354,117382
1,56,0.780434,117854,117872
1,57,3.0317,118667,118699
1,58,0.392721,121745,121781
1,59,0.751938,122183,122219
1,60,2.10535,122974,122998
1,61,0.0569051,125117,125143
1,62,2.15042,125211,125235
1,63,0.109659,127400,127423
1,64,0.403569,127542,127572
1,65,1.31325,127983,128000
1,66,0.93721,129319,129336
1,67,2.9193,130273,130296
1,68,0.0373531,133225,133267
1,69,0.419085,133319,133360
1,70,2.06337,133781,133806
1,71,0.144054,135871,135911
1,72,0.216044,136059,136087
1,73,0.595321,136312,136336
1,74,1.81901,136938,136971
1,75,1.89923,138798,138833
1,76,0.222067,140738,140775
1,77,0.818272,141005,141035
1,78,2.04685,141865,141892
1,79,0.753868,143943,143960
1,80,0.343147,144725,144751
1,81,0.992651,145105,145131
1,82,1.40191,146136,146158
1,83,0.620759,147574,147601
1,84,0.420609,148230,148254
1,85,0.307901,148684,148712
1,86,0.358432,149027,149056
1,87,0.818201,149419,149450
1,88,2.30495,150281,150309
1,89,1.10021,152615,152645
1,90,0.198776,153756,153798
1,91,3.68463,154007,154034
1,92,0.725654,157728,157747
1,93,0.452105,158478,158522
1,94,0.938076,158979,158995
1,95,2.48255,159947,159969
1,96,0.0571879,162464,162495
1,97,0.0900658,162559,162597
1,98,0.658527,162701,162724
1,99,1.16749,163391,163408
1,100,0.826496,164579,164595
1,101,1.07897,165423,165446
1,102,0.182686,166532,166562
1,103,1.26418,166758,166779
1,104,0.86355,168055,168085
1,105,1.4326,168962,168988
1,106,0.0188936,170430,170502
1,107,1.33247,170524,170566
1,108,0.332422,171899,171921
1,109,0.623596,172259,172285
1,110,1.79266,172924,172950
1,111,0.299979,174754,174774
1,112,0.19252,175082,175099
1,113,1.01438,175301,175331
1,114,0.760483,176348,176381
1,115,0.127985,177145,177185
1,116,3.95426,177317,177339
1,117,0.00592432,181304,181327
1,118,0.613347,181335,181367
1,119,3.28418,181991,182014
1,120,0.695615,185305,185330
1,121,1.80351,186040,186070
1,122,0.187811,187884,187905
1,123,0.513913,188103,188136
1,124,0.461053,188650,188670
1,125,1.78226,189134,189167
1,126,0.188966,190959,190988
1,127,2.30222,191178,191212
1,128,2.42873,193523,193546
1,129,0.326579,195987,196045
1,130,1.27397,196377,196404
1,131,0.066813,197690,197715
1,132,1.37663,197784,197818
1,133,1.19868,199206,199233
1,134,2.16066,200441,200466
1,135,0.341543,202629,202660
1,136,0.198856,203004,203024
1,137,0.379844,203223,203254
1,138,0.561472,203645,203705
1,139,0.320542,204276,204301
1,140,1.513,204636,204668
1,141,2.12812,206183,206201
1,142,7.06957,208339,208386
1,143,3.07645,215467,215490
1,144,0.236914,218567,218610
1,145,0.175378,218848,218895
1,146,1.71369,219082,219112
1,147,2.37334,220834,220858
1,148,0.651221,223241,223258
1,149,4.67593,223913,223931
1,150,2.39091,228617,228643
1,151,0.867384,231039,231060
1,152,0.313199,231930,231958
1,153,0.414329,232274,232337
1,154,0.670813,232758,232784
1,155,2.86577,233467,233494
1,156,0.91131,236360,236389
1,157,1.75976,237313,237340
1,158,0.398301,239112,239150
1,159,1.36032,239550,239578
1,160,0.911387,240943,240966
1,161,1.60509,241880,241911
1,162,0.603251,243525,243551
1,163,0.693027,244166,244182
1,164,0.510544,244877,244900
1,165,2.01452,245424,245447
1,166,0.753402,247462,247486
1,167,0.041424,248248,248283
1,168,0.399024,248326,248356
1,169,0.0859927,248763,248783
1,170,1.82711,248873,248893
1,171,1.19988,250733,250751
1,172,1.89641,251952,251973
1,173,0.00531692,253875,253902
1,174,0.860316,253922,253962
1,175,0.00218424,254830,254855
1,176,2.56062,254862,254886
1,177,0.516702,257458,257480
1,178,2.59631,258005,258031
1,179,0.908776,260630,260650
1,180,0.0780356,261568,261591
1,181,3.33033,261678,261704
1,182,0.122492,265037,265066
1,183,1.3616,265194,265214
1,184,1.62962,266585,266602
1,185,0.288836,268235,268290
1,186,0.978833,268579,268606
1,187,1.75959,269587,269607
1,188,0.511612,271368,271391
1,189,0.554336,271916,271936
1,190,0.874423,272494,272514
1,191,0.839093,273400,273417
1,192,0.565899,274260,274291
1,193,0.500022,274869,274896
1,194,0.172586,275400,275419
1,195,0.206566,275604,275640
1,196,0.5174,275854,275871
1,197,0.359968,276393,276424
1,198,0.626559,276785,276813
1,199,1.07852,277441,277465
1,200,1.86048,278551,278571
1,201,0.334331,280442,280468
1,202,0.647405,280817,280843
1,203,0.109696,281492,281519
1,204,1.55677,281632,281656
1,205,1.83296,283213,283230
1,206,0.553281,285073,285096
1,207,0.39469,285651,285683
1,208,0.590487,286089,286112
1,209,1.15073,286710,286736
1,210,0.774716,287897,287925
1,211,2.77301,288710,288736
1,212,0.330108,291523,291552
1,213,0.540038,291886,291909
1,214,0.525165,292464,292490
1,215,0.406383,293028,293052
1,216,0.239248,293468,293494
1,217,2.09335,293740,293766
1,218,0.606742,295867,295889
1,219,0.156059,296499,296547
1,220,0.101861,296718,296742
1,221,0.535276,296859,296880
1,222,0.349678,297421,297444
1,223,3.45574,297797,297813
1,224,0.444184,301272,301296
1,225,0.0261234,301742,301784
1,226,1.27066,301820,301844
1,227,0.619874,303117,303143
1,228,1.30321,303774,303798
1,229,1.92404,305102,305142
1,230,2.44255,307071,307098
1,231,0.154396,309540,309597
1,232,0.17719,309763,309810
1,233,0.324819,309999,310116
1,234,2.0516,310454,310494
1,235,1.22986,312558,312600
1,236,2.7873,313840,313870
1,237,2.82605,316669,316695
1,238,0.489232,319529,319562
1,239,0.218294,320060,320101
1,240,0.667483,320327,320356
1,241,0.88263,321030,321054
1,242,0.983502,321952,321995
1,243,1.32898,322984,323021
1,244,0.840966,324360,324408
1,245,0.759813,325250,325288
1,246,2.06754,326048,326077
1,247,1.24298,328157,328195
1,248,0.334195,329439,329481
1,249,1.27461,329830,329862
1,250,0.209364,331143,331240
1,251,0.045965,331456,331512
1,252,0.148963,331566,331621
1,253,0.353699,331778,331803
1,254,1.32416,332169,332212
1,255,0.0633938,333539,333620
1,256,2.26792,333696,333719
1,257,2.9943,335993,336033
1,258,0.266326,339030,339064
1,259,0.709667,339342,339381
1,260,0.544379,340093,340126
1,261,0.0493655,340671,340696
1,262,2.89011,340754,340774
1,263,0.146084,343677,343711
1,264,0.46735,343864,343891
1,265,1.2461,344364,344393
1,266,2.48127,345647,345677
1,267,0.751406,348171,348188
1,268,1.63066,348952,348980
1,269,1.36055,350624,350645
1,270,0.0917431,352005,352034
1,271,0.655295,352130,352162
1,272,0.452409,352817,352841
1,273,2.38355,353302,353332
1,274,0.779002,355727,355765
1,275,1.06686,356555,356580
1,276,0.769501,357649,357682
1,277,0.254627,358462,358492
1,278,0.742271,358759,358779
1,279,1.05751,359525,359551
2,0,0.145662,60599.1,60630.5
2,1,0.351202,60786.1,60856.1
2,2,0.0496113,61208,61227.5
2,3,0.0849043,61286.2,61302.3
2,4,0.679122,61395.8,61418.2
2,5,2.1445,62099,62125.9
2,6,0.849217,64279.9,64306.8
2,7,1.59145,65161.2,65185.4
2,8,0.163045,66782.5,66813.2
2,9,1.7188,66976.6,66999.2
2,10,0.273792,68729.6,68749.9
2,11,0.187015,69026.6,69059.1
2,12,0.00353057,69260.9,69288.6
2,13,0.000335745,69292.2,69332.5
2,14,0.541026,69332.5,69368.4
2,15,1.02892,69917.2,69938.5
2,16,1.4558,70980.6,71000.6
2,17,1.33439,72465.1,72482.7
2,18,0.1916,73824.6,73889.8
2,19,4.1145,74090.3,74117.6
2,20,1.07637,78244.1,78315.8
2,21,2.61713,79400.5,79437.4
2,22,0.428758,82057.1,82095
2,23,3.16643,82525.9,82565.1
2,24,5.20764,85738.9,85769.2
2,25,0.0931672,90981.2,90999.4
2,26,1.41654,91106.3,91136.9
2,27,1.42853,92559.5,92584.1
2,28,0.584302,94023.3,94050.4
2,29,0.406285,94648.5,94689.4
2,30,0.194922,95101.9,95166.8
2,31,0.351479,95367.3,95414
2,32,0.796105,95773.6,95800.5
2,33,1.74129,96601.9,96629.3
2,34,0.325676,98373.9,98429.6
2,35,0.834137,98764.5,98791.7
2,36,0.859069,99639.6,99666.6
2,37,0.0574001,100531,100549
2,38,0.324638,100609,100656
2,39,2.44534,100983,101009
2,40,0.563655,103459,103486
2,41,1.04929,104053,104080
2,42,0.338662,105134,105159
2,43,0.545592,105500,105534
2,44,0.613699,106080,106102
2,45,1.11973,106722,106742
2,46,2.07549,107870,107901
2,47,1.64031,109976,110007
2,48,0.940836,111649,111676
2,49,0.241504,112618,112651
2,50,0.725459,112900,112919
2,51,0.0110666,113650,113711
2,52,0.314181,113728,113765
2,53,1.16884,114087,114105
2,54,1.95577,115275,115292
2,55,0.461563,117260,117285
2,56,0.780434,117760,117784
2,57,3.0317,118573,118598
2,58,0.392721,121636,121668
2,59,0.751938,122074,122112
2,60,2.10535,122865,122884
2,61,0.0569051,124992,125016
2,62,2.15042,125086,125112
2,63,0.109659,127275,127335
2,64,0.403569,127447,127472
2,65,1.31325,127888,127905
2,66,0.93721,129226,129250
2,67,2.9193,130195,130216
2,68,0.0373531,133147,133171
2,69,0.419085,133209,133227
2,70,2.06337,133647,133678
2,71,0.144054,135746,135779
2,72,0.216044,135934,135953
2,73,0.595321,136172,136210
2,74,1.81901,136813,136837
2,75,1.89923,138657,138688
2,76,0.222067,140597,140621
2,77,0.818272,140849,140880
2,78,2.04685,141709,141727
2,79,0.753868,143787,143818
2,80,0.343147,144584,144607
2,81,0.992651,144964,144988
2,82,1.40191,145995,146026
2,83,0.620759,147433,147455
2,84,0.420609,148090,148109
2,85,0.307901,148543,148572
2,86,0.358432,148887,148924
2,87,0.818201,149294,149325
2,88,2.30495,150156,150180
2,89,1.10021,152490,152507
2,90,0.198776,153615,153633
2,91,3.68463,153834,153870
2,92,0.725654,157556,157577
2,93,0.452105,158306,158326
2,94,0.938076,158791,158822
2,95,2.48255,159776,159807
2,96,0.0571879,162292,162323
2,97,0.0900658,162386,162416
2,98,0.658527,162511,162530
2,99,1.16749,163188,163205
2,100,0.826496,164376,164409
2,101,1.07897,165251,165275
2,102,0.182686,166360,166393
2,103,1.26418,166579,166633
2,104,0.86355,167899,167928
2,105,1.4326,168805,168826
2,106,0.0188936,170258,170278
2,107,1.33247,170305,170338
2,108,0.332422,171681,171705
2,109,0.623596,172040,172067
2,110,1.79266,172702,172732
2,111,0.299979,174531,174564
2,112,0.19252,174879,174913
2,113,1.01438,175113,175143
2,114,0.760483,176160,176195
2,115,0.127985,176957,176997
2,116,3.95426,177129,177161
2,117,0.00592432,181116,181148
2,118,0.613347,181163,181193
2,119,3.28418,181819,181848
2,120,0.695615,185133,185163
2,121,1.80351,185868,185885
2,122,0.187811,187697,187722
2,123,0.513913,187915,187937
2,124,0.461053,188463,188480
2,125,1.78226,188947,188964
2,126,0.188966,190755,190775
2,127,2.30222,190975,190997
2,128,2.42873,193304,193332
2,129,0.326579,195768,195785
2,130,1.27397,196112,196146
2,131,0.066813,197424,197442
2,132,1.37663,197518,197549
2,133,1.19868,198940,198966
2,134,2.16066,200175,200199
2,135,0.341543,202363,202392
2,136,0.198856,202738,202765
2,137,0.379844,202973,203004
2,138,0.561472,203395,203419
2,139,0.320542,203989,204009
2,140,1.513,204339,204371
2,141,2.12812,205886,205913
2,142,7.06957,208042,208073
2,143,3.07645,215155,215173
2,144,0.236914,218254,218275
2,145,0.175378,218520,218546
2,146,1.71369,218723,218741
2,147,2.37334,220459,220490
2,148,0.651221,222866,222897
2,149,4.67593,223554,223574
2,150,2.39091,228257,228275
2,151,0.867384,230680,230712
2,152,0.313199,231586,231610
2,153,0.414329,231930,231956
2,154,0.670813,232383,232411
2,155,2.86577,233087,233111
2,156,0.91131,235984,236015
2,157,1.75976,236938,236962
2,158,0.398301,238721,238748
2,159,1.36032,239159,239176
2,160,0.911387,240537,240558
2,161,1.60509,241474,241495
2,162,0.603251,243103,243125
2,163,0.693027,243728,243761
2,164,0.510544,244463,244520
2,165,2.01452,245033,245063
2,166,0.753402,247080,247119
2,167,0.041424,247885,247932
2,168,0.399024,247979,248002
2,169,0.0859927,248404,248442
2,170,1.82711,248529,248557
2,171,1.19988,250389,250434
2,172,1.89641,251640,251673
2,173,0.00531692,253578,253595
2,174,0.860316,253609,253629
2,175,0.00218424,254502,254520
2,176,2.56062,254534,254580
2,177,0.516702,257146,257167
2,178,2.59631,257693,257710
2,179,0.908776,260318,260339
2,180,0.0780356,261255,261279
2,181,3.33033,261365,261387
2,182,0.122492,264725,264754
2,183,1.3616,264881,264920
2,184,1.62962,266288,266316
2,185,0.288836,267954,267990
2,186,0.978833,268282,268312
2,187,1.75959,269290,269343
2,188,0.511612,271103,271130
2,189,0.554336,271650,271670
2,190,0.874423,272228,272246
2,191,0.839093,273135,273162
2,192,0.565899,274010,274033
2,193,0.500022,274604,274634
2,194,0.172586,275135,275158
2,195,0.206566,275338,275369
2,196,0.5174,275588,275615
2,197,0.359968,276136,276168
2,198,0.626559,276533,276566
2,199,1.07852,277207,277251
2,200,1.86048,278332,278355
2,201,0.334331,280223,280257
2,202,0.647405,280598,280626
2,203,0.109696,281288,281331
2,204,1.55677,281445,281476
2,205,1.83296,283039,283060
2,206,0.553281,284901,284931
2,207,0.39469,285495,285524
2,208,0.590487,285932,285971
2,209,1.15073,286569,286591
2,210,0.774716,287757,287828
2,211,2.77301,288616,288655
2,212,0.330108,291429,291461
2,213,0.540038,291805,291838
2,214,0.525165,292386,292409
2,215,0.406383,292950,292995
2,216,0.239248,293405,293437
2,217,2.09335,293678,293708
2,218,0.606742,295805,295836
2,219,0.156059,296452,296495
2,220,0.101861,296656,296676
2,221,0.535276,296781,296808
2,222,0.349678,297343,297377
2,223,3.45574,297734,297757
2,224,0.444184,301225,301255
2,225,0.0261234,301710,301746
2,226,1.27066,301773,301815
2,227,0.619874,303086,303123
2,228,1.30321,303743,303760
2,229,1.92404,305071,305102
2,230,2.44255,307040,307072
2,231,0.154396,309525,309547
2,232,0.17719,309716,309757
2,233,0.324819,309936,309967
2,234,2.0516,310298,310329
2,235,1.22986,312387,312410
2,236,2.7873,313653,313673
2,237,2.82605,316466,316486
2,238,0.489232,319326,319356
2,239,0.218294,319857,319879
2,240,0.667483,320107,320126
2,241,0.88263,320796,320827
2,242,0.983502,321718,321748
2,243,1.32898,322733,322752
2,244,0.840966,324093,324114
2,245,0.759813,324969,324986
2,246,2.06754,325751,325777
2,247,1.24298,327845,327871
2,248,0.334195,329126,329153
2,249,1.27461,329502,329519
2,250,0.209364,330799,330818
2,251,0.045965,331034,331052
2,252,0.148963,331112,331139
2,253,0.353699,331300,331331
2,254,1.32416,331684,331714
2,255,0.0633938,333039,333069
2,256,2.26792,333132,333150
2,257,2.9943,335430,335457
2,258,0.266326,338462,338480
2,259,0.709667,338759,338787
2,260,0.544379,339499,339531
2,261,0.0493655,340077,340123
2,262,2.89011,340186,340217
2,263,0.146084,343114,343134
2,264,0.46735,343286,343310
2,265,1.2461,343786,343812
2,266,2.48127,345069,345092
2,267,0.751406,347577,347601
2,268,1.63066,348359,348390
2,269,1.36055,350031,350061
2,270,0.0917431,351422,351442
2,271,0.655295,351547,351565
2,272,0.452409,352224,352256
2,273,2.38355,352708,352730
2,274,0.779002,355115,355161
2,275,1.06686,355946,355974
2,276,0.769501,357055,357076
2,277,0.254627,357853,357874
2,278,0.742271,358134,358162
2,279,1.05751,358916,358943
3,0,0.145662,60833,60935.7
3,1,0.351202,61083,61110.6
3,2,0.0496113,61474,61491.4
3,3,0.0849043,61552.1,61568
3,4,0.679122,61661.5,61692.5
3,5,2.1445,62380.3,62414.3
3,6,0.849217,64561.1,64590.3
3,7,1.59145,65442.6,65467.1
3,8,0.163045,67070.3,67095.1
3,9,1.7188,67273.4,67308.7
3,10,0.273792,69042.1,69108.9
3,11,0.187015,69385.9,69415.8
3,12,0.00353057,69604.7,69663.1
3,13,0.000335745,69667.3,69694.7
3,14,0.541026,69694.8,69739.2
3,15,1.02892,70292.2,70315
3,16,1.4558,71355.7,71375.1
3,17,1.33439,72840.1,72862.6
3,18,0.1916,74199.6,74230.3
3,19,4.1145,74434,74450.7
3,20,1.07637,78572.3,78602.5
3,21,2.61713,79681.8,79698.5
3,22,0.428758,82322.7,82350.1
3,23,3.16643,82791.5,82808.1
3,24,5.20764,85989,86018.9
3,25,0.0931672,91231.2,91257.7
3,26,1.41654,91356.2,91382.8
3,27,1.42853,92812.4,92828.8
3,28,0.584302,94257.7,94280.6
3,29,0.406285,94867.3,94920.8
3,30,0.194922,95336.2,95374.8
3,31,0.351479,95570.4,95590.1
3,32,0.796105,95945.8,95970.3
3,33,1.74129,96774.1,96797.7
3,34,0.325676,98545.7,98576.7
3,35,0.834137,98905.2,98922.5
3,36,0.859069,99764.6,99788.1
3,37,0.0574001,100655,100688
3,38,0.324638,100749,100775
3,39,2.44534,101108,101136
3,40,0.563655,103584,103603
3,41,1.04929,104178,104210
3,42,0.338662,105274,105319
3,43,0.545592,105672,105697
3,44,0.613699,106252,106283
3,45,1.11973,106901,106928
3,46,2.07549,108058,108083
